0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,70,64,57,49,40,33,31,28,28,26,27,29,32,35,34,35,37,36,37,41,46,42,51,54,56,60,60,59,57,64,69,70,71,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,22,39,41,41,39,34,34,33,38,42,37,35,36,34,34,32,32,28,26,28,29,29,25,28,27,25,28,23,17,15,15,14,15,17,17,20,21,21,23,21,31,46,41,35,46,50,46,47,51,47,49,54,56,53,60,66,74,75,71,70,77,87,88,83,83,85,87,87,83,80,92,82,69,52,35,36,0,0,0,0
0,0,0,0,0,32,51,64,69,63,54,51,43,45,52,47,42,45,48,41,42,47,46,52,51,43,41,40,40,41,45,48,42,37,37,44,49,49,42,37,40,41,37,34,35,38,40,34,34,39,36,35,32,38,31,29,32,28,31,36,31,33,32,31,37,44,44,44,45,48,47,48,51,51,48,52,54,54,52,58,75,93,111,122,118
0,0,0,0,0,49,63,73,76,70,62,47,41,42,49,50,50,52,53,55,55,61,59,63,60,52,50,56,57,59,63,63,62,64,64,64,66,65,63,62,59,58,56,57,58,61,57,51,49,50,47,52,54,58,54,51,56,58,55,57,50,49,46,44,46,45,38,34,29,28,29,30,28,29,31,40,48,59,77,99,119,126,122,115,0
0,0,0,0,0,60,73,77,70,60,49,41,37,40,49,50,43,42,45,44,42,51,50,49,48,44,39,44,49,50,50,47,53,59,57,61,60,54,51,52,50,52,54,54,56,57,55,50,48,48,39,51,58,50,57,65,59,65,68,70,68,69,70,66,59,56,58,59,55,54,54,55,56,55,56,63,64,67,89,114,140,155,142,123,0
0,0,0,0,0,66,78,75,59,46,35,34,36,42,49,50,41,35,35,40,37,44,45,44,44,43,38,41,43,43,39,39,45,47,43,45,40,37,38,40,37,34,36,37,39,38,35,38,38,31,28,31,54,42,48,60,59,57,66,69,65,63,64,65,63,64,72,68,65,64,66,67,66,68,75,72,65,61,81,112,150,170,154,122,0
0,0,0,0,0,63,70,69,54,45,36,35,34,38,44,48,43,39,38,37,35,41,43,42,41,41,41,42,41,41,37,37,38,37,36,39,37,37,37,37,38,34,34,31,33,33,35,38,39,46,44,47,47,51,48,49,52,52,49,52,51,49,48,49,53,54,53,51,50,49,53,57,56,51,51,56,58,61,65,80,119,147,146,124,0
0,0,0,0,0,62,69,65,56,48,39,33,31,34,41,44,42,41,41,38,36,43,48,39,36,43,44,41,39,38,38,38,38,38,38,37,37,37,38,38,38,34,35,42,47,57,70,77,69,56,53,48,43,42,38,39,42,41,38,34,33,33,36,39,38,35,35,35,37,37,39,38,39,43,43,47,54,59,63,75,97,125,129,120,0
0,0,0,0,0,63,68,66,58,49,40,35,32,33,37,40,41,41,42,38,36,41,44,38,38,43,42,39,38,38,38,39,38,38,38,37,36,36,37,39,38,35,37,43,54,69,83,93,90,75,63,50,43,40,37,39,40,38,35,36,36,35,37,38,34,30,31,31,35,39,41,39,38,41,43,44,49,56,63,67,78,99,103,106,0
0,0,0,0,0,63,68,67,59,48,40,37,34,33,36,39,42,42,40,38,35,37,38,37,42,44,38,38,38,38,38,38,38,38,38,38,37,36,38,39,37,35,38,45,66,84,96,105,104,88,69,52,45,40,37,41,40,35,35,36,36,37,39,40,36,33,32,31,36,42,42,39,37,40,43,46,49,57,65,62,63,76,79,83,0
0,0,0,0,0,64,68,69,60,47,40,39,36,33,32,36,42,43,40,38,35,33,34,37,45,45,34,37,38,38,38,38,38,39,38,39,38,38,39,39,37,35,38,48,70,88,102,110,107,92,71,51,45,39,37,41,39,34,36,37,37,37,39,40,38,34,32,33,36,41,41,38,37,39,42,45,48,57,64,61,61,68,65,63,0
0,0,0,0,52,65,69,70,61,48,42,40,36,32,31,35,41,43,41,38,35,33,34,37,45,45,34,37,39,39,39,39,39,39,38,38,39,40,39,39,37,36,40,50,66,82,100,110,103,87,70,51,46,39,35,40,39,34,37,39,38,38,39,39,38,34,32,31,33,39,40,37,36,37,37,40,46,56,64,64,65,68,61,52,0
0,0,0,0,54,65,69,69,60,47,43,41,38,35,33,35,41,43,40,38,36,37,38,38,42,44,38,39,39,39,39,39,39,39,39,39,40,40,38,38,37,38,42,49,61,76,95,105,96,78,66,54,46,39,35,39,39,36,37,38,38,39,39,39,38,37,35,32,34,39,41,37,36,38,37,40,46,57,66,65,65,67,63,52,0
0,0,0,0,55,65,69,67,57,45,40,42,40,37,35,35,39,42,41,38,36,40,42,38,39,43,43,40,39,39,39,39,39,40,40,40,39,39,38,38,37,37,41,45,57,71,87,98,92,75,65,53,44,38,36,38,38,36,36,37,38,39,38,38,37,36,35,35,35,40,43,38,37,41,39,40,46,57,64,62,59,62,62,52,0
0,0,0,0,55,65,70,65,55,43,39,37,37,37,37,37,39,41,40,38,36,42,45,38,36,42,45,39,39,38,39,39,39,40,41,40,38,38,36,38,36,36,39,43,53,65,78,92,90,73,62,51,42,39,39,39,39,37,36,37,38,38,39,38,38,37,36,35,34,38,42,38,38,43,38,40,47,58,64,62,56,60,62,0,0
0,0,0,0,56,65,70,65,52,44,39,35,32,33,38,40,42,42,38,38,38,40,41,39,37,39,42,38,40,41,41,41,41,41,41,39,39,39,38,38,34,36,39,42,46,57,76,90,86,73,57,48,41,39,40,41,38,36,35,36,37,38,38,37,37,37,36,35,34,37,39,37,37,40,39,40,49,61,66,60,56,62,61,0,0
0,0,0,0,56,65,70,64,52,45,39,33,30,30,34,40,43,42,39,37,38,39,39,38,38,39,40,39,39,39,39,39,40,40,41,39,41,40,38,35,32,35,37,40,42,55,77,91,87,71,55,46,40,39,40,41,39,36,35,36,37,38,38,37,37,37,36,35,35,37,38,37,36,40,40,44,52,64,69,64,59,63,61,0,0
0,0,0,0,56,66,71,64,52,46,40,37,33,33,35,40,43,41,38,38,38,38,38,38,38,38,38,39,39,38,39,39,40,41,41,43,45,41,38,37,38,38,37,38,44,60,81,91,84,69,56,46,39,37,37,38,38,38,37,37,37,38,38,37,37,36,35,34,37,37,37,39,38,40,43,44,51,61,66,63,60,64,62,0,0
0,0,0,0,57,69,72,63,53,46,40,37,35,36,36,39,42,39,38,38,39,38,38,39,39,38,38,38,38,38,39,39,39,39,39,43,43,39,36,36,39,37,36,39,48,65,86,92,82,67,53,46,38,37,36,36,38,39,39,38,37,37,37,36,36,36,35,35,38,37,37,41,39,39,43,44,50,59,65,63,62,65,63,0,0
0,0,0,0,57,70,73,63,53,47,40,36,36,38,37,37,39,38,38,38,38,38,38,40,39,38,39,38,38,38,38,38,38,38,38,39,39,38,37,37,41,38,39,45,58,75,93,94,80,65,50,45,38,38,37,36,38,41,41,39,38,38,37,36,35,35,34,35,39,37,36,40,38,36,40,43,50,61,65,64,63,64,61,0,0
0,0,0,0,56,70,72,61,53,47,41,39,39,38,38,37,37,38,38,38,38,38,39,39,38,38,38,39,39,39,39,39,39,39,40,45,45,48,51,58,64,64,66,68,78,91,102,96,78,62,50,44,38,38,37,36,37,39,40,39,38,38,38,36,35,35,34,36,39,36,35,40,37,36,39,43,51,62,65,64,62,62,58,0,0
0,0,0,40,57,71,71,60,52,46,42,39,38,36,37,36,36,39,38,39,39,39,38,38,39,40,40,42,41,42,42,42,42,43,44,53,59,68,81,93,100,103,104,98,100,106,108,97,78,59,48,43,39,41,41,40,37,36,36,38,37,37,38,36,36,36,36,37,39,36,35,39,37,37,40,44,52,62,64,63,63,62,56,0,0
0,0,0,41,58,72,70,59,51,46,42,39,38,36,38,36,35,39,38,40,40,40,38,38,41,44,44,43,43,44,45,45,44,44,45,54,67,84,103,117,121,125,124,115,114,118,114,98,77,56,50,47,43,43,43,41,37,35,36,36,36,37,37,36,36,37,38,37,39,36,35,39,37,37,40,42,52,62,63,63,63,61,54,0,0
0,0,0,42,62,76,69,57,53,43,41,37,40,38,37,37,35,41,40,37,42,41,36,38,53,60,56,49,46,49,50,55,49,49,42,50,65,85,102,112,112,116,112,110,108,107,104,94,75,59,55,52,45,43,43,40,38,37,36,37,36,36,38,37,37,37,40,39,39,36,35,36,38,38,39,42,51,62,64,64,64,63,57,0,0
0,0,0,45,65,78,69,58,52,42,37,35,40,39,42,41,39,36,36,36,40,42,38,42,58,68,64,56,50,49,53,56,49,43,37,42,53,66,75,79,77,80,81,87,93,98,95,84,70,63,63,61,52,45,44,42,39,37,37,38,37,35,36,36,38,38,40,39,39,36,34,37,38,38,40,44,52,61,63,60,59,61,57,0,0
0,0,0,45,63,75,67,60,51,40,36,36,39,38,40,39,39,36,37,36,37,41,37,41,53,65,63,58,55,52,52,51,46,40,36,37,41,43,44,43,39,41,48,59,78,91,91,81,76,83,91,79,67,55,49,47,44,41,41,40,39,37,37,37,39,39,40,40,39,36,35,37,39,39,41,43,52,61,61,54,51,57,56,0,0
0,0,0,49,63,73,67,61,49,41,40,40,37,39,39,38,37,40,37,37,38,40,38,39,43,52,54,55,54,52,50,46,44,42,40,42,42,38,36,36,35,35,43,57,81,96,92,77,74,89,101,93,82,68,58,52,47,44,42,41,41,40,39,38,39,40,40,40,39,36,35,37,39,41,42,45,52,58,58,52,50,57,0,0,0
0,0,0,54,66,72,68,60,48,41,43,42,38,39,39,40,39,44,41,39,39,41,43,44,42,44,49,51,49,50,49,46,44,43,42,40,38,35,36,37,34,32,42,60,85,98,92,73,69,84,98,96,91,82,69,56,50,46,43,42,39,39,39,39,39,40,39,38,37,35,35,37,39,41,43,48,55,58,57,54,54,60,0,0,0
0,0,0,53,68,74,68,58,47,41,41,41,41,37,37,41,41,43,44,36,36,38,47,50,46,43,47,48,48,50,48,45,44,44,43,40,41,42,48,48,43,44,57,68,87,95,88,71,65,75,88,90,93,92,78,60,51,48,45,42,37,36,38,39,39,39,39,37,36,35,35,36,38,40,42,48,58,63,61,58,59,62,0,0,0
0,0,0,53,69,75,67,56,47,43,42,40,42,37,38,41,41,37,41,36,34,36,47,50,45,40,43,47,49,50,45,43,44,47,51,56,63,70,79,81,78,83,92,98,104,100,87,71,61,59,65,79,88,93,82,65,54,49,46,42,37,36,37,39,38,39,39,37,36,36,35,36,37,39,41,47,59,65,63,61,62,62,0,0,0
0,0,0,56,71,74,64,52,44,43,43,39,38,37,38,41,42,38,42,41,37,39,48,48,41,36,38,47,48,47,45,46,47,51,61,75,87,96,104,108,107,110,112,114,111,98,84,70,60,51,53,69,83,92,86,72,59,51,46,40,36,37,38,38,38,40,39,36,35,35,35,36,37,39,40,45,59,68,64,60,61,63,0,0,0
0,0,0,61,72,70,64,50,43,42,40,37,38,38,38,39,40,41,42,39,39,40,42,41,40,35,33,44,48,48,48,49,50,61,87,107,115,118,121,126,126,127,124,115,108,97,76,61,52,42,44,62,79,91,90,80,67,55,46,40,38,37,39,40,38,40,40,36,34,34,36,35,35,38,41,46,58,67,63,58,60,64,0,0,0
0,0,36,63,68,67,65,53,43,39,38,36,36,38,39,40,39,36,39,37,36,37,39,40,39,38,36,41,45,52,58,62,68,81,99,114,108,100,100,103,103,104,100,97,92,81,63,50,45,40,42,54,71,87,90,81,68,56,49,40,37,37,39,40,38,40,40,37,36,37,39,37,36,39,42,48,59,67,64,59,61,64,0,0,0
0,0,38,63,69,69,64,51,42,38,37,36,36,37,41,41,37,32,35,37,37,36,37,36,35,37,36,36,37,49,65,78,89,98,98,97,82,68,62,64,68,70,68,68,65,60,50,43,40,39,42,53,66,83,91,82,67,55,46,40,36,36,40,41,39,41,41,39,38,40,41,39,39,42,44,51,59,64,62,61,62,63,0,0,0
0,0,42,62,71,73,62,48,42,39,37,36,37,37,42,42,36,36,36,41,41,39,37,35,34,38,37,33,30,41,64,83,98,100,84,73,55,42,35,35,39,43,43,43,42,42,42,40,37,39,43,52,62,80,90,82,65,53,45,40,36,37,40,41,39,42,41,37,37,40,40,40,40,42,45,52,57,59,60,60,61,59,0,0,0
0,0,40,65,72,74,63,51,45,41,39,37,37,38,41,41,37,43,40,42,43,42,39,38,39,43,43,39,34,44,66,86,97,94,74,60,43,34,29,28,29,31,34,36,34,34,38,38,37,39,42,50,62,81,93,82,64,53,46,40,38,38,39,39,39,42,41,36,35,38,39,40,41,42,44,50,54,57,60,60,59,57,0,0,0
0,0,37,66,73,72,62,50,45,41,39,37,35,38,37,37,39,42,41,41,42,44,45,46,46,47,47,49,50,60,78,95,98,87,71,57,47,41,35,31,28,29,32,35,35,35,36,38,38,38,38,49,63,83,94,84,64,51,44,40,39,38,37,38,40,43,42,37,34,36,37,38,40,41,43,47,51,54,58,60,61,57,0,0,0
0,0,40,62,72,69,57,45,42,38,36,36,35,37,34,35,39,38,38,38,40,45,49,50,49,46,50,56,65,73,86,97,89,70,62,58,58,56,47,38,32,31,32,35,36,36,35,35,36,35,36,49,65,83,92,84,65,50,42,39,39,37,35,38,40,42,40,37,33,34,34,35,37,39,42,45,51,54,56,58,62,0,0,0,0
0,0,44,61,70,65,55,45,42,37,35,33,36,34,34,35,39,36,35,36,38,44,49,49,47,45,54,63,76,81,85,86,68,45,47,59,63,63,56,47,38,35,36,37,38,38,34,32,31,32,38,54,71,88,93,83,64,49,43,39,39,37,36,39,40,40,38,36,33,35,36,36,37,38,42,47,56,60,59,57,62,0,0,0,0
0,0,49,54,68,69,62,50,40,40,39,36,34,34,35,37,35,35,37,33,37,43,45,45,45,46,69,74,79,83,81,68,56,41,52,61,68,65,57,48,42,36,41,42,37,33,33,34,32,33,40,54,72,90,96,79,61,50,42,39,38,37,35,38,38,38,36,35,34,36,36,37,38,39,41,45,60,66,58,56,63,0,0,0,0
0,0,50,59,69,69,61,46,38,42,42,43,41,38,36,36,36,36,36,35,39,42,40,39,44,54,79,91,93,90,80,64,52,42,57,70,75,70,62,56,50,41,38,36,35,36,39,42,40,38,40,56,77,95,94,74,58,49,40,37,36,36,34,36,37,37,36,36,35,36,35,38,38,39,41,46,61,68,63,56,58,0,0,0,0
0,0,53,58,66,66,61,54,46,42,39,35,34,33,30,32,32,35,37,38,39,38,36,38,48,62,83,97,99,88,76,65,55,46,65,80,87,82,74,65,56,44,37,34,38,41,39,38,39,42,48,63,84,97,89,68,55,47,38,34,34,36,36,35,35,37,36,39,38,39,37,39,37,37,38,48,62,68,64,57,58,0,0,0,0
0,25,49,55,64,63,59,56,49,42,40,38,35,34,34,36,36,40,44,42,41,37,36,39,49,60,71,85,90,77,68,65,57,45,63,76,90,92,86,74,60,49,43,38,37,37,35,33,36,47,63,77,90,95,82,62,50,44,36,36,34,36,37,34,33,36,37,37,37,37,37,39,38,38,42,53,63,65,62,56,54,0,0,0,0
