0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,27,34,42,49,61,69,73,82,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,31,41,55,64,61,72,68,60,63,65,66,67,69,69,69,69,71,76,85,101,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,37,51,69,81,83,88,81,75,75,74,73,73,72,77,77,73,74,76,77,82,87,88,89,88,90,93,90,84,89,96,104,0,0,0,0,0,0,0,0,0,0,0,0
0,0,39,55,71,79,84,75,71,72,68,68,71,79,85,89,90,91,92,91,88,83,83,76,70,69,68,64,60,59,60,62,69,71,69,77,82,74,72,66,51,37,31,37,0
0,0,38,58,72,73,71,53,49,52,44,43,48,58,61,67,70,72,72,73,76,72,69,67,64,70,78,76,73,75,74,71,71,72,70,75,77,70,71,79,78,78,78,72,54
0,0,37,60,71,67,47,35,28,24,21,22,21,20,22,21,27,32,32,31,39,44,51,50,48,56,62,61,65,77,84,86,84,88,93,89,84,87,91,99,111,116,115,98,0
0,0,39,64,71,65,48,40,30,22,25,25,24,20,19,18,22,22,22,22,23,24,23,26,30,35,37,39,51,62,72,80,79,84,89,80,78,96,85,87,101,108,105,92,0
0,0,42,62,67,58,51,40,32,23,21,22,22,21,19,22,25,28,25,22,23,22,27,30,36,30,34,34,36,45,44,47,51,52,56,59,56,49,59,69,79,86,82,69,0
0,0,44,63,66,54,54,41,31,25,21,20,23,25,24,27,31,30,25,21,24,31,48,62,67,64,62,63,56,46,30,32,34,33,33,31,29,26,39,51,56,58,61,60,0
0,0,43,64,69,57,53,39,29,26,23,20,23,22,20,22,30,31,25,17,22,42,69,95,108,97,69,53,52,49,42,39,34,32,28,26,27,27,43,55,63,64,61,52,0
0,0,46,65,71,60,51,39,30,28,27,25,25,19,17,18,27,30,27,19,27,55,84,97,108,100,71,48,40,37,36,34,30,28,22,23,27,32,40,50,58,58,54,46,0
0,0,47,66,72,61,47,34,27,26,25,24,24,20,17,21,26,30,30,24,32,55,65,80,90,84,59,39,31,27,22,26,24,24,20,22,28,36,42,49,54,52,47,44,0
0,0,46,65,72,61,43,32,28,26,24,22,24,26,24,25,25,28,29,23,27,42,57,78,79,72,52,40,33,24,22,29,28,27,22,23,27,34,43,49,55,55,47,42,0
0,0,48,65,71,59,40,32,30,27,23,22,23,26,28,26,23,23,23,20,23,36,49,75,75,63,48,38,30,23,25,35,35,31,24,21,25,33,44,51,56,53,47,44,0
0,0,50,64,70,59,40,33,32,26,23,23,21,23,22,22,21,20,20,18,23,32,42,68,72,56,44,35,27,25,27,34,31,26,23,22,27,35,45,51,56,53,48,44,0
0,0,51,64,68,57,43,34,30,26,23,22,21,22,18,22,23,20,20,19,17,29,50,73,86,68,42,33,29,27,28,32,28,22,17,18,27,39,48,50,55,50,45,42,0
0,0,50,64,65,55,44,34,31,25,22,21,23,22,21,23,22,22,29,39,52,74,86,103,102,74,44,32,28,27,28,30,25,22,19,21,31,44,47,52,55,50,45,39,0
0,0,52,69,65,54,43,31,29,24,22,22,26,25,26,23,23,33,64,97,119,133,134,123,101,62,30,22,26,24,21,21,17,17,17,19,29,42,51,59,61,58,51,40,0
0,0,55,73,68,53,42,31,28,23,21,22,27,27,23,22,25,42,80,116,136,141,126,115,91,59,36,25,23,21,21,20,18,20,19,20,28,41,51,62,62,60,50,35,0
0,0,58,75,70,54,42,34,29,24,20,20,24,26,26,24,24,28,47,63,78,86,89,90,80,62,47,35,29,27,22,20,19,21,18,16,22,35,51,61,62,62,51,0,0
0,0,61,73,69,54,41,35,31,24,18,17,22,27,27,26,23,18,22,24,30,40,63,77,84,79,65,50,41,31,26,23,21,22,18,15,20,33,51,59,60,58,47,0,0
0,39,60,70,65,50,36,31,29,25,19,18,24,26,25,25,21,18,21,24,30,48,79,98,105,102,89,69,50,39,30,25,23,24,21,19,26,39,52,59,60,54,40,0,0
0,41,60,70,64,47,32,26,28,25,21,19,25,24,21,24,28,39,55,63,72,100,121,122,116,110,95,75,56,38,29,23,21,23,22,23,30,44,51,57,60,54,42,0,0
0,44,66,75,63,45,34,27,28,23,20,25,26,22,19,32,69,106,126,135,139,147,139,113,97,102,97,70,49,38,30,24,24,21,18,19,29,39,55,60,62,60,64,0,0
0,45,72,77,61,52,37,31,27,20,19,27,28,21,21,45,87,120,138,148,147,143,110,84,74,91,92,65,47,43,32,27,26,22,14,14,25,37,55,60,57,51,52,0,0
0,47,75,78,61,51,36,30,25,20,21,27,30,26,33,51,91,113,100,99,96,80,67,53,54,75,82,65,52,46,35,28,25,22,17,18,25,33,56,58,57,59,50,0,0
