0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,80,80,80,90,102,99,91,87,85,80,81,87,100,104,93,77,0
0,0,101,97,96,101,101,102,101,97,96,93,92,85,79,82,88,93,95,92,90,85,79,81,83,81,89,89,91,93,88,82,82,85,92,97,97,91,0
0,102,94,94,92,85,83,87,84,81,79,80,83,83,79,79,79,81,83,85,87,84,78,76,76,77,76,72,74,80,78,73,75,73,69,70,87,95,0
0,100,84,83,80,64,62,67,61,64,62,69,70,74,78,77,72,70,68,72,80,85,81,74,70,72,69,58,57,64,61,56,57,55,52,57,81,92,0
0,84,66,40,34,44,39,34,43,47,48,49,49,54,56,56,53,57,65,70,75,91,89,69,58,46,48,59,57,46,47,52,49,50,59,70,83,85,0
0,85,64,38,35,45,41,34,42,48,50,49,47,51,57,55,47,47,54,64,81,112,106,75,54,46,45,54,56,49,49,52,52,53,57,63,77,85,0
0,84,64,41,34,41,37,32,41,45,49,50,50,53,60,60,56,52,47,55,80,117,106,73,49,48,47,54,57,53,54,54,50,52,57,62,75,83,0
0,84,64,43,35,40,40,36,43,44,45,46,50,54,59,59,58,54,42,48,74,107,99,76,52,48,48,53,54,55,58,55,50,53,57,61,75,86,0
0,87,64,44,37,40,41,38,43,47,48,50,54,56,58,59,60,58,47,53,71,92,91,76,53,50,50,51,50,52,55,53,54,55,58,62,78,90,0
0,91,63,42,37,37,36,38,43,43,48,52,53,53,56,60,62,59,52,54,66,86,88,72,49,51,53,51,47,49,52,52,54,55,58,63,80,92,0
0,87,60,42,38,37,38,42,45,46,48,50,51,51,53,56,59,67,69,67,71,94,90,64,46,49,53,51,46,51,54,52,54,56,57,60,78,91,0
0,78,60,49,45,38,37,43,43,50,48,51,53,52,48,53,61,82,101,100,90,105,90,61,55,56,56,52,50,56,57,51,54,56,55,58,76,89,0
0,77,66,48,41,42,40,39,45,51,45,47,55,55,44,49,67,98,107,113,111,106,94,80,68,65,53,52,55,54,51,49,53,56,57,60,74,89,0
0,79,70,48,35,38,39,39,46,48,45,48,56,58,51,52,62,69,79,86,91,99,95,86,84,84,59,46,52,54,49,49,55,55,54,57,73,91,0
0,84,71,46,33,38,39,39,48,36,35,43,53,53,52,52,50,44,53,60,72,90,91,89,100,95,69,47,48,52,48,51,53,51,51,57,74,91,0
0,85,69,48,37,40,42,39,43,40,37,45,52,54,59,69,71,78,82,79,81,87,78,81,104,94,82,57,48,48,48,54,53,48,51,61,77,90,0
0,85,70,51,38,39,41,37,38,45,43,46,50,56,64,82,97,116,116,109,105,96,72,62,78,97,92,66,50,49,50,55,54,49,51,61,78,89,0
0,84,72,54,37,36,38,32,31,37,38,45,50,55,66,86,99,92,90,87,90,89,71,58,64,101,97,70,52,52,53,54,53,51,51,59,76,90,0
0,90,68,54,48,44,37,30,36,36,38,50,57,57,76,94,93,57,55,51,55,60,56,52,58,98,94,71,51,50,54,55,54,51,51,59,74,89,0
0,87,64,50,41,35,38,36,35,37,42,52,57,54,78,90,77,58,53,43,41,47,53,58,65,93,90,70,49,46,53,56,59,50,54,63,75,86,0
0,81,62,48,37,35,39,37,35,37,43,52,66,83,90,86,84,72,62,56,53,54,61,70,76,89,88,69,50,50,56,58,57,49,47,64,79,84,0
0,85,64,47,38,36,36,36,38,42,39,53,77,92,92,82,73,85,84,65,49,59,72,74,78,92,87,64,48,55,56,52,54,54,48,58,74,84,0
0,90,69,46,36,35,33,33,36,37,35,51,76,89,83,63,47,74,102,91,62,65,77,84,99,87,77,54,46,55,51,46,55,55,49,56,74,86,0
0,86,71,48,34,35,37,36,38,31,31,39,55,65,58,42,36,62,99,104,83,80,83,82,90,72,57,45,51,58,52,47,54,56,54,60,79,90,0
0,87,76,56,38,36,38,35,35,29,31,28,25,31,33,31,35,45,61,77,90,103,104,87,73,55,41,44,55,54,52,54,54,57,60,65,79,86,0
0,91,77,57,40,37,39,35,32,33,40,39,30,30,38,42,43,43,42,58,80,90,89,81,72,60,53,63,69,62,65,74,71,66,72,73,76,75,59
0,102,84,64,53,49,48,46,42,48,53,60,60,59,64,66,63,65,62,67,70,65,63,68,75,79,78,84,87,84,88,94,93,80,88,87,79,69,54
0,110,94,79,74,70,69,71,68,68,70,78,79,77,83,86,80,82,82,78,74,77,77,74,75,78,80,83,82,83,87,93,100,69,82,85,75,62,49
0,105,107,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
