0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,54,79,100,107,106,109,108,113,124,124,122,128,133,132,132,131,127,118,134,142,144,151,144,132,138,135,126,82,0
34,61,107,136,134,127,127,127,129,138,126,122,127,127,136,143,146,138,107,121,142,141,134,126,121,137,139,133,91,0
37,67,118,147,131,113,113,114,114,121,109,106,108,103,116,130,149,139,100,102,117,115,108,98,92,106,121,134,94,0
36,68,115,139,118,91,89,94,94,94,90,92,100,102,103,118,144,148,100,85,95,97,97,94,82,94,120,142,104,0
35,69,110,129,110,84,85,90,84,78,84,93,101,109,113,126,145,155,99,78,85,87,92,102,96,106,124,143,112,0
35,67,110,129,115,90,90,99,91,84,92,105,109,120,134,147,164,161,112,94,92,91,94,104,105,106,111,135,108,0
36,57,106,128,116,90,95,95,95,93,101,107,111,122,156,169,173,165,138,113,101,97,98,103,102,104,105,134,111,0
32,51,106,131,115,86,91,94,94,97,106,119,124,128,131,152,161,154,142,125,102,92,96,98,97,105,108,132,110,0
31,52,108,137,120,86,88,92,91,96,107,127,146,152,146,135,122,112,125,138,112,74,93,94,97,105,104,119,99,0
30,46,97,126,114,82,84,86,86,89,103,123,153,166,163,138,110,100,121,142,115,75,99,92,96,104,105,122,105,0
30,44,93,119,106,77,82,84,87,90,101,114,133,145,149,149,142,140,144,139,113,93,98,88,89,93,99,115,96,0
35,54,106,138,130,100,106,111,115,117,120,124,125,129,145,160,164,164,158,143,127,126,125,117,114,111,111,120,99,0
40,65,124,169,170,140,147,151,153,151,148,149,146,145,154,169,170,163,158,154,153,159,164,150,143,141,133,130,107,0
25,40,101,153,163,139,145,144,141,138,137,138,138,135,125,132,146,141,122,124,135,131,124,102,101,116,104,90,68,0
22,39,73,113,122,118,110,101,98,98,95,100,105,105,105,98,95,90,77,61,55,51,41,39,29,30,28,17,13,0
