0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,6,16,19,27,33,37,37,35,30,28,26,24,23,24,24,23,23,23,23,25,23,26,22,24,28,24,21,20,21,23,25,21,19,19,18,19,21,23,24,22,17,16,17,19,20,20,20,22,23,25,20,14,17,22,19,16,17,17,20,26,20,11,10,10,12,14,15,14,18,16,17,0,0,0,0,0,0,0,0
0,0,8,21,26,31,36,41,37,34,31,29,33,31,30,31,31,31,31,32,30,29,31,34,32,33,33,32,30,27,26,25,25,21,21,21,22,22,24,25,28,27,25,25,26,27,25,25,24,23,27,31,26,22,25,28,27,24,23,20,22,25,21,15,13,11,13,14,14,15,18,18,21,24,28,33,35,30,31,35,33
0,0,10,31,34,37,41,48,48,49,47,46,46,45,44,44,44,43,43,43,43,44,44,49,47,43,44,41,39,37,33,30,28,27,29,29,27,26,26,26,29,31,32,35,34,34,31,31,33,37,39,37,33,33,33,32,30,29,30,33,36,34,31,28,27,25,26,24,26,26,26,25,28,35,43,55,66,76,84,83,0
0,0,20,35,38,41,43,46,43,42,38,36,35,34,34,35,35,35,34,34,34,34,35,38,36,34,34,31,29,30,27,25,22,25,29,29,27,24,23,22,26,29,29,31,34,34,34,35,31,30,29,30,36,36,34,33,33,33,30,34,31,29,29,26,27,26,25,27,26,26,25,27,30,37,46,62,85,105,111,100,0
0,0,34,41,44,41,44,40,31,29,26,26,25,22,24,24,23,23,22,25,24,23,24,26,22,22,22,20,19,17,17,18,18,24,27,27,25,22,19,19,22,23,25,24,24,26,28,28,27,26,24,22,27,29,26,25,27,26,26,27,28,24,24,25,22,22,26,22,22,21,23,25,28,32,43,62,78,104,117,111,0
0,22,43,44,44,44,42,34,27,21,18,20,21,19,19,19,18,18,17,19,20,19,18,20,17,17,18,17,14,15,17,21,22,26,28,28,24,20,17,18,21,22,23,20,25,32,38,37,36,30,24,15,17,19,17,17,20,18,16,17,18,17,18,19,17,19,23,17,17,16,20,23,26,30,39,55,71,89,96,92,0
0,16,36,37,38,39,37,30,28,23,21,20,18,16,16,15,14,15,13,14,16,14,13,15,14,13,14,14,17,18,18,21,20,21,20,20,21,21,21,24,28,32,43,48,50,47,37,37,30,28,22,15,18,20,19,20,22,18,16,16,18,18,18,16,14,19,24,15,16,15,19,22,26,30,36,47,57,73,81,80,0
0,18,35,41,40,39,38,34,32,29,28,20,17,17,19,17,17,17,16,16,17,17,16,18,18,16,15,16,17,18,18,19,20,20,19,20,21,21,21,25,29,34,46,52,56,49,40,41,34,26,24,21,21,21,21,22,23,19,17,17,19,19,19,14,12,17,22,14,15,15,18,21,24,28,32,41,47,65,78,80,0
0,28,45,48,47,44,43,38,33,30,30,20,15,17,19,18,18,19,18,19,20,20,19,22,22,21,19,19,18,19,19,21,21,20,18,20,22,21,21,26,31,37,47,55,57,53,45,43,33,25,24,22,21,21,20,20,21,19,17,18,19,20,21,17,15,19,22,15,15,15,17,19,22,27,31,40,48,63,75,78,0
0,26,39,35,34,36,35,30,27,25,26,21,18,20,22,22,21,22,22,23,20,20,19,21,22,21,20,20,17,19,19,20,20,20,19,21,21,20,21,25,28,34,45,59,57,53,41,42,32,29,24,22,19,19,18,18,19,17,16,17,19,19,20,17,16,19,21,16,17,16,18,18,21,26,32,43,51,63,73,76,0
0,30,40,40,41,43,40,32,28,24,21,18,20,21,22,22,21,21,21,21,20,20,18,20,20,20,20,20,19,21,20,20,20,20,19,20,21,20,22,24,28,34,43,59,58,49,40,37,32,25,22,22,19,19,19,18,18,17,16,17,20,20,20,18,18,19,19,16,17,16,17,16,19,25,33,45,53,65,75,76,0
0,34,37,42,42,40,36,30,26,25,22,19,20,20,20,20,19,19,18,17,20,20,18,20,19,20,20,19,19,20,20,20,20,21,20,19,22,20,21,21,25,31,39,58,56,49,38,36,29,25,20,21,19,19,19,18,17,17,16,17,19,19,19,18,19,19,18,16,16,16,17,16,19,25,33,47,55,68,77,75,0
0,33,42,42,42,41,35,29,24,27,23,23,21,22,21,21,22,19,20,20,18,18,18,18,18,18,18,18,18,21,20,20,19,19,18,17,20,19,20,21,24,29,38,55,60,50,40,36,28,22,17,18,19,19,18,18,18,18,16,17,18,18,18,18,18,18,17,16,18,18,17,16,19,23,32,45,57,68,80,75,0
