0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,236,184,120,77,69,76,77,81,85,90,90,94,96,97,98,100,103,104,105,111,110,110,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,208,126,62,48,50,49,48,50,52,53,50,52,53,55,56,58,65,65,63,68,72,78,79,72,77,92,99,94,98,106,111,114,124,134,137,144,147,149,152,157,156,158,160,160,160,155,151,151,163,0,0,0
0,248,184,87,39,55,59,55,52,54,57,56,54,56,54,55,55,55,59,56,53,54,57,72,77,62,55,63,69,64,67,71,71,72,82,88,91,97,101,108,113,116,119,129,131,131,134,139,139,147,159,153,171,180
0,249,164,69,39,65,65,63,61,63,66,65,64,67,64,66,65,64,64,60,58,53,64,112,125,105,75,55,51,53,56,54,51,51,55,58,57,60,61,63,64,64,67,74,76,77,79,89,90,98,102,98,131,161
0,248,155,66,43,63,64,63,63,63,64,65,62,63,63,64,61,62,61,59,55,50,79,168,186,165,112,63,49,57,62,60,61,61,58,60,56,56,58,60,56,55,58,57,58,59,57,60,65,61,57,58,101,0
0,245,149,58,44,64,69,65,63,64,64,62,61,62,61,63,62,63,65,57,52,45,97,200,228,212,146,75,47,59,64,62,64,64,60,61,59,54,56,59,56,56,56,57,55,60,56,58,60,50,49,34,71,0
0,242,134,52,48,62,64,62,62,63,64,62,61,61,61,61,63,63,70,63,44,40,110,191,221,184,125,70,53,65,62,62,63,62,59,61,63,57,55,58,57,56,53,59,56,63,61,64,64,56,50,29,72,0
0,238,130,51,49,58,59,62,62,64,66,64,64,65,65,60,65,59,66,63,44,36,101,189,213,146,87,53,59,69,63,61,61,62,60,59,61,56,54,58,58,58,55,62,58,62,60,59,60,60,53,34,77,0
0,232,129,54,51,60,65,63,62,63,65,64,65,68,68,64,65,59,65,64,49,37,92,192,208,124,65,39,55,60,60,60,59,62,63,59,60,57,57,58,59,62,58,62,60,62,56,44,54,61,52,31,77,0
0,230,121,53,57,69,71,64,63,64,65,64,65,66,65,64,62,60,64,61,52,37,85,183,203,128,83,60,71,63,61,59,59,62,63,58,59,58,58,58,57,62,60,57,63,63,55,44,58,65,58,32,87,0
0,219,110,49,64,76,64,66,65,67,68,67,67,67,65,64,64,65,63,58,56,38,76,177,209,158,129,120,126,102,76,56,59,63,62,57,59,58,58,58,56,61,61,53,64,64,55,56,61,67,54,32,90,0
0,199,99,45,63,76,59,65,65,66,68,67,68,67,65,64,63,67,61,54,59,41,71,177,217,179,146,146,152,125,85,54,58,63,60,59,62,61,62,59,59,60,59,54,62,63,54,57,58,69,52,36,90,0
0,189,95,44,57,70,64,64,63,65,65,65,66,66,65,64,63,66,57,51,67,54,72,169,204,166,114,110,120,108,78,58,58,59,56,59,62,61,62,61,61,59,57,55,59,63,55,57,57,63,49,38,96,0
0,180,90,47,60,65,65,64,64,65,64,65,64,64,65,68,62,57,56,69,95,78,66,167,208,170,105,82,93,95,81,78,65,55,58,58,60,58,63,62,63,56,58,59,61,61,57,61,58,58,50,41,101,0
0,174,90,43,64,70,66,66,67,66,64,66,65,65,65,71,56,47,63,111,140,115,73,158,207,203,164,148,155,152,145,133,88,49,55,58,56,54,63,63,61,59,60,62,59,61,60,59,60,59,48,44,102,0
0,168,84,42,60,71,67,67,68,68,66,67,65,65,63,62,52,46,92,153,169,129,74,129,176,194,192,191,192,197,203,183,122,55,48,59,56,55,64,64,60,59,59,63,61,60,59,58,58,53,43,49,103,0
0,163,81,41,57,62,61,65,68,69,67,67,65,64,63,55,52,66,132,170,150,102,57,84,112,122,132,136,137,157,190,206,159,79,37,54,58,60,63,63,61,57,60,63,62,58,58,58,57,54,47,54,101,0
0,159,78,47,60,59,60,66,69,69,67,66,64,65,65,57,49,87,157,176,117,71,46,58,66,62,63,62,65,84,134,205,189,111,40,52,60,61,58,63,64,60,63,64,60,57,61,59,55,53,50,61,111,0
0,151,71,52,61,62,66,68,69,66,64,64,64,66,66,58,48,96,171,179,95,52,58,58,59,48,45,45,49,55,88,187,206,141,56,48,57,56,54,62,64,63,63,64,59,60,60,60,52,48,43,62,119,0
0,144,68,54,65,64,72,70,69,65,63,64,63,65,65,57,51,99,177,173,80,39,66,65,67,54,51,63,82,74,68,153,211,168,85,51,50,51,59,62,62,65,62,61,62,63,58,58,56,51,39,61,122,0
0,136,55,52,63,62,66,69,69,65,65,65,63,64,63,56,50,101,176,162,69,36,61,63,65,56,49,79,126,102,59,115,206,191,123,72,53,50,67,62,59,64,64,58,63,64,58,56,59,55,38,66,135,0
0,109,69,50,64,69,64,69,68,66,70,69,65,59,61,57,47,92,169,175,93,49,55,60,61,55,56,109,167,124,48,80,178,216,174,117,80,56,61,62,58,61,63,58,60,64,60,57,56,55,33,65,148,0
0,93,73,50,70,72,70,70,70,68,73,71,68,65,67,59,46,72,140,183,138,79,60,46,53,54,82,140,176,128,47,56,143,211,202,155,104,64,62,61,53,59,61,60,59,63,61,58,61,56,32,67,147,0
0,97,82,59,61,66,68,68,69,68,71,71,74,72,66,61,52,57,105,167,165,123,99,64,78,91,128,163,156,107,42,55,114,169,171,140,100,70,61,60,56,64,61,59,60,63,60,50,59,57,38,77,148,0
0,113,96,84,61,67,62,58,61,61,58,57,62,60,50,63,54,43,67,117,141,143,140,117,125,135,152,149,114,77,47,48,75,105,101,87,71,60,62,61,62,64,62,55,63,65,63,56,62,60,40,81,151,0
0,110,109,111,93,95,84,77,77,77,70,69,72,69,59,69,59,44,49,74,102,128,144,148,146,141,128,102,69,51,47,48,53,50,50,55,54,55,57,61,60,58,63,56,66,66,64,62,62,58,35,81,153,0
0,86,110,118,131,132,129,130,129,130,122,125,132,127,119,108,99,91,88,92,102,115,130,131,128,120,100,80,65,58,57,56,54,47,44,51,54,51,54,55,54,52,59,50,58,58,56,53,49,42,31,94,164,0
0,70,92,98,124,133,139,146,148,152,144,146,155,149,146,146,142,149,152,145,132,128,133,133,128,123,113,108,107,100,96,87,84,79,76,74,69,67,66,66,66,63,66,51,61,58,56,49,44,43,54,123,179,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,156,174,162,137,134,139,149,136,134,131,132,135,130,132,130,127,131,126,121,121,119,113,106,106,103,107,87,96,86,82,78,73,73,92,149,182,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,154,157,162,161,144,154,154,144,142,143,133,129,125,132,119,138,155,172,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,156,0
