0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,38,52,59,64,64,62,61,59,58,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,48,65,75,80,80,76,74,72,72,72,73,72,72,74,76,75,71,70,75,77,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,58,73,79,81,78,74,73,73,76,79,80,80,79,79,81,78,77,80,82,83,80,75,73,70,66,62,57,52,58,61,62,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,65,73,74,71,63,55,53,53,55,58,59,58,59,60,62,60,63,70,75,78,77,74,70,66,65,64,64,60,64,66,65,61,58,58,62,64,60,58,64,72,70,71,72,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,71,74,70,62,52,43,38,35,34,36,35,31,32,35,38,37,39,42,47,53,56,58,58,58,61,65,67,69,73,79,80,82,87,86,92,88,89,83,80,86,81,76,77,79,72,71,64,57,59,59,59,61,60,55,0
0,0,0,0,0,68,71,64,57,48,41,36,33,32,34,35,32,31,32,34,35,35,34,34,36,36,38,39,39,42,45,50,55,54,58,60,65,74,75,75,75,81,75,71,77,75,70,75,75,73,72,69,64,60,64,70,67,68,60,57
0,0,0,0,0,67,71,62,54,47,42,37,34,33,36,42,41,37,35,37,39,37,36,38,38,33,31,30,31,33,33,37,41,45,48,50,51,49,44,43,44,45,43,42,44,48,56,62,57,56,56,62,63,58,60,66,63,67,59,0
0,0,0,0,0,67,72,62,54,47,43,39,35,32,34,39,39,34,34,37,39,36,36,35,38,34,31,31,34,36,33,37,43,58,69,77,73,59,49,48,38,29,31,28,25,32,46,41,36,38,37,44,48,47,52,53,55,64,57,0
0,0,0,0,0,70,72,63,56,49,43,40,40,35,36,37,38,33,34,37,37,35,35,36,36,35,33,35,37,36,35,35,58,85,99,103,94,82,68,55,39,29,29,34,34,38,36,34,32,35,34,35,36,38,43,49,52,60,59,0
0,0,0,0,51,69,70,61,52,46,42,38,36,34,36,37,38,34,34,36,37,35,35,34,35,34,33,36,38,36,35,39,61,86,104,110,96,78,68,55,42,31,32,34,35,35,34,32,29,35,34,34,35,36,40,44,47,53,54,0
0,0,0,0,51,69,67,61,50,43,42,36,32,32,35,36,37,34,34,36,36,34,34,34,35,34,34,37,38,37,36,40,58,79,99,106,89,68,64,49,38,30,34,36,37,35,34,33,30,36,35,34,34,35,39,41,44,50,51,0
