0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,156,182,187,179,176,184,194,197,225,246,253,252,248,247,244,237,240,243,246,246,246,245,245,245,246,245,241,235,232,239,245,246,242,237,231,228,228,224,218,215,217,218,223,228,237,235,228,215,211,215,215,216,212,213,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,213,241,221,178,163,183,224,250,253,253,252,242,221,214,214,217,219,223,231,235,231,232,234,233,236,238,235,234,232,234,239,241,240,241,241,241,239,241,242,240,240,244,242,242,245,246,245,245,244,242,244,244,245,245,243,244,244,243,245,243,240,241,239,241,242,244,244,244,245,247,246,247,247,247,247,246,247,247,246,248,248,247,244,245,245,239,230,246,240,236,240,227,228,234,233,217,214,214,217,219,214,209,200,198,199,195,200,203,203,199,195,195,193,191,185,186,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,250,243,214,189,179,190,218,240,200,199,181,147,123,118,129,136,129,127,140,150,145,148,153,157,166,162,158,154,147,152,165,173,179,174,166,162,162,168,164,156,159,169,169,167,179,189,190,186,185,182,182,187,193,187,182,179,188,191,204,187,192,195,207,205,210,211,209,202,203,208,203,209,216,217,216,215,218,222,223,220,216,214,212,219,228,222,222,229,240,240,241,239,232,242,244,234,238,239,233,234,236,233,233,236,230,225,234,230,225,226,222,216,212,215,232,229,218,221,228,229,243,239,236,232,219,220,222,215,214,214,217,216,221,222,222,225,222,220,217,216,221,228,229,225,219,219,226,225,226,236,240,237,230,226,227,231,233,235,239,244,252,251,250,248,212,188,191,189,195,203,181,125,63,35,25,20,20,30,46,0,0,0,0,0,0,0,0,0,0,0
0,246,235,184,180,242,244,199,101,83,63,49,33,31,30,32,32,25,21,24,25,24,28,29,29,29,27,30,31,27,24,29,31,30,30,32,33,33,42,42,36,33,35,33,39,50,41,41,44,50,54,54,55,55,50,50,58,66,68,75,71,73,83,88,88,87,89,93,93,94,97,99,104,111,116,120,122,125,127,131,134,139,146,145,149,158,156,157,161,162,163,172,177,173,180,183,184,197,204,204,202,205,202,199,213,219,224,227,228,230,228,219,227,232,235,236,237,237,236,240,242,242,237,236,240,240,242,244,244,244,244,244,245,245,245,245,243,243,241,242,242,238,234,234,234,235,236,235,226,223,226,226,221,217,222,221,213,212,215,215,217,222,223,203,176,164,155,140,121,85,53,24,21,28,34,37,35,30,28,30,36,35,30,23,16,11,0,0,0,0,0
0,243,232,194,176,196,204,160,69,47,48,62,62,52,52,62,65,54,55,56,51,49,49,50,51,49,51,54,53,53,55,56,54,49,51,54,56,55,57,55,54,56,57,56,59,61,52,52,55,62,65,65,67,66,53,55,55,56,56,47,55,56,63,64,64,63,60,63,54,58,61,58,60,60,61,62,66,66,69,75,69,68,69,65,67,74,76,80,77,77,81,78,77,87,84,90,94,106,109,113,114,116,107,110,121,132,137,139,131,136,151,151,152,154,154,152,157,153,156,165,166,167,171,175,177,181,185,190,187,185,182,186,193,193,191,194,201,205,213,219,222,226,229,228,226,226,225,228,228,229,232,235,232,233,232,227,224,230,232,229,233,236,235,235,226,211,207,214,214,180,142,99,66,45,33,30,33,35,35,27,13,20,33,27,16,7,0,0,0,0,0
0,208,150,171,220,184,116,58,20,8,19,41,42,28,28,42,48,45,49,58,59,56,48,42,41,38,39,47,51,46,53,58,51,56,53,50,54,60,61,55,53,52,56,62,64,63,57,58,58,55,54,55,55,55,55,54,54,51,52,41,42,40,42,45,44,36,28,37,41,38,37,37,45,48,53,42,38,39,32,35,36,36,31,30,28,24,22,27,35,29,26,26,24,21,17,22,22,21,19,15,12,19,19,19,18,20,19,18,24,23,23,28,28,31,29,32,34,36,44,43,38,38,43,43,41,51,64,72,71,67,71,86,94,91,86,86,97,110,117,124,130,132,129,133,142,151,161,168,167,169,172,180,189,197,199,204,207,211,218,222,224,226,220,220,232,238,240,243,245,241,225,195,153,108,65,42,47,54,60,35,11,14,31,27,11,3,0,0,0,0,0
0,162,142,184,212,138,68,25,30,24,52,94,121,133,133,137,132,126,122,125,127,130,122,113,108,106,104,105,99,80,80,89,91,90,81,75,75,74,74,72,69,68,64,68,68,66,62,61,56,51,47,48,45,44,48,45,46,52,51,54,57,49,46,53,50,46,39,52,51,49,50,43,49,56,55,45,44,48,45,52,57,58,59,57,56,56,52,54,55,54,52,50,48,51,47,50,43,46,56,58,57,52,48,48,49,44,52,55,55,55,55,53,53,56,56,55,51,53,53,55,53,50,47,47,53,52,52,54,57,61,61,56,58,58,56,61,62,62,64,65,66,70,74,77,77,81,84,81,79,83,83,87,99,99,101,108,115,119,120,122,130,141,142,145,162,174,181,195,214,232,241,236,211,171,123,92,92,88,85,73,36,18,18,19,15,5,0,0,0,0,0
0,139,189,195,133,47,32,22,43,51,99,165,215,234,239,236,224,217,216,211,209,218,217,208,203,184,207,209,195,185,187,184,185,183,180,165,158,161,155,142,140,142,133,136,133,125,113,113,112,112,110,109,105,101,90,89,87,84,85,76,85,76,72,63,61,60,57,72,63,55,51,60,57,55,49,43,41,36,31,35,36,36,36,36,33,37,40,36,36,46,47,36,29,36,47,40,34,39,42,42,43,43,48,46,44,45,43,46,46,44,44,48,54,51,47,44,44,51,49,48,47,47,41,39,40,31,30,34,34,35,32,32,33,35,36,36,39,43,42,42,41,40,36,33,30,31,33,32,28,30,29,26,24,24,23,26,29,27,25,23,26,27,25,26,42,54,61,76,93,167,203,234,241,218,180,146,121,126,110,106,87,44,17,11,15,7,0,0,0,0,0
0,134,216,207,124,64,38,40,101,136,186,221,233,232,238,237,235,229,232,230,228,233,237,234,232,233,237,233,225,220,225,226,222,226,227,223,221,222,222,218,217,214,207,210,212,211,204,203,201,202,201,200,198,198,192,192,193,192,192,204,188,176,175,173,173,174,171,178,165,162,161,161,156,151,149,146,148,154,155,148,143,141,140,138,136,130,123,129,131,134,134,117,114,126,116,112,114,112,106,97,95,99,95,89,90,90,89,86,83,77,68,69,74,74,70,70,71,72,74,67,64,66,70,68,63,62,54,52,58,57,53,53,56,57,54,52,52,58,62,60,54,54,55,55,57,54,54,54,55,60,59,57,57,58,61,64,61,58,63,66,61,56,51,50,56,58,56,65,75,93,129,176,215,235,227,191,140,153,126,121,119,89,33,10,11,8,0,0,0,0,0
