0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,58,75,92,103,96,103,107,102,106,107,108,117,114,109,110,110,109,105,106,108,113,120,119,117,121,125,130,131,135,139,142,143,146,146,147,147,147,147,148,150,152,154,0,0,0,0,0
0,69,97,99,91,99,97,96,96,96,99,97,101,98,93,93,96,98,99,92,93,98,99,98,96,97,97,104,105,104,106,110,111,111,113,113,113,113,113,112,113,109,112,114,116,120,106,66
0,79,124,111,87,88,77,78,77,74,77,77,81,83,83,83,86,88,91,87,85,85,87,87,83,87,102,93,88,91,90,92,92,95,99,97,98,99,96,98,93,95,94,97,100,105,109,75
0,94,125,102,71,66,61,65,63,62,64,61,65,65,65,68,72,73,72,70,70,69,71,69,65,78,112,106,90,79,72,74,78,83,87,85,86,87,85,90,86,88,93,94,100,112,122,0
0,99,131,107,71,61,61,68,66,63,63,58,62,62,61,62,62,61,64,61,59,60,57,51,53,94,151,151,123,80,51,57,61,66,68,69,72,72,71,77,72,75,78,79,93,112,125,0
0,98,134,104,67,62,66,71,69,68,68,61,65,66,67,69,68,68,66,65,63,64,65,58,53,102,175,180,155,99,52,61,60,57,58,59,63,63,63,69,62,61,57,60,84,110,124,0
0,102,136,100,64,62,68,72,70,70,72,67,68,69,70,73,73,68,68,69,66,64,68,63,54,95,175,185,159,103,53,64,67,64,63,62,65,65,65,71,65,60,56,55,87,113,125,0
0,103,134,100,70,65,66,72,71,70,71,69,70,70,69,69,67,65,70,69,64,62,63,54,43,71,142,162,142,93,53,63,71,70,70,69,71,72,71,77,72,69,66,58,93,117,119,0
0,104,130,99,73,69,68,70,69,71,68,68,70,71,70,70,68,62,67,70,67,60,60,52,37,66,127,152,132,83,50,57,64,69,71,69,71,72,70,75,73,72,69,57,94,117,113,0
0,100,126,97,71,71,69,68,68,71,65,69,72,70,69,71,69,63,68,66,66,70,72,62,48,78,132,146,121,79,55,58,61,69,72,69,70,70,68,73,72,72,68,58,93,117,112,0
0,102,127,99,71,69,75,68,71,72,68,69,70,65,66,68,76,67,71,64,68,100,114,102,94,108,142,155,121,68,55,61,61,68,70,72,74,69,65,73,72,71,63,64,91,116,114,0
0,99,129,100,65,62,70,65,68,71,70,69,70,62,64,73,73,71,69,58,69,119,153,155,155,159,171,153,111,63,51,55,62,68,71,72,73,69,66,71,71,69,63,67,94,117,115,0
0,97,123,96,66,64,74,70,71,73,70,69,72,64,59,70,70,71,69,59,67,112,143,147,153,152,160,137,117,97,86,69,63,67,71,70,70,69,69,71,71,68,64,72,98,119,117,0
0,101,120,87,69,83,98,92,87,79,68,65,72,73,65,70,72,72,70,58,55,77,89,86,94,118,140,127,132,143,136,97,67,65,67,67,67,69,71,71,71,67,64,72,97,118,118,0
0,105,125,82,69,104,126,115,105,84,72,69,70,71,65,70,70,56,69,75,77,85,83,77,84,121,133,106,110,152,172,130,76,63,61,65,67,70,71,69,68,66,63,69,92,115,120,0
0,99,120,85,79,112,130,116,104,88,81,79,72,62,56,64,59,49,86,118,133,139,136,134,145,159,154,101,77,117,165,153,105,64,56,64,69,70,69,66,66,65,64,69,90,115,120,0
0,95,112,95,99,115,116,101,96,92,85,84,75,61,58,60,54,64,112,145,153,153,148,146,156,162,152,95,55,82,149,173,146,73,55,63,69,69,67,66,67,63,63,70,95,118,117,0
