0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,66,56,48,59,80,115,157,193,203,199,202,199,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,58,57,75,126,180,208,222,215,200,181,174,172,170,167,169,173,174,179,187,193,196,200,206,214,216,215,218,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,58,79,141,201,232,232,213,181,159,147,148,151,152,149,146,144,143,143,154,159,166,171,173,171,182,176,178,180,187,188,195,198,201,195,195,196,201,205,207,209,211,211,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,71,133,203,234,234,212,174,152,156,156,157,160,163,166,163,157,155,139,153,135,137,138,126,120,128,127,132,132,138,129,128,129,134,134,136,140,146,156,161,165,167,174,179,181,184,189,194,202,208,209,213,216,211,210,210,213,216,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,99,173,227,235,221,189,158,151,161,156,152,149,150,154,154,152,153,156,159,154,156,156,148,147,153,153,155,155,154,147,141,141,145,145,146,146,145,152,157,158,158,156,158,159,160,160,164,170,170,170,171,174,174,174,178,183,186,188,189,190,189,196,202,199,203,202,209,211,208,208,211,212,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,128,195,222,222,209,180,159,147,134,118,107,99,98,100,102,103,104,123,138,150,149,155,159,163,166,171,167,163,163,169,168,168,170,181,181,175,171,171,171,168,166,165,164,160,155,148,142,137,132,132,128,121,118,119,123,129,133,130,130,139,141,144,146,150,151,155,159,166,169,172,176,181,186,191,191,191,201,203,204,210,215,216,213,207,193,157,112,63,0,0
0,130,188,207,207,193,170,163,142,106,97,84,77,77,78,81,82,83,86,88,98,95,93,101,109,118,123,121,120,122,134,140,137,139,148,149,150,153,154,155,154,157,157,159,158,159,160,155,149,148,155,153,147,141,144,142,145,146,154,160,144,155,151,143,151,146,153,146,146,151,157,162,165,164,155,156,155,152,154,158,171,181,180,184,187,173,153,152,137,94,48
0,118,156,184,193,185,172,158,132,103,80,72,68,68,69,71,72,73,74,79,74,74,72,72,74,75,75,75,74,73,73,73,72,72,72,73,78,86,91,93,97,103,116,121,124,132,143,147,149,151,161,162,168,170,172,171,172,173,171,167,174,178,173,173,176,173,168,167,164,163,159,155,149,144,127,120,126,111,104,115,131,131,129,140,140,151,163,166,157,126,99
0,104,131,172,184,181,176,155,120,98,93,86,82,81,83,85,82,79,76,79,76,77,80,80,78,76,76,77,77,78,77,77,79,79,73,72,74,75,76,75,79,82,88,90,91,94,101,108,112,111,111,110,124,135,134,137,138,138,137,140,155,150,155,156,149,150,147,157,154,155,155,154,149,148,154,155,154,158,156,151,141,140,138,149,154,171,195,191,165,147,0
