0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,158,153,152,151,158,154,153,153,153,152,152,154,155,156,158,164,167,168,165,163,166,167,165,168,173,173,169,167,170,166,161,162,167,168,167,171,169,171,172,179,181,182,181,181,184,187,189,193,198,200,199,199,166,146
0,144,142,138,137,140,136,132,134,133,129,128,132,133,132,134,134,133,133,132,131,132,132,131,131,137,137,130,127,130,123,116,119,125,132,136,137,129,129,129,127,127,128,129,128,127,128,129,132,131,133,137,155,133,140
0,138,144,129,120,118,121,116,116,119,118,118,120,120,119,123,120,120,120,121,121,123,123,121,122,126,122,112,109,115,117,114,114,115,120,125,125,123,123,122,126,127,128,128,127,125,125,126,138,125,123,131,150,143,146
0,141,151,120,97,94,99,96,97,99,98,98,98,98,95,96,99,102,102,102,102,104,104,103,104,106,99,91,95,116,137,135,116,103,101,105,108,112,114,113,114,115,116,114,114,117,119,120,120,111,114,139,147,156,0
0,144,153,114,88,90,92,94,93,93,94,94,90,91,90,91,92,94,93,93,91,89,89,91,97,98,86,79,96,140,184,184,133,99,87,87,90,90,95,97,92,92,93,94,94,93,94,95,97,92,101,125,141,164,0
0,144,153,114,89,90,96,97,96,95,93,98,91,90,91,93,92,94,91,95,89,86,96,92,90,96,92,73,89,161,220,219,178,116,75,89,88,88,89,83,87,89,92,93,96,94,90,91,91,88,76,114,144,167,0
0,145,152,115,91,91,99,97,100,95,92,99,91,92,96,95,92,96,92,94,93,89,96,96,94,102,94,77,90,155,225,227,193,121,74,90,91,90,91,89,91,93,94,93,95,93,90,91,91,87,73,110,146,168,0
0,144,151,113,92,92,96,97,99,94,94,101,90,88,97,96,91,95,91,93,97,92,94,96,96,102,91,83,84,128,210,224,192,119,75,89,91,90,91,91,94,95,94,92,93,92,91,94,95,90,76,107,147,168,0
0,140,151,108,90,91,92,103,99,95,96,99,91,85,95,91,90,92,91,92,94,91,92,92,96,97,87,88,77,99,190,221,183,114,77,86,87,88,92,92,94,95,92,91,92,92,92,95,94,90,81,105,146,169,0
0,138,150,105,90,91,91,109,97,97,99,96,95,84,94,91,92,90,95,93,90,92,94,92,94,93,84,88,71,84,173,209,175,106,78,86,91,89,95,94,95,96,93,92,93,94,93,95,91,88,84,104,142,167,0
0,141,150,106,94,89,91,105,94,97,100,96,98,88,96,94,95,90,96,94,89,92,92,91,91,86,76,76,62,84,174,209,166,99,83,91,96,91,95,94,94,96,93,94,95,95,93,94,90,84,86,107,141,163,0
0,145,150,105,96,89,90,97,94,93,94,95,98,94,97,92,93,89,93,92,89,91,86,93,94,92,83,77,66,100,187,215,157,91,82,91,95,88,93,91,92,95,92,94,94,95,92,93,90,82,84,108,144,162,0
