0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,70,75,75,67,66,70,69,69,70,66,61,61,64,63,61,63,71,67,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,74,76,75,66,62,68,69,69,68,63,57,58,62,61,58,59,64,60,61,64,62,61,64,60,59,59,64,65,65,68,67,66,66,63,65,67,67,69,64,74,93,0,0
0,76,76,72,70,61,57,61,63,62,61,57,52,54,58,58,56,55,53,52,55,57,55,57,62,58,59,59,62,62,62,64,65,65,64,64,69,69,68,67,62,74,102,131,108
0,81,78,67,60,51,47,48,51,51,51,50,47,50,54,53,51,54,48,48,50,48,47,53,65,66,65,57,55,54,55,57,59,56,55,58,62,62,63,60,50,59,86,125,116
0,87,78,63,54,46,44,48,47,47,48,47,44,47,50,50,50,57,47,47,48,49,45,47,76,94,84,56,42,41,42,44,49,51,50,49,49,46,46,45,39,51,78,113,0
0,85,77,65,57,49,45,47,50,47,47,48,46,47,47,47,50,55,49,47,47,45,39,50,87,115,96,61,42,42,45,43,44,45,45,44,43,42,45,45,40,44,66,96,0
0,82,79,69,55,48,47,48,51,48,47,49,49,48,46,48,52,57,53,50,50,44,36,50,87,120,97,61,42,44,50,47,45,44,45,45,44,42,44,45,40,45,68,94,0
0,85,81,70,48,43,51,51,50,49,48,51,50,48,47,50,52,56,54,50,51,46,37,49,80,112,91,58,41,43,49,48,45,44,44,46,47,44,44,45,41,48,70,97,0
0,104,77,62,47,47,52,51,51,49,47,50,50,49,48,49,51,52,53,49,51,49,38,47,76,105,88,55,44,45,50,50,44,45,43,45,48,44,42,43,41,49,69,97,0
0,130,70,48,51,56,51,48,52,48,46,49,51,51,49,49,50,50,52,52,59,62,53,55,81,99,82,51,43,47,52,53,47,49,45,46,49,45,42,42,38,48,71,101,0
0,145,64,39,52,57,49,48,51,49,48,50,50,51,50,49,49,47,48,56,68,77,78,80,95,94,77,49,40,45,49,53,49,48,46,48,49,45,44,43,38,45,74,102,0
0,146,62,37,48,51,48,51,50,50,50,51,48,49,50,49,47,45,41,56,70,78,91,97,104,89,76,56,45,49,48,51,49,48,48,50,49,44,44,45,38,44,78,105,0
0,145,61,43,49,48,53,52,53,51,53,49,49,48,49,49,47,45,47,57,64,66,75,87,99,91,79,74,70,56,43,48,47,47,49,48,48,44,42,48,41,44,76,105,0
0,140,62,45,47,44,51,55,56,52,53,50,50,48,48,48,48,48,56,65,61,57,61,75,92,83,72,79,88,75,51,46,47,46,46,45,47,46,44,47,39,40,76,107,0
0,143,63,43,45,44,50,55,55,51,51,50,51,49,49,46,49,55,70,81,77,72,75,84,90,79,60,70,93,91,63,46,45,46,45,42,45,46,43,44,37,41,76,106,0
0,143,65,43,48,48,44,46,50,50,51,50,50,49,49,43,49,69,88,97,92,87,91,98,92,70,47,54,85,95,73,51,47,47,48,43,44,45,42,42,36,44,77,105,0
0,134,69,48,50,50,42,43,49,49,51,50,49,48,46,42,54,87,97,92,82,73,78,89,84,59,39,45,77,96,82,54,43,47,50,45,47,47,44,44,38,48,77,103,0
0,117,70,51,48,49,46,49,51,48,49,48,48,48,47,50,68,96,92,74,61,49,49,59,62,49,36,41,72,98,87,52,37,46,49,45,47,47,46,46,41,50,77,103,0
0,110,69,50,47,48,46,50,51,46,46,46,46,52,59,70,85,90,78,69,60,43,34,39,42,39,35,43,74,96,83,49,38,44,47,43,46,46,45,45,42,48,77,107,0
0,125,72,44,44,48,46,49,49,45,44,44,44,56,73,89,96,75,62,74,78,58,44,40,33,38,39,49,78,95,76,43,38,43,46,43,47,46,42,42,39,47,76,106,0
0,135,68,42,45,51,46,48,49,46,41,43,46,51,71,94,93,67,42,64,103,86,54,45,44,42,50,64,84,88,68,42,41,43,44,43,45,47,46,41,36,56,82,99,0
0,143,66,39,43,51,45,44,49,47,42,43,46,46,57,72,69,52,36,52,91,98,83,75,69,68,75,82,89,79,57,42,43,42,43,42,43,44,42,39,34,56,78,103,0
0,141,64,40,45,50,45,43,49,48,43,43,43,41,43,49,45,42,36,38,65,91,94,92,89,89,88,83,79,62,43,40,44,42,42,41,43,44,42,39,34,52,78,103,0
0,148,71,43,50,54,50,45,48,50,45,43,42,42,43,46,44,45,47,36,42,64,71,78,84,88,75,63,56,46,36,39,44,41,43,43,44,42,39,36,38,51,87,101,0
0,163,82,47,58,65,60,55,55,60,57,54,51,52,54,55,55,56,62,48,41,49,52,62,69,75,61,51,45,44,42,43,47,47,49,46,47,45,41,36,42,55,89,93,0
0,169,92,51,61,68,68,68,67,68,68,67,63,64,63,61,62,65,71,62,56,56,55,63,65,68,60,61,57,58,57,53,57,58,58,54,57,58,54,46,48,64,79,76,0
0,151,90,54,58,61,67,71,68,68,69,68,64,67,66,63,66,68,69,67,68,64,63,70,70,68,63,69,68,67,65,60,65,69,69,70,71,70,66,60,62,69,66,58,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,63,62,53,41,0
