0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,128,178,215,230,222,208,178,156,141,133,130,131,127,130,129,128,128,129,131,130,134,134,135,137,134,127,122,121,126,130,132,129,127,129,132,133,132,131,133,131,130,133,134,132,130,128,129,126,123,128,133,125,120,116,109,110,117,123,123,125,130,132,127,0,0
0,208,240,242,248,233,178,147,137,137,138,141,145,143,139,139,138,140,140,139,138,140,142,145,146,145,143,141,145,147,151,152,147,144,146,148,148,147,145,145,141,143,151,154,151,146,141,141,141,139,142,142,133,134,137,132,131,130,130,129,137,147,145,135,0,0
0,242,244,242,231,196,168,159,161,167,172,173,172,171,168,169,169,170,169,168,169,169,170,170,171,171,168,168,167,169,172,175,172,172,172,169,166,162,161,163,161,162,164,166,167,161,158,160,162,160,156,156,155,157,157,158,161,157,150,147,144,146,147,141,0,0
0,240,241,234,193,167,149,147,148,146,144,144,146,144,145,148,150,151,149,146,146,145,144,145,142,141,141,141,138,141,144,145,145,144,141,139,138,140,140,142,144,140,135,132,138,134,133,137,140,136,133,134,133,136,129,129,130,127,126,126,128,133,136,141,0,0
0,225,216,191,158,143,131,120,109,105,104,102,100,96,94,95,95,94,91,90,92,92,92,92,93,93,94,95,92,90,88,85,88,89,87,88,90,101,94,96,99,94,85,76,78,78,85,89,91,87,84,86,84,84,85,88,90,92,97,101,108,118,131,139,0,0
0,180,182,164,153,144,128,109,92,88,89,85,84,81,80,81,80,78,76,75,77,78,79,79,79,79,78,78,79,82,77,74,78,80,82,87,101,122,131,134,128,118,105,92,85,84,84,86,86,84,84,85,80,79,81,81,82,84,89,92,97,105,133,144,0,0
0,155,167,167,161,155,131,115,100,94,91,87,88,88,92,93,91,89,87,87,88,88,87,89,85,84,85,84,87,105,87,87,91,90,98,116,148,178,185,185,171,149,131,122,111,103,97,98,98,98,99,98,92,92,92,91,93,93,94,94,99,107,131,151,0,0
0,156,169,169,166,156,132,117,106,98,93,90,90,91,91,90,87,85,84,85,87,88,91,93,91,89,89,87,89,100,98,100,101,98,109,135,171,198,196,188,168,140,125,118,108,94,87,88,90,90,90,88,84,87,96,98,101,98,95,94,101,110,127,150,0,0
0,167,179,173,168,154,130,113,104,97,92,91,92,93,93,93,92,92,92,91,93,94,92,91,91,92,90,92,93,93,93,93,91,92,108,135,167,193,204,189,165,141,128,122,111,97,90,93,95,94,94,93,89,92,95,97,99,97,98,97,103,112,133,151,0,0
