0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,181,155,145,133,126,125,124,121,116,116,116,113,106,101,99,100,101,100,98,98,97,92,91,93,100,104,109,114,128,132,132,134,138,137,134,136,137,138,138,137,133,133,139,139,141,141,143,143,142,147,143,142,142,144,154,116,99,65
0,0,130,127,148,135,129,133,133,131,127,131,131,131,129,125,125,126,127,126,125,126,124,119,118,120,122,125,129,125,131,135,132,133,132,134,136,135,133,134,135,136,134,134,138,136,134,135,136,138,137,140,134,135,131,142,145,126,125,97
0,0,106,173,134,128,129,129,129,130,132,134,135,136,138,139,139,142,140,139,139,139,138,134,132,132,132,137,139,135,136,131,131,126,129,128,131,134,139,138,139,139,139,141,139,141,140,139,138,138,141,143,135,134,132,134,146,147,134,165
0,148,119,181,111,84,95,95,95,95,96,96,96,98,100,99,100,103,104,101,104,100,97,94,95,95,96,97,97,96,97,87,91,99,111,91,80,100,105,102,101,101,101,104,104,105,106,105,105,104,108,109,102,99,97,97,125,169,138,165
0,124,129,176,88,63,81,81,79,79,78,77,76,79,78,74,79,80,79,79,78,76,71,71,74,72,72,71,71,69,52,53,90,138,148,100,56,63,75,73,71,72,72,74,75,73,73,73,74,73,77,77,72,68,65,54,87,185,138,158
0,119,139,170,76,69,90,89,87,86,85,83,82,84,81,82,83,87,83,80,80,77,75,77,79,74,72,73,75,69,36,58,148,217,216,171,86,50,68,71,68,71,72,71,71,69,67,68,70,70,74,72,69,66,61,38,66,181,131,153
0,116,143,173,73,75,96,95,93,92,92,90,90,92,91,91,95,95,92,91,86,86,84,85,86,81,78,79,85,76,35,69,197,251,246,230,119,49,70,78,76,78,80,78,79,78,77,76,77,79,83,79,78,76,69,40,52,173,130,146
0,114,146,177,74,76,95,95,95,94,92,92,93,95,93,95,96,96,95,91,91,89,87,86,86,85,82,82,87,81,38,62,188,246,251,240,123,48,72,81,79,82,83,82,82,82,80,77,77,79,83,78,77,75,75,45,52,173,134,145
0,114,161,179,72,76,96,95,95,93,91,93,95,95,92,90,95,93,92,91,90,90,86,84,86,86,83,82,84,84,55,52,134,215,253,230,106,49,75,81,80,81,82,82,83,81,78,76,74,76,78,74,74,71,77,39,56,178,139,140
0,111,174,178,68,82,101,98,96,94,92,95,97,95,92,91,94,95,91,92,92,92,87,84,87,85,82,81,79,83,69,45,79,173,252,225,82,44,79,81,79,80,80,82,83,79,78,77,76,78,79,75,76,74,73,44,54,182,142,137
0,116,172,186,70,78,104,98,95,95,92,95,99,93,91,93,93,95,90,93,91,91,90,86,89,84,76,90,86,78,82,37,44,162,252,217,75,43,79,79,79,79,79,83,83,80,80,78,83,79,76,76,79,73,71,41,58,186,146,135
0,124,174,185,81,83,104,101,98,97,97,97,98,95,95,94,93,96,94,96,92,91,94,90,93,85,71,79,70,64,70,42,46,178,253,199,60,50,80,81,80,82,81,82,82,79,77,80,82,78,82,79,78,75,72,42,58,187,145,136
0,138,174,182,87,82,101,102,99,97,97,97,97,96,95,93,95,96,95,97,93,94,91,90,91,78,73,95,83,71,72,56,61,201,253,175,53,53,75,84,84,79,79,85,85,75,78,79,80,82,84,78,78,77,72,43,59,187,142,136
0,148,169,180,83,82,102,101,100,99,97,96,97,97,95,94,98,97,96,97,94,95,94,92,87,68,91,154,154,136,131,115,120,224,250,141,54,49,66,78,82,76,80,86,83,77,83,77,77,86,83,77,77,79,71,43,60,188,142,136
0,154,164,181,75,86,110,98,98,102,98,94,97,97,96,95,98,97,97,97,94,91,88,85,77,58,106,207,220,202,205,194,191,246,234,109,65,66,64,66,79,79,83,82,78,84,84,79,75,84,85,79,76,82,69,41,61,190,145,138
0,156,162,186,72,91,114,99,97,101,96,95,98,97,94,94,98,97,98,96,94,90,85,83,73,57,109,211,225,207,202,190,216,251,216,88,118,142,94,60,67,80,83,80,80,84,84,80,78,80,86,80,77,79,70,41,61,189,146,140
0,155,162,188,74,94,112,102,99,99,96,97,98,96,93,93,98,98,99,94,95,93,91,88,77,64,92,157,165,149,128,125,194,250,189,77,173,224,163,90,58,70,80,80,81,82,84,79,81,79,83,80,78,77,74,44,60,189,146,144
0,159,165,187,76,93,106,102,101,99,97,97,95,94,94,93,96,97,99,92,94,93,90,86,79,69,70,92,91,84,69,82,180,254,166,59,181,240,227,146,74,61,73,78,79,82,84,79,83,80,82,80,78,79,77,47,60,189,147,146
0,152,167,191,82,80,105,100,99,98,97,96,94,94,97,97,97,94,97,89,92,92,86,79,84,85,93,81,84,78,59,80,200,253,160,46,119,216,251,228,134,52,67,75,77,81,82,80,78,79,82,81,77,77,76,48,59,184,144,150
0,163,168,179,73,81,108,97,95,98,97,94,96,92,96,91,93,92,99,89,86,98,84,64,110,163,161,158,153,152,131,145,224,252,155,36,70,137,226,251,198,84,55,71,79,78,79,76,76,79,78,80,80,73,71,45,56,184,146,155
0,167,166,183,78,83,108,98,94,97,97,97,98,92,99,94,95,96,95,92,90,85,77,67,165,224,217,214,218,216,216,209,239,246,148,38,43,70,159,246,235,130,54,70,82,75,79,79,79,82,78,79,83,73,68,46,59,184,147,160
0,172,168,183,76,86,106,105,101,98,98,106,100,96,104,94,96,104,95,93,92,71,64,105,217,236,208,191,212,199,203,197,217,213,121,44,57,46,98,235,250,167,54,68,87,75,79,86,83,82,79,76,81,76,68,46,61,183,147,162
0,172,166,183,74,86,104,105,105,98,98,108,96,97,104,97,100,96,93,89,82,64,76,182,243,226,136,118,137,130,143,138,153,151,101,57,77,40,66,209,252,192,57,59,82,83,79,90,85,82,80,74,78,78,72,45,57,186,151,161
0,171,169,185,76,89,107,101,106,100,102,107,97,101,100,98,98,85,91,82,66,58,112,238,245,178,81,86,82,78,85,83,90,97,95,72,88,55,59,199,252,204,58,55,77,85,81,88,85,84,81,76,77,77,73,45,54,191,154,156
0,174,176,188,76,85,110,101,103,102,103,105,98,101,106,99,97,85,92,89,70,81,163,252,221,115,79,133,90,57,66,73,70,77,87,80,79,49,60,205,251,199,60,63,78,80,83,85,87,87,83,79,78,75,70,44,55,189,151,154
0,170,177,190,79,86,113,108,103,104,103,104,98,100,99,97,100,77,87,126,115,141,216,251,159,72,93,216,130,55,69,85,81,87,85,91,79,53,86,225,253,173,53,71,86,84,85,86,90,90,86,83,80,77,67,44,58,184,148,159
0,174,188,193,84,92,112,109,101,102,99,104,98,100,103,103,93,68,90,167,208,215,235,228,93,47,159,252,197,70,72,80,79,87,82,80,68,63,125,238,247,149,56,67,88,80,88,90,87,89,86,81,83,78,67,41,61,181,160,167
0,173,197,190,86,105,113,106,102,103,98,103,97,99,106,99,90,65,90,173,227,239,238,180,62,50,153,252,237,137,82,76,69,71,72,70,81,105,198,250,209,100,55,78,97,81,86,90,87,87,89,84,82,84,67,46,60,177,152,172
0,181,194,189,91,99,114,105,102,105,98,102,97,97,100,98,96,78,87,143,198,236,217,109,56,61,114,227,249,214,129,105,83,72,77,89,122,164,240,235,155,67,58,82,91,88,87,89,88,88,90,89,83,88,71,49,64,177,154,175
0,192,196,186,96,103,115,112,100,102,105,102,96,99,99,97,98,90,78,92,127,181,170,73,64,72,72,162,223,239,206,179,151,135,140,165,193,223,235,182,99,58,75,93,86,87,85,82,84,86,85,89,84,81,79,46,68,177,153,174
0,189,203,201,98,93,113,112,107,112,111,100,94,97,103,93,91,89,75,71,79,105,105,69,81,74,61,102,148,212,230,224,214,207,211,227,226,225,184,122,72,67,88,97,88,87,85,82,85,88,84,91,90,80,76,47,72,176,155,176
0,201,204,206,113,90,111,106,101,102,102,88,82,91,95,88,87,84,78,74,72,71,74,69,86,77,65,69,86,123,174,193,207,210,211,204,179,159,108,73,66,77,83,82,79,81,81,81,82,83,81,87,87,77,71,50,75,174,149,173
0,206,202,210,144,115,129,115,107,111,115,107,101,99,98,101,98,92,91,87,87,85,79,84,89,86,82,76,76,78,105,125,142,148,148,131,110,91,77,67,71,83,85,82,78,77,81,81,81,79,79,82,80,74,76,54,95,181,144,170
0,196,206,215,187,156,155,145,132,136,149,144,139,132,139,141,134,130,125,118,117,115,115,129,115,118,123,112,107,98,100,104,111,119,119,105,100,93,103,110,115,115,113,105,105,105,110,108,107,104,105,105,100,97,94,76,122,182,146,169
0,168,206,195,199,194,189,183,166,171,176,182,179,186,177,172,167,170,168,165,167,164,162,160,154,155,154,163,154,156,145,140,138,137,139,139,139,146,156,158,155,152,151,154,152,148,144,143,146,147,142,133,129,133,130,132,160,161,160,151
0,142,165,182,198,194,183,176,167,166,172,166,166,174,175,171,167,165,164,164,164,162,160,161,153,156,153,163,155,154,152,153,154,154,156,157,160,165,165,169,168,161,160,164,164,161,160,160,159,158,156,151,150,155,160,160,166,163,158,140
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,163,152,148,138,114
