0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,142,136,123,99,71,47,44,34,37,66,84,78,71,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,117,117,115,113,113,114,115,118,117,118,122,127,129,131,128,127,122,115,107,93,75,69,54,46,42,41,58,75,67,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,133,122,113,117,118,118,119,122,131,137,136,131,125,125,119,113,116,123,124,121,124,126,132,131,131,131,133,136,131,126,130,131,137,147,152,149,139,115,65,34,33,44,61,68,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,112,108,106,107,106,108,111,112,113,113,113,111,113,113,112,113,119,122,127,130,132,133,137,138,140,145,144,144,143,145,138,131,129,126,123,122,121,121,120,114,115,116,105,98,94,95,94,94,108,129,144,150,157,125,75,36,33,45,65,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,158,152,152,155,157,155,155,156,154,153,148,147,146,145,142,139,137,137,137,133,129,127,124,121,118,117,120,116,115,115,115,115,114,117,117,115,114,116,117,115,110,105,98,90,84,78,74,72,70,70,77,74,72,71,71,74,72,64,48,42,46,54,64,75,81,94,129,161,167,130,91,36,30,61,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,137,132,123,118,115,114,111,110,113,119,121,122,125,126,128,132,133,133,139,150,157,161,164,170,174,175,176,172,171,170,164,159,157,154,146,139,131,126,120,113,106,103,99,89,82,75,73,72,70,66,65,62,57,52,47,42,37,36,34,32,28,24,23,24,24,26,31,28,28,31,34,34,35,39,40,35,37,43,52,49,35,36,76,125,166,160,149,74,39,50,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,171,168,168,171,171,163,162,162,159,161,162,163,159,153,156,160,159,154,153,155,155,153,153,153,151,147,143,137,139,142,144,145,139,138,137,138,141,140,142,142,138,134,128,121,114,106,103,99,95,89,83,74,68,65,62,58,57,57,57,57,51,49,51,50,47,48,47,44,43,44,45,46,49,48,53,55,52,52,53,55,59,65,70,72,76,81,86,92,99,104,104,100,104,111,100,76,53,50,86,132,154,168,122,71,41,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,137,137,131,123,121,118,116,116,115,118,111,106,108,118,132,137,140,143,147,154,160,163,166,171,179,184,187,188,192,195,194,190,184,181,180,175,168,166,162,155,148,135,119,117,117,117,114,105,91,81,78,75,68,63,63,63,61,58,52,46,42,40,38,36,31,28,23,21,19,19,17,16,20,28,35,38,39,41,43,47,48,51,52,61,72,79,87,91,97,102,105,106,110,115,120,127,137,144,146,149,154,160,169,170,172,172,168,173,181,175,157,126,85,79,104,140,169,158,115,59,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,164,162,160,160,161,160,153,145,146,146,146,148,149,151,152,152,157,155,149,149,148,150,152,154,150,142,139,138,142,147,144,140,139,140,144,141,136,135,140,146,144,137,133,137,137,131,126,127,120,114,108,101,100,100,98,98,88,78,77,80,87,86,84,84,79,76,75,78,78,79,81,84,86,89,90,91,91,93,96,86,82,77,74,74,76,79,82,84,90,95,100,102,104,106,111,112,117,120,131,142,149,157,162,158,161,161,159,160,164,166,167,170,176,176,175,170,169,176,174,175,172,176,183,191,198,198,183,146,94,83,116,155,168,150,97,0,0,0
