0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,72,72,68,64,60,57,56,54,52,55,61,74,76
0,0,54,58,55,56,57,57,58,57,57,57,55,53,48,45,44,39,33,29,29,28,29,32,34,33,34,39,46,61,76
0,56,51,45,39,40,37,35,36,36,36,36,35,35,32,32,37,38,33,27,25,25,25,28,31,29,30,36,45,62,77
0,48,41,36,35,35,31,27,27,28,28,29,29,30,29,34,43,47,42,30,25,25,24,25,27,27,28,34,43,60,76
0,44,34,29,32,28,25,21,20,21,21,23,23,25,31,40,52,58,52,35,26,25,24,23,24,26,30,35,43,57,75
0,46,36,27,29,26,26,24,23,23,23,25,25,25,29,40,53,60,54,37,25,23,22,21,22,26,30,36,43,56,71
0,47,36,25,24,22,25,24,24,23,23,25,25,25,27,37,48,53,49,34,24,23,22,22,22,25,29,35,44,57,70
0,43,33,24,21,19,21,20,21,20,21,24,25,25,27,33,40,43,41,29,23,24,23,23,23,25,28,34,44,57,69
0,39,31,23,20,21,22,21,22,22,23,27,29,30,32,35,40,42,38,27,22,23,23,23,23,25,28,34,44,57,67
0,40,31,25,22,22,23,23,22,22,26,27,29,35,36,40,41,43,36,28,23,21,23,23,22,24,27,32,44,55,66
0,37,30,26,25,26,27,26,26,24,23,26,30,34,38,47,46,41,36,33,32,30,25,24,22,23,27,32,44,54,63
0,34,28,25,24,25,25,23,22,23,28,36,42,47,50,52,49,48,45,37,29,27,26,23,21,23,27,32,43,52,62
0,33,29,27,24,23,23,24,24,26,33,39,47,62,68,69,66,65,61,49,35,27,27,25,22,23,27,33,43,52,63
0,34,32,29,26,24,24,25,25,24,26,27,34,50,60,65,71,73,68,58,49,41,30,26,23,23,25,33,44,54,64
0,35,33,30,28,26,27,24,25,25,23,22,22,28,31,35,49,62,62,54,47,42,32,28,22,23,24,34,45,55,61
0,35,33,31,30,29,25,22,25,26,25,24,24,30,33,34,44,54,57,52,46,38,34,29,25,24,27,35,46,55,56
0,37,33,30,28,27,24,21,24,27,31,33,39,54,62,57,57,57,57,55,54,52,38,31,28,25,29,36,48,55,55
0,37,31,29,27,25,24,25,28,27,34,46,62,73,77,73,74,77,63,51,47,48,41,34,29,28,32,38,46,56,62
0,38,32,29,26,23,24,31,35,31,33,44,54,58,55,55,50,44,42,47,45,45,42,35,30,30,35,40,47,58,65
0,42,35,30,26,23,24,29,32,33,37,44,48,45,42,37,33,32,38,45,44,45,41,34,30,32,37,41,47,58,67
0,45,37,31,28,26,25,35,38,34,37,49,54,45,38,30,30,32,37,43,46,43,41,34,31,34,39,41,46,58,64
0,44,36,31,28,26,26,37,39,34,37,52,56,45,38,31,29,30,36,46,54,46,43,36,33,34,36,39,45,57,64
0,43,36,31,27,24,24,28,34,40,50,63,62,53,49,46,38,35,43,54,59,50,43,37,34,33,34,37,45,57,67
0,44,37,31,25,23,19,24,34,43,56,68,65,59,61,65,60,50,51,58,57,44,42,37,36,34,34,39,48,57,66
0,43,37,30,26,25,21,26,36,41,50,61,57,55,59,70,75,68,62,62,54,42,40,36,36,35,35,40,48,56,68
0,43,39,35,32,31,30,31,36,36,37,41,39,42,54,62,70,75,71,63,50,42,39,38,36,37,38,44,48,49,74
0,38,35,30,25,24,24,29,33,26,18,21,27,32,48,56,63,68,64,52,39,36,44,41,40,44,49,59,64,63,78
0,0,32,27,21,20,24,16,14,15,17,23,30,32,37,36,37,41,41,40,45,53,0,0,0,0,0,0,0,0,0
0,0,34,31,30,30,31,28,27,30,31,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
