0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,165,155,153,154,161,153,141,131,125,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,160,184,210,220,226,221,208,197,192,191,181,174,164,156,151,148,147,146,144,139,131,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,181,191,211,223,219,213,215,209,192,173,164,165,167,161,158,156,154,155,153,151,148,145,140,135,132,131,126,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,234,254,253,251,253,243,214,186,175,157,137,121,114,112,111,99,97,99,102,102,106,105,108,113,116,121,128,135,145,154,156,153,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,200,230,240,246,245,231,212,194,169,146,115,108,98,89,80,78,79,80,83,81,77,75,73,77,80,84,92,96,101,109,118,126,134,138,138,137,136,135,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,181,231,253,254,254,247,214,179,152,121,83,53,42,38,36,35,36,34,35,37,39,42,42,37,34,31,33,36,39,41,45,48,53,60,66,72,77,99,107,120,131,136,135,130,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,155,211,237,251,253,235,216,183,140,96,81,69,50,41,41,29,30,33,38,39,39,38,39,43,46,44,44,44,43,43,43,43,43,42,44,47,50,53,56,80,88,102,116,125,130,132,131,130,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,152,204,238,253,242,220,189,146,114,86,60,32,28,36,45,50,48,43,45,49,55,56,54,50,50,51,53,51,52,52,51,51,51,50,48,47,47,48,48,50,50,48,49,54,64,79,98,116,126,136,137,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,176,214,244,247,235,207,171,126,87,69,66,57,47,43,49,58,57,51,47,50,53,56,56,54,50,49,57,56,51,49,47,48,50,52,56,54,52,53,53,55,58,57,47,43,43,47,58,76,92,102,116,123,131,135,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,153,203,233,235,221,196,157,124,96,67,50,53,46,45,49,51,53,55,52,51,57,60,61,61,59,57,54,54,54,52,50,47,46,49,51,52,52,52,50,50,50,52,55,55,54,51,49,46,45,47,49,50,80,90,105,120,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,167,199,229,233,218,182,145,98,72,65,54,47,53,36,39,45,52,51,46,47,49,56,59,58,55,51,50,48,48,47,47,50,49,51,56,56,55,51,53,51,49,50,50,50,51,54,53,54,52,49,49,49,51,61,71,90,108,119,124,121,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,215,229,231,224,193,156,108,86,56,36,32,37,45,50,46,43,49,55,53,53,54,50,47,57,60,51,46,47,51,51,49,46,53,53,45,50,58,52,42,48,51,49,54,54,49,50,53,56,58,56,53,50,52,53,53,50,54,59,72,95,120,138,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,170,201,226,224,210,189,154,121,79,63,49,47,51,51,51,54,52,45,44,50,56,58,54,47,55,55,58,57,51,43,43,45,49,47,48,42,31,30,34,33,41,47,47,43,48,48,45,44,49,54,60,61,59,56,57,58,53,50,48,50,59,78,100,115,123,128,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,183,213,223,223,202,170,136,102,77,58,47,45,55,61,58,56,58,53,48,43,49,62,61,48,38,61,44,34,37,38,31,29,28,29,29,28,27,25,23,23,24,37,42,38,31,36,36,36,35,36,40,46,49,49,46,47,49,57,54,47,45,52,65,79,86,101,112,127,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,179,208,220,213,194,163,127,92,66,52,57,50,47,51,55,55,55,56,54,53,44,43,53,54,49,50,46,35,28,31,36,36,35,35,46,66,63,55,65,62,52,56,61,63,52,41,41,41,41,40,37,38,40,44,49,52,55,58,61,57,51,50,55,61,64,65,83,96,116,136,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
