0,70,73,71,73,66,75,69,62,56,60,64,70,67,71,72,86
0,73,72,70,69,63,61,61,63,63,64,66,69,69,81,88,96
0,91,80,67,61,72,79,83,84,85,86,80,69,70,74,83,88
0,108,85,62,56,57,71,77,78,73,62,61,70,76,68,78,84
0,109,83,72,85,74,47,49,48,48,42,40,58,84,67,69,84
0,107,71,73,84,82,45,57,68,73,73,64,71,89,77,64,78
0,109,63,75,80,78,41,69,68,70,89,87,86,87,81,61,80
0,111,63,73,78,70,47,71,67,58,66,91,90,90,79,57,82
0,109,72,70,77,74,44,76,84,71,61,72,87,95,79,58,82
0,0,84,71,73,79,47,82,91,84,78,63,78,84,72,67,93
0,0,89,79,71,78,66,77,83,84,83,76,64,65,65,80,109
0,0,95,93,75,75,64,78,80,88,89,77,59,57,70,93,115
0,0,105,120,91,68,66,79,85,86,82,75,69,69,84,85,116
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
