0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,116,122,136,113,101,106,110,102,94,92,78,72,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,108,113,129,129,133,112,99,103,104,90,87,95,94,85,82,74,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,137,157,158,132,103,81,55,36,31,32,32,37,41,67,83,89,106,101,87,0,0,0,0,0,0,0
0,0,0,0,0,0,0,102,127,131,130,123,95,68,54,36,28,37,49,55,55,47,25,58,67,79,97,98,90,0,0,0,0,0,0
0,0,0,0,0,0,62,130,148,108,62,39,35,49,72,87,95,102,112,121,117,105,56,41,25,22,63,90,104,105,98,0,0,0,0
0,0,0,0,0,71,109,135,125,71,24,17,40,95,132,152,151,146,146,148,147,143,133,97,59,25,28,54,90,109,94,0,0,0,0
0,0,0,0,49,104,165,116,47,20,18,18,54,141,171,177,166,161,163,166,168,166,166,162,139,104,50,23,42,90,112,98,0,0,0
0,0,0,0,89,118,136,72,32,51,61,30,38,123,167,184,179,172,169,168,168,168,177,179,176,160,115,58,22,44,101,103,77,0,0
0,0,0,92,133,112,24,17,59,134,145,71,16,42,115,159,181,181,174,168,166,171,181,166,168,174,165,119,49,10,52,91,95,0,0
0,0,50,105,136,99,19,36,113,170,175,129,49,11,82,133,166,167,158,156,154,151,140,138,149,179,184,164,105,28,18,67,97,0,0
0,0,66,109,106,54,23,89,161,175,175,168,112,43,33,87,118,109,93,111,134,142,133,86,106,161,184,186,157,89,12,49,90,90,0
0,40,95,135,84,19,61,142,183,167,165,177,139,44,21,41,49,37,30,42,68,75,54,14,32,94,131,145,164,136,42,42,78,92,0
0,47,103,126,66,19,88,163,175,171,170,176,134,42,11,15,15,14,7,7,2,3,8,1,4,17,67,134,176,154,80,24,50,95,0
0,64,119,97,33,18,113,166,165,163,167,146,84,15,26,33,32,57,80,78,67,49,1,2,3,21,75,140,177,163,103,26,36,87,96
0,76,124,67,18,45,142,170,167,164,162,100,23,4,36,51,37,64,126,153,145,111,65,45,60,99,131,149,164,171,130,40,26,76,94
0,77,119,56,25,88,153,172,173,167,161,76,4,15,97,102,51,24,95,163,184,161,140,120,133,150,164,168,166,172,146,50,20,76,101
0,85,112,54,39,105,155,170,169,155,148,59,5,27,138,149,72,16,50,131,188,199,151,162,169,162,160,165,169,167,150,67,26,70,100
0,91,113,51,35,94,157,171,169,161,137,48,5,40,153,181,115,22,17,72,145,181,160,168,174,172,166,171,173,178,158,71,21,68,108
0,86,112,50,35,98,155,167,169,169,128,23,5,65,155,181,161,94,15,23,91,159,189,173,162,158,161,169,177,182,166,75,17,57,106
0,84,113,55,35,102,166,167,168,166,126,31,8,79,166,183,168,120,53,17,39,127,172,174,161,163,158,159,172,177,156,69,15,60,109
0,78,113,76,38,70,155,177,178,162,110,16,4,84,159,173,162,158,115,30,11,82,153,172,160,164,169,165,175,185,160,58,16,73,109
0,63,112,99,42,40,141,180,181,160,95,12,9,100,167,174,165,172,151,69,13,27,101,161,181,179,170,169,182,182,133,38,23,83,0
0,56,109,113,47,14,118,177,175,161,76,2,8,97,165,168,160,163,169,134,64,11,43,133,184,184,161,169,190,176,104,31,48,98,0
0,0,98,126,75,11,68,154,193,171,70,3,15,116,170,174,165,166,173,165,107,12,14,74,153,181,175,182,187,145,63,36,80,108,0
0,0,84,130,98,19,24,111,188,171,75,8,30,128,167,167,162,158,164,174,148,80,12,21,105,169,190,197,173,105,22,44,104,0,0
0,0,0,110,112,53,14,58,142,160,113,81,90,148,164,167,161,157,170,183,167,128,29,12,57,142,187,186,132,64,14,63,118,0,0
0,0,0,0,101,127,50,24,69,140,169,171,164,166,168,166,161,160,161,167,175,165,101,19,27,110,166,143,60,6,54,107,100,0,0
0,0,0,0,86,127,80,35,23,79,151,182,183,176,175,168,162,160,163,166,169,174,147,63,18,63,121,99,43,36,95,105,0,0,0
0,0,0,0,0,100,108,90,38,20,59,113,162,179,182,181,185,183,177,182,180,176,173,137,64,15,11,11,48,110,127,0,0,0,0
0,0,0,0,0,0,95,106,77,35,22,52,107,151,154,176,183,173,164,167,172,175,153,120,60,19,16,42,92,125,0,0,0,0,0
0,0,0,0,0,0,0,103,121,105,57,15,10,36,82,113,127,127,133,131,119,105,97,49,19,40,85,118,127,0,0,0,0,0,0
0,0,0,0,0,0,0,0,100,120,103,62,35,29,51,58,66,68,75,84,80,63,59,47,60,91,107,105,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,66,91,111,112,93,62,43,33,29,30,38,48,55,78,97,126,138,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,107,112,106,94,76,65,67,69,71,76,82,86,96,106,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,89,95,101,99,99,105,108,0,0,0,0,0,0,0,0,0,0,0,0,0
