0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,110,129,157,189,206,211,203,201,208,211,210,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,140,130,135,141,132,125,134,147,165,175,170,160,164,174,179,184,189,196,203,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,199,180,174,161,156,152,141,133,130,127,128,130,120,113,119,129,138,148,162,165,171,182,192,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,202,192,175,158,151,138,127,120,114,109,101,93,83,81,73,69,73,81,90,100,120,124,133,150,168,182,189,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,204,184,160,139,121,109,89,76,62,55,55,49,41,40,40,41,39,35,32,40,46,47,52,61,74,92,111,134,154,168,184,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,210,195,173,149,121,96,82,79,61,49,36,33,37,32,28,35,40,45,48,42,34,41,44,36,31,43,58,72,85,102,122,137,148,157,173,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,205,196,161,136,101,64,46,31,34,41,40,36,33,37,44,50,49,47,47,45,48,47,42,44,47,40,43,41,35,29,31,45,67,83,104,125,153,181,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,220,204,180,162,109,81,53,32,31,23,32,43,44,41,39,41,46,49,48,46,44,43,47,46,43,45,48,41,38,43,48,47,43,41,46,51,87,94,117,146,165,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,212,196,169,133,108,54,39,33,36,47,37,39,47,47,47,49,52,54,52,46,41,38,36,38,35,35,40,46,42,33,41,50,53,48,39,30,25,49,50,71,102,123,146,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
