0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,30,32,36,40,42,44,45,46,42,36,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,30,31,28,27,30,33,35,36,37,36,39,43,43,41,41,38,31,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,37,32,31,29,29,29,30,33,31,30,27,30,34,32,32,38,39,34,30,29,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,50,39,33,30,28,30,29,30,35,35,34,33,35,35,25,22,29,34,34,37,43,41,0,0,0,0,0,0
0,0,0,0,0,0,0,67,44,33,28,27,29,32,36,39,46,54,52,44,41,41,39,37,41,35,26,26,33,40,45,0,0,0,0,0
0,0,0,0,0,0,73,49,32,25,25,31,42,48,51,52,57,66,66,65,64,65,67,67,63,52,40,27,18,20,36,57,0,0,0,0
0,0,0,0,0,74,52,31,22,19,26,42,61,68,65,62,62,61,60,63,64,66,71,76,75,74,61,41,25,26,41,58,69,0,0,0
0,0,0,0,79,58,34,23,20,16,29,49,69,76,72,67,62,58,61,68,73,75,72,71,75,84,79,62,46,38,37,40,48,0,0,0
0,0,0,77,69,39,21,22,23,21,29,44,61,71,71,70,65,66,71,74,77,76,69,61,62,69,75,70,60,47,31,25,36,41,0,0
0,0,0,69,50,25,19,28,33,32,30,34,48,61,67,70,68,66,67,68,70,68,61,47,42,46,61,69,71,61,38,23,29,52,62,0
0,0,78,57,32,21,32,44,49,47,36,33,37,47,56,60,59,51,45,42,42,42,38,29,24,23,43,59,72,71,53,33,28,54,56,0
0,0,75,45,21,23,44,59,60,62,49,39,31,33,39,41,40,30,23,18,13,15,16,12,10,14,33,51,69,75,65,40,22,43,52,0
0,0,63,34,22,37,52,64,72,67,59,43,29,27,32,31,24,21,18,15,10,7,7,9,12,16,24,32,50,63,65,54,36,40,40,51
0,82,57,26,20,41,60,67,69,71,67,50,30,21,23,24,24,23,26,27,24,23,26,27,24,25,31,36,52,68,74,63,41,34,31,42
0,83,51,18,19,45,66,69,66,68,69,57,34,19,18,21,27,33,42,48,51,52,51,49,41,38,47,50,60,70,77,72,52,40,28,39
0,81,46,15,19,48,68,69,66,66,70,62,38,19,15,21,29,35,45,58,67,70,64,58,53,52,61,63,68,73,77,75,55,35,23,39
0,76,39,15,23,51,68,71,69,70,70,60,35,16,15,27,35,35,40,51,64,73,71,64,63,64,69,68,70,72,75,74,56,30,20,38
0,75,36,15,25,50,66,73,74,74,69,54,28,15,22,40,49,38,32,32,44,63,73,71,69,67,69,69,70,70,71,71,56,29,15,33
0,78,38,16,25,47,65,73,74,76,69,51,23,13,25,50,62,51,37,29,34,49,66,74,73,67,67,71,73,72,72,67,51,28,13,35
0,80,40,18,26,46,64,71,72,75,70,50,20,11,25,53,70,66,51,38,34,36,50,67,70,68,68,73,74,71,70,65,51,26,16,37
0,78,44,19,24,45,65,69,69,72,72,51,21,10,27,56,74,72,61,53,41,31,30,40,59,75,73,74,74,69,68,68,55,23,16,38
0,79,48,20,22,42,63,68,68,73,72,50,18,10,28,60,76,76,68,64,54,35,25,29,43,63,66,73,73,69,71,67,45,19,18,40
0,0,57,27,22,36,57,67,70,72,71,49,16,11,30,61,75,77,69,69,64,47,31,25,28,38,55,71,76,76,74,57,26,12,25,51
0,0,65,37,24,30,49,66,73,74,72,48,17,10,28,57,72,76,70,72,69,60,47,32,23,25,43,61,70,76,71,47,20,17,35,0
0,0,71,48,29,27,41,64,74,76,73,49,19,10,24,55,72,76,74,74,70,70,65,49,31,24,31,46,64,76,69,42,20,24,0,0
0,0,0,62,36,23,29,53,70,76,73,49,22,10,23,54,73,74,73,73,69,73,76,64,46,39,30,33,48,61,58,39,24,28,0,0
0,0,0,76,49,24,20,33,54,72,73,52,31,22,34,59,72,72,72,75,71,70,73,71,60,56,40,28,29,35,37,32,34,0,0,0
0,0,0,0,64,36,22,21,36,59,68,60,50,47,58,71,75,73,70,74,72,70,72,74,68,70,57,34,19,17,21,28,48,0,0,0
0,0,0,0,0,51,35,23,27,41,50,63,70,73,76,75,72,72,72,72,72,65,77,80,65,70,60,33,29,23,17,27,58,0,0,0
0,0,0,0,0,70,49,30,23,24,32,48,59,67,71,73,71,74,71,75,81,68,74,81,63,62,54,32,24,19,20,33,0,0,0,0
0,0,0,0,0,0,59,41,30,22,22,31,38,48,57,66,69,70,71,68,69,68,72,64,42,41,30,25,27,27,30,0,0,0,0,0
0,0,0,0,0,0,0,53,39,31,22,22,25,35,44,52,54,55,51,53,54,57,57,42,26,19,17,22,29,30,0,0,0,0,0,0
0,0,0,0,0,0,0,0,44,37,26,20,21,27,31,31,29,23,22,26,28,27,22,15,13,15,19,35,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,30,24,22,21,20,18,18,15,15,20,25,23,23,28,25,25,34,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,28,25,23,23,26,26,28,27,31,35,33,35,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,34,34,32,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
