0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,112,113,114,112,113,117,115,118,109,109,110,114,120,121,122,122,121,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,108,113,114,107,103,104,101,96,89,84,84,88,91,83,79,79,81,90,94,93,96,97,97,98,97,98,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,132,136,128,118,111,100,93,80,74,63,50,44,37,36,37,38,38,34,36,43,48,49,50,50,55,62,65,68,69,73,77,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,128,128,127,127,113,93,82,70,62,36,40,36,31,35,35,35,35,33,30,29,34,25,28,38,37,37,43,52,54,60,66,71,74,80,87,92,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,154,144,132,93,80,69,60,52,45,39,31,31,31,32,37,41,42,41,42,41,37,36,37,41,43,37,34,37,42,46,44,35,36,40,46,47,51,57,61,70,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,147,130,115,105,96,63,55,44,37,35,32,32,36,39,41,43,45,44,42,42,42,41,38,39,37,39,42,40,39,40,41,43,40,36,37,39,39,39,40,40,42,54,67,72,78,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,179,161,125,86,61,47,41,38,43,42,41,43,41,40,43,49,48,48,46,43,42,43,41,39,39,40,36,33,36,39,41,38,38,42,40,41,45,49,47,43,41,39,38,46,51,46,47,59,69,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,176,154,137,106,71,37,20,16,20,27,35,38,40,40,41,39,38,42,40,37,35,36,42,46,46,43,41,42,39,35,36,39,41,42,40,42,40,43,47,50,46,42,39,38,38,39,39,36,36,39,49,60,74,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,183,148,102,76,52,32,17,17,26,39,37,38,37,37,34,33,33,31,35,37,37,36,38,41,42,42,42,38,39,39,37,37,38,39,41,40,41,39,38,39,39,37,36,35,36,39,38,35,39,43,43,51,49,49,58,73,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
