0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,177,183,181,183,185,186,184,187,190,188,183,180,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,185,185,179,173,172,169,169,169,171,172,176,180,180,180,183,183,177,171,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,180,183,176,164,161,148,133,127,122,119,115,117,120,125,131,134,158,168,175,176,175,182,179,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,169,170,170,159,154,134,115,112,97,79,74,73,69,67,70,76,79,83,85,101,113,127,144,158,175,181,179,175,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,180,179,161,125,100,77,64,56,54,57,58,64,61,55,50,50,49,56,59,59,58,58,59,54,52,69,97,127,153,186,206,209,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,173,161,137,105,80,70,56,50,50,53,58,59,57,49,47,43,42,44,50,53,51,48,52,58,59,55,53,66,84,106,133,162,176,175,180,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,182,170,134,94,68,52,50,59,70,63,60,58,53,50,48,45,41,39,37,41,46,51,50,46,56,61,69,69,64,66,62,62,61,86,114,143,181,185,176,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,165,147,115,75,44,43,58,66,59,56,44,41,45,44,49,56,63,65,67,64,67,69,69,63,54,48,38,39,43,52,59,54,45,37,41,59,96,132,165,179,176,172,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,172,113,71,51,50,56,68,71,60,41,36,37,44,57,68,83,99,111,125,130,130,129,126,120,108,94,77,55,43,41,43,44,46,50,54,47,48,58,50,96,146,172,194,181,168,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,164,165,119,68,42,50,75,83,62,38,36,41,78,103,121,135,149,163,175,186,190,194,193,188,186,183,175,165,156,138,123,111,90,67,53,47,50,50,58,62,37,58,100,138,171,169,167,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,173,147,103,56,54,63,77,77,64,44,37,60,97,148,177,195,207,218,222,223,224,226,228,227,221,220,222,220,215,212,204,194,180,158,132,102,71,47,41,51,62,69,58,54,70,123,149,169,173,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,181,153,91,45,37,58,76,68,41,39,57,98,136,160,188,205,216,225,231,229,226,219,221,224,227,224,224,225,221,217,220,222,220,211,200,188,167,130,105,71,49,38,72,55,38,40,83,128,164,176,169,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,170,140,83,61,59,71,76,64,43,38,61,110,180,221,225,224,221,220,221,221,220,218,216,215,216,216,219,218,217,217,217,215,214,217,217,223,224,218,197,165,118,77,49,47,56,61,57,55,59,105,168,181,175,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,182,156,89,36,46,67,67,68,61,78,122,154,189,215,228,222,217,216,216,217,215,211,209,209,210,213,214,216,216,217,216,214,214,212,211,215,223,223,219,216,203,175,137,102,71,48,53,68,51,43,65,116,164,177,169,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,167,148,98,63,62,66,71,60,63,58,112,187,213,225,220,213,217,214,212,211,213,213,210,208,208,210,213,214,215,216,216,217,217,215,212,210,212,213,215,216,220,220,221,205,164,113,68,49,62,67,61,52,59,119,165,181,0,0,0,0,0,0,0
0,0,0,0,0,0,0,150,164,110,53,44,72,71,70,63,65,56,125,198,218,228,221,209,207,213,210,209,210,212,212,210,212,215,215,215,215,215,212,214,216,214,217,218,216,208,207,213,220,222,224,223,210,180,129,71,45,54,59,53,38,70,125,171,183,0,0,0,0,0,0
0,0,0,0,0,0,146,165,129,66,51,54,62,60,64,61,61,62,108,169,205,225,218,218,217,211,210,209,209,213,214,212,212,212,212,211,212,213,209,209,210,215,217,214,215,215,212,210,211,212,217,221,229,227,196,136,73,39,45,58,56,48,78,136,180,165,0,0,0,0,0
0,0,0,0,0,0,162,150,89,41,58,72,64,50,47,51,53,51,64,100,157,198,205,219,230,207,206,208,209,212,214,212,210,210,210,208,208,211,210,209,208,210,212,210,210,214,217,214,208,211,220,224,223,226,222,185,123,64,43,47,63,53,63,105,159,165,0,0,0,0,0
0,0,0,0,0,157,158,108,57,53,68,71,57,49,53,57,49,47,42,47,94,154,197,222,228,206,206,210,210,210,211,211,212,214,216,212,209,211,212,211,209,206,207,211,211,216,223,220,219,221,219,218,219,222,222,212,181,114,64,44,56,59,53,70,115,162,165,0,0,0,0
