0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,169,168,162,144,113,119,119,122,124,125,125,123,125,125,125,125,124,124,124,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,170,169,160,140,107,91,89,93,97,99,100,101,104,107,108,108,109,111,112,113,115,119,120,122,120,119,120,119,121,121,124,125,124,122,124,128,127,130,126,127,127,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,171,170,159,138,104,85,80,83,84,84,85,85,87,85,85,85,86,87,87,87,89,89,90,92,91,91,95,96,96,99,99,101,106,105,106,110,105,114,112,114,115,118,120,124,124,123,124,125,123,126,127,127,130,125,124,128,127,126,128,128,128,131,128,128,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,171,170,159,137,103,69,62,65,67,67,70,70,72,75,74,74,74,75,75,75,77,79,79,81,79,79,84,85,83,81,82,79,81,84,83,84,83,82,80,84,85,86,84,87,87,92,95,96,91,94,98,102,104,105,103,110,111,109,112,115,117,122,118,120,123,120,121,124,125,123,125,126,128,128,130,129,131,131,130,132,132,129,128,131,127,130,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,172,171,161,139,104,67,57,57,56,54,55,54,54,54,54,54,54,55,55,56,57,54,54,58,58,58,61,61,60,64,66,65,66,69,70,72,73,75,71,74,77,76,75,80,83,84,84,84,81,83,83,84,86,84,81,81,83,87,89,88,87,90,89,86,92,93,93,97,95,99,99,97,102,104,103,105,109,110,110,109,109,112,117,116,120,120,120,121,124,126,127,126,125,125,127,126,126,126,127,126,131,132,129,130,130,129,130,129,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,172,171,161,141,106,70,58,58,58,56,59,59,58,58,59,58,56,55,54,53,54,55,54,58,58,57,58,57,56,56,55,57,60,60,60,62,63,62,57,59,61,60,57,59,61,61,59,59,61,65,65,64,64,65,68,69,70,73,72,73,78,80,80,82,81,80,83,82,82,82,85,84,83,85,86,89,87,85,87,90,90,88,90,88,90,92,90,91,92,88,93,96,92,97,95,99,105,104,104,105,107,107,112,114,118,119,117,121,122,127,127,126,125,127,125,125,131,130,132,132,131,131,131,133,132,130,127,127,130,133,133,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,171,169,160,141,106,68,55,55,55,52,56,56,56,57,58,58,57,56,55,55,55,52,51,55,55,54,54,54,55,55,55,61,70,73,66,57,58,61,56,55,56,56,57,58,56,56,56,58,58,56,54,54,57,57,55,56,57,55,54,57,57,54,54,52,55,60,62,64,61,60,60,63,63,65,64,66,65,64,67,75,77,78,75,77,79,79,83,85,87,83,83,85,83,83,83,83,85,84,81,84,84,85,84,85,85,84,85,86,88,91,91,92,90,96,101,98,94,105,106,105,107,110,112,115,115,116,115,116,119,120,122,123,123,125,126,128,128,127,128,128,128,128,129,131,130,129,130,131,131,131,131,130,130,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,171,168,162,143,112,68,55,54,54,56,57,56,56,58,61,63,64,64,64,64,64,62,58,58,58,53,54,54,52,58,52,60,69,78,65,55,58,60,56,54,53,51,54,57,56,53,53,58,56,54,53,55,63,56,56,56,60,59,56,57,57,56,58,58,55,54,58,60,58,61,61,61,58,60,60,57,57,57,57,58,59,59,59,58,60,61,61,63,64,64,63,62,64,63,63,64,65,65,66,68,69,74,75,77,78,80,82,81,78,81,81,81,85,83,81,85,85,87,86,86,87,87,89,88,87,86,86,87,89,87,85,88,90,92,94,93,96,97,97,97,99,104,109,110,110,107,112,117,118,119,121,120,120,124,126,126,127,129,127,128,129,130,132,132,133,132,133,134,133,132,131,132,135,137,136,144,0,0,0
0,170,168,162,144,112,67,55,59,57,57,61,62,63,63,69,77,87,103,117,119,113,89,75,63,57,50,52,56,59,58,55,57,65,79,66,55,57,57,59,60,57,52,53,56,54,55,52,56,54,55,57,55,54,54,57,55,56,56,54,54,57,57,54,52,52,53,55,58,58,58,57,58,58,59,60,60,59,58,58,54,57,62,61,60,58,57,58,57,59,59,57,57,58,56,58,59,60,59,59,63,64,61,61,61,59,60,62,60,58,60,61,61,63,61,61,64,64,67,65,66,68,69,71,74,78,77,77,77,79,79,81,83,83,83,84,82,83,84,85,83,83,83,87,88,89,87,86,84,84,86,88,89,89,90,91,91,91,95,97,100,99,100,104,103,100,114,115,115,115,117,119,120,122,124,125,142,181,182,182
