0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,166,168,207,200,183,177,188,191,189,188,186,184,184,184,183,179,173,171,175,175,172,173,176,176,175,175,174,171,177,182,180,176,167,176,178,160,160,172,169,166,170,176,182,184,174,166,171,173,175,180,182,177,169,168,173,185,183,185,185,190,188,186,181,177,163,164,168,168,180,191,184,182,179,173,167,168,175,184,186,182,177,173,174,177,181,184,187,187,181,175,177,183,187,185,181,185,186,187,188,187,187,187,187,187,187,187,188,189,192,193,195,196,197,199,200,201,201,199,198,195,194,191,189,188,190,193,194,192,191,190,190,191,191,191,194,195,197,195,198,201,195,193,198,195,192,189,190,194,196,193,190,191,190,190,189,190,190,190,190,193,195,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,127,112,151,152,141,132,142,146,144,140,136,135,137,139,139,135,130,131,136,136,132,129,130,126,130,133,132,130,124,124,131,133,132,133,134,135,137,134,124,121,126,124,125,132,140,134,127,123,132,138,132,123,120,124,129,132,128,133,140,135,141,144,139,131,125,120,119,126,139,139,125,120,120,124,128,133,137,140,140,130,131,127,120,125,138,136,128,131,135,139,139,136,134,134,135,136,136,136,136,136,136,137,137,139,139,140,141,143,144,144,145,145,146,145,145,145,145,145,144,143,145,146,143,138,137,142,146,144,142,141,141,142,141,142,145,155,149,150,161,159,149,151,155,146,143,140,141,145,146,144,141,143,143,143,143,143,142,141,141,138,138,138,141,144,147,148,148,147,141,138,140,139,137,139,145,146,142,129,126,141,0,0
0,97,68,107,118,114,105,111,120,117,112,106,105,109,112,113,112,108,112,118,117,112,108,109,109,113,109,106,108,99,92,100,111,126,108,98,120,113,96,110,99,93,86,95,105,120,108,94,87,97,103,95,90,95,100,103,102,98,101,111,109,119,122,118,112,117,115,108,109,116,117,111,95,94,101,105,108,107,105,105,107,110,107,99,106,118,114,102,101,110,119,118,110,104,106,112,112,112,112,112,112,112,111,111,109,109,108,108,109,110,110,111,114,115,116,116,115,116,116,116,115,116,117,116,113,112,115,118,120,120,119,119,120,119,119,121,120,110,114,125,119,112,118,118,117,114,111,112,116,117,115,113,117,118,119,119,118,117,117,116,115,115,114,116,119,121,122,121,115,114,119,125,126,122,119,117,133,116,94,105,151,0,0
0,99,56,91,102,97,87,92,90,88,82,76,75,78,82,83,83,79,83,89,89,82,79,82,88,92,81,74,87,89,81,80,91,58,70,96,84,82,99,100,67,57,68,99,88,81,64,55,60,66,68,62,62,70,72,69,72,71,61,55,61,61,59,64,65,65,61,57,55,55,61,68,76,74,77,74,71,68,65,64,65,66,64,63,66,70,68,62,62,64,67,69,69,66,64,63,67,68,68,68,68,67,67,67,71,71,71,71,71,70,70,70,67,68,69,69,69,69,68,68,68,66,66,67,70,70,68,67,68,70,70,70,71,70,71,71,72,66,71,74,68,70,75,70,69,66,63,65,69,70,68,67,74,75,76,76,76,76,76,76,74,74,74,78,82,85,88,88,87,87,87,88,91,97,101,101,99,90,73,81,125,0,0
0,104,57,90,99,91,84,93,98,96,92,87,87,88,90,92,88,85,84,90,91,85,84,87,91,92,78,73,102,128,117,92,75,53,93,154,168,173,181,171,74,68,111,160,106,67,51,55,65,67,68,65,65,67,63,59,114,132,108,62,64,41,49,90,125,103,101,118,113,86,66,63,56,57,62,67,69,71,72,73,72,73,75,79,76,69,69,69,68,68,69,70,70,68,68,67,72,72,72,72,72,72,74,74,75,76,77,78,77,75,73,72,72,71,70,69,69,69,69,68,64,60,59,63,68,68,63,59,65,67,67,67,68,68,68,68,71,69,72,71,69,72,73,70,70,67,65,66,70,71,69,68,70,71,71,71,71,71,70,69,71,70,69,70,73,73,74,73,69,71,70,68,72,82,89,90,80,81,77,91,130,0,0
0,102,56,89,100,94,90,103,103,101,98,96,97,96,96,97,92,90,85,89,90,86,88,92,89,85,71,70,111,161,143,83,52,71,138,204,218,209,207,202,103,94,154,206,115,60,54,62,66,68,74,77,73,66,62,64,139,176,137,53,64,28,55,138,190,139,133,164,152,96,57,46,47,53,61,73,78,82,82,81,85,86,93,96,88,79,79,82,75,76,76,74,71,70,74,79,84,84,85,86,86,87,87,87,87,87,88,87,85,83,83,83,83,83,83,83,84,84,83,82,80,79,80,82,85,84,79,78,80,82,82,82,82,82,82,82,81,80,78,81,83,79,77,80,77,74,71,72,76,76,74,72,72,72,73,72,72,72,71,70,67,66,64,59,53,47,46,45,56,67,76,79,83,87,83,75,73,83,85,96,132,0,0
0,102,58,88,100,94,89,102,101,98,95,95,97,95,92,91,92,92,85,86,88,85,90,94,85,82,71,70,111,171,149,68,67,123,194,237,218,162,161,213,154,135,194,239,132,80,83,88,87,91,103,111,105,94,94,105,163,195,136,39,80,47,79,175,233,158,137,166,145,86,60,65,88,93,90,86,79,82,86,85,82,83,91,90,81,76,77,81,84,79,75,76,81,84,83,82,81,81,80,80,81,82,83,83,85,86,87,86,85,83,83,83,83,83,83,83,83,83,83,82,78,80,84,84,83,81,79,82,82,83,82,83,84,83,83,83,85,85,80,84,91,82,79,86,86,83,80,81,84,85,83,81,83,84,84,82,81,82,84,86,87,87,88,89,91,90,91,90,81,85,81,75,79,88,91,88,84,83,72,84,137,0,0
0,117,73,85,108,101,89,96,99,97,85,87,100,94,84,93,91,94,87,84,90,89,89,97,85,84,75,76,102,171,149,61,78,194,245,203,86,75,151,244,205,165,193,237,163,140,130,104,52,87,146,145,114,115,120,115,146,161,114,64,125,134,160,217,227,124,92,172,123,48,68,160,193,160,118,94,63,76,85,88,81,83,84,84,81,78,79,81,83,81,79,79,81,82,82,80,80,80,80,80,80,80,81,81,82,84,85,84,84,84,84,82,83,83,83,82,81,81,81,81,80,81,82,82,81,80,80,81,82,82,82,81,81,80,81,82,84,83,83,85,86,83,82,86,85,85,85,85,86,87,87,85,86,84,86,84,81,82,88,90,88,92,108,133,156,160,145,131,87,53,50,72,84,88,89,87,82,79,75,85,126,0,0
0,119,76,86,106,97,85,93,90,88,84,80,84,92,92,84,92,94,93,93,96,95,94,95,85,84,76,77,100,167,147,61,85,195,243,186,59,45,128,232,214,157,174,235,187,174,171,160,107,124,167,182,182,183,160,127,158,169,136,115,194,194,195,234,233,144,124,200,152,102,132,208,181,175,166,136,65,73,88,75,80,80,80,81,81,81,81,80,81,81,81,81,81,81,81,81,80,80,80,80,80,80,80,80,81,82,82,82,82,82,82,82,82,82,82,82,81,81,81,81,80,81,82,82,81,81,81,81,82,82,82,82,81,81,82,82,82,84,84,84,85,85,84,85,85,86,87,87,87,86,86,85,83,83,81,81,84,87,88,87,79,83,115,165,204,209,196,184,148,97,70,77,81,77,72,70,84,84,83,92,133,0,0
