0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,143,149,153,155,166,165,174,171,163,193,193,182,174,185,188,191,194,197,197,206,201,205,209,210,210,213,216,217,221,225,223,223,225,226,231,232,232,231,230,234,236,236,237,240,240,239,239,239,240,238,237,238,240,240,238,234,233,232,238,241,244,246,244,244,247,249,247,247,247,246,245,245,247,247,249,251,251,251,249,247,245,246,246,246,247,246,245,245,245,244,245,245,246,245,242,242,243,243,241,241,242,242,243,244,244,244,245,245,245,243,241,240,241,241,239,236,234,232,231,231,230,230,221,210,207,221,231,229,246,253,253,254,254
0,255,253,241,194,181,192,196,194,201,203,201,209,212,220,219,219,223,229,229,236,230,233,233,227,233,234,236,235,240,240,241,240,243,243,247,244,243,242,242,243,243,243,241,244,247,245,243,245,247,247,247,247,244,243,247,247,246,248,249,248,248,246,245,243,243,243,242,240,242,238,235,231,230,232,230,235,238,236,236,238,240,239,236,236,237,235,233,234,234,239,237,238,233,221,214,210,204,202,208,198,188,193,194,191,188,177,174,171,172,175,173,172,175,178,178,179,181,184,187,187,185,184,178,174,171,166,160,152,145,137,135,135,137,138,138,136,133,131,130,129,134,134,134,185,251,254,254,254
0,255,254,250,236,232,234,234,239,239,239,235,239,238,240,238,239,239,239,239,238,238,238,239,238,236,234,236,235,238,238,236,234,236,234,233,236,232,233,233,234,232,231,227,232,233,229,227,229,230,228,226,223,219,220,219,216,215,215,217,217,212,205,200,199,198,195,185,186,185,177,177,179,176,178,172,175,176,180,180,179,177,174,172,174,173,166,162,163,165,162,153,150,147,140,134,135,133,131,129,127,126,127,126,128,126,127,129,123,116,119,120,117,117,115,115,117,121,124,125,123,120,121,117,117,119,118,116,115,111,107,105,104,104,104,105,106,106,103,104,101,105,119,112,136,206,252,254,254
0,255,254,251,242,236,227,232,237,233,231,237,229,236,227,223,232,226,222,214,211,215,203,209,200,202,199,189,203,195,177,178,175,178,175,173,183,181,178,181,188,180,178,172,172,168,167,164,164,160,145,141,141,141,140,138,135,135,132,136,128,126,126,116,120,119,117,121,122,120,121,116,120,117,122,107,117,113,121,119,116,110,110,116,118,109,105,107,110,114,109,105,118,109,112,103,99,104,109,111,107,106,113,107,99,106,106,112,113,109,106,108,110,109,108,111,112,109,105,106,107,110,107,107,107,106,107,108,110,109,107,114,129,131,127,121,110,104,104,103,119,127,116,106,100,111,192,253,225
0,254,230,222,188,178,170,170,171,168,160,165,153,158,146,143,150,147,152,139,143,142,136,136,152,193,155,129,138,134,127,131,126,128,127,118,122,126,122,122,128,124,123,121,120,116,114,114,116,113,112,109,109,111,115,116,114,113,113,114,107,112,114,108,111,109,107,110,115,119,112,111,119,118,119,107,111,116,114,105,107,106,110,114,114,110,110,109,107,111,111,113,117,110,116,117,115,117,110,112,118,118,119,115,115,115,118,118,122,125,123,124,119,114,111,116,122,119,116,120,121,121,121,119,117,120,121,125,125,117,130,165,219,221,223,221,173,129,112,108,125,133,129,123,111,106,173,254,219
0,253,181,145,124,123,118,121,124,124,120,127,114,121,117,119,124,119,117,119,115,122,99,96,133,209,165,104,108,115,112,111,106,107,113,109,108,114,112,110,108,111,111,113,113,112,110,111,111,111,114,112,111,114,117,118,118,120,118,116,111,117,121,119,123,119,120,126,126,128,116,117,118,121,126,123,128,124,125,123,121,120,124,124,126,126,122,119,120,121,122,115,115,114,126,126,127,128,124,117,120,120,119,114,120,118,121,125,133,130,125,127,125,124,122,124,128,125,125,124,122,122,122,123,124,126,124,123,123,116,130,203,244,251,252,252,238,183,132,112,116,126,138,137,120,111,172,253,223
0,250,145,105,129,148,148,156,160,156,160,166,155,163,172,179,180,167,182,188,184,172,117,84,134,231,195,102,108,120,117,113,112,110,118,118,111,112,118,122,114,117,119,120,118,120,120,119,119,122,122,122,122,123,121,121,124,125,121,118,121,120,115,112,119,122,124,129,125,121,113,115,105,103,117,124,120,118,131,133,127,125,126,119,130,126,119,119,118,113,115,119,115,105,119,121,118,126,130,131,121,114,118,107,111,121,122,122,133,123,113,120,124,125,123,121,124,128,128,124,125,128,123,123,126,125,129,126,127,120,118,170,241,251,253,254,252,239,188,129,101,112,131,137,127,119,184,253,239
0,244,120,100,177,220,216,223,234,226,221,225,229,230,236,236,234,224,234,241,246,241,154,80,130,235,203,101,113,125,124,122,122,119,118,121,112,116,121,131,126,127,127,127,124,126,127,125,124,127,126,129,130,130,126,126,129,126,128,125,129,122,113,112,113,117,119,123,123,121,121,129,121,111,108,123,110,121,127,117,118,120,121,121,129,121,120,136,142,108,116,154,141,102,108,143,138,116,120,129,114,127,153,133,131,159,138,109,128,127,115,120,121,122,120,119,122,128,126,124,128,127,126,125,128,125,128,129,127,119,105,123,186,242,254,254,254,253,232,178,126,105,111,130,127,120,181,252,251
0,237,104,109,226,251,225,221,235,220,203,224,251,245,234,207,191,192,186,189,244,250,174,79,122,232,202,99,111,124,124,117,110,118,114,114,119,129,125,130,129,130,130,130,125,126,127,126,124,126,124,131,132,132,127,122,124,122,123,124,122,117,129,144,124,108,121,118,111,127,169,194,188,172,123,135,145,136,120,115,117,122,121,116,122,116,131,181,201,134,137,213,183,101,114,188,185,125,108,117,111,158,210,201,199,215,152,93,111,117,108,111,105,110,109,114,112,109,112,119,125,124,124,125,128,120,112,116,115,110,105,105,120,169,228,253,254,254,250,234,181,126,107,124,122,113,167,252,253
0,234,105,122,246,252,186,152,164,156,172,216,243,237,231,185,146,144,133,132,218,251,191,84,120,230,207,103,99,128,152,139,111,148,144,112,145,164,136,122,124,125,124,124,118,120,120,120,121,126,120,131,130,126,121,116,118,119,119,123,113,115,164,191,146,98,128,124,102,136,215,240,236,227,173,161,187,149,118,121,120,122,114,108,120,107,126,204,218,145,146,233,210,108,117,205,208,130,107,108,105,175,237,239,237,233,145,106,125,116,103,125,121,108,96,115,128,116,108,112,121,125,127,127,124,117,112,113,112,112,113,99,99,110,165,236,249,254,253,251,227,178,127,115,112,106,162,254,252
