0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,73,81,104,129,147,144,133,125,132,138,140,135,132,139,139,133,138,138,137,134,133,130,128,129,133,139,134,135,146,133,120,131,138,132,132,137,137,137,131,130,133,135,134,132,130,133,134,135,136,135,135,135,134,135,134,135,134,129,128,129,125,128,133,132,131,132,132,129,125,128,130,134,136,132,128,130,134,135,132,126,126,127,129,130,133,134,136,140,140,131,124,122,123,123,124,123,124,127,129,130,130,132,132,131,128,126,124,123,124,129,122,129,132,122,123,131,124,130,132,131,131,132,133,132,133,134,136,137,137,135,135,133,131,135,133,131,135,139,133,127,131,135,133,129,127,129,130,132,133,135,136,136,139,141,141,141,142,145,141,137,136,135,139,140,139,137,140,138,136,137,133,130,133,136,133,132,135,137,137,136,136,140,140,134,141,151,147,133,130,127,127,87,48,46,0,0,0
0,77,94,149,158,94,67,55,52,49,46,37,31,39,41,44,49,57,55,49,43,42,42,43,47,45,47,38,35,49,39,29,37,41,39,43,45,43,37,32,31,35,41,42,37,32,31,35,38,38,38,37,38,39,38,38,39,38,35,35,36,34,36,40,42,39,44,44,37,32,30,31,33,36,33,31,34,38,37,34,30,29,29,31,37,38,35,39,44,46,36,28,28,32,33,34,34,35,35,34,35,34,34,34,34,32,31,31,29,31,33,27,36,41,28,30,40,36,41,40,33,30,29,31,36,38,38,41,43,43,43,45,43,41,39,49,49,41,40,44,45,44,44,48,46,41,43,48,49,45,44,41,42,46,52,53,50,45,43,41,44,48,49,52,55,54,50,47,40,43,46,43,42,44,48,48,52,52,47,46,50,51,49,39,36,39,44,42,36,48,50,70,100,116,106,0,0,0
0,87,127,177,141,52,40,43,44,47,48,40,44,50,56,47,55,54,51,48,44,41,43,47,46,54,61,48,47,54,50,47,61,59,47,47,51,49,44,42,42,45,49,50,48,45,45,46,46,46,47,46,45,46,46,47,46,45,46,45,46,46,46,45,54,47,50,51,46,41,39,39,42,45,43,42,46,47,45,44,44,44,39,38,44,40,44,48,47,47,42,43,47,48,51,54,54,54,50,46,46,44,47,45,46,44,45,46,45,49,48,41,49,53,40,44,54,48,51,53,49,46,44,46,54,50,51,49,49,49,52,52,52,51,48,51,51,45,42,47,52,49,50,55,54,50,52,55,56,52,49,46,48,49,52,54,52,47,37,39,48,53,55,52,55,55,57,55,50,54,54,55,56,55,48,47,48,42,39,37,40,43,50,45,40,43,47,46,43,48,46,52,84,108,104,0,0,0
0,93,174,138,63,16,46,62,69,65,59,57,59,54,66,59,57,53,78,75,63,41,63,54,49,65,72,61,59,63,63,87,103,86,54,50,59,62,64,67,68,64,59,59,62,62,64,63,62,62,61,62,63,61,61,63,61,61,59,59,59,61,62,61,64,63,62,62,61,57,57,57,58,61,62,62,61,62,65,66,66,65,65,68,67,63,61,64,57,59,64,62,66,69,71,74,75,73,69,68,68,67,62,60,61,60,63,64,64,63,58,58,58,60,62,60,60,58,58,56,60,60,60,61,69,66,64,63,63,62,62,62,65,66,62,61,60,65,63,60,60,65,65,64,64,62,59,63,64,63,61,60,62,61,60,62,65,60,65,68,74,75,68,62,62,63,68,65,64,67,67,67,68,65,71,69,67,65,69,74,64,49,64,59,54,57,59,58,58,65,71,66,52,77,104,0,0,0
0,96,169,115,31,31,48,70,82,68,62,70,69,64,60,52,51,48,61,62,72,71,76,72,66,71,70,61,60,58,56,90,114,99,60,54,61,61,63,69,72,69,66,63,63,69,70,67,64,63,64,65,65,65,66,65,66,65,65,66,63,64,69,65,66,69,64,60,65,67,66,65,64,65,69,72,70,66,64,65,65,63,64,63,59,61,64,66,58,60,61,58,56,60,60,62,63,63,64,66,66,64,65,65,66,64,64,63,62,64,62,60,58,61,64,66,66,64,60,60,64,68,67,64,61,64,66,70,71,69,67,63,62,64,63,59,63,71,68,62,63,67,63,63,65,68,66,67,65,65,64,66,67,64,59,60,64,66,65,64,64,64,65,69,71,69,67,61,62,65,64,66,69,65,61,61,51,39,36,48,44,35,73,69,73,75,70,68,71,66,66,55,48,64,120,0,0,0
0,93,152,106,37,43,48,63,64,63,55,53,63,65,55,43,44,51,51,47,55,69,69,70,69,69,66,65,65,59,51,91,120,101,63,60,65,60,60,65,68,67,65,65,64,64,64,62,61,62,63,62,62,63,63,64,65,63,65,64,61,68,70,67,63,69,66,61,64,65,66,64,62,61,65,69,68,63,59,59,61,57,58,62,61,63,65,65,66,69,65,65,65,65,64,64,64,66,68,69,68,68,67,67,66,66,65,64,62,63,61,61,59,61,62,64,65,66,64,63,64,67,66,65,59,61,64,64,66,65,63,64,63,62,61,67,71,67,62,63,68,67,61,66,70,69,68,71,70,69,69,70,68,65,64,64,63,65,64,63,61,61,65,70,71,69,66,64,71,68,62,62,65,58,56,54,45,26,22,29,31,26,59,59,62,62,59,60,63,76,65,57,48,55,126,0,0,0
0,0,153,100,37,49,72,69,65,64,63,72,69,65,67,78,73,88,81,68,61,69,62,61,59,57,56,61,65,59,55,91,117,95,62,62,69,62,57,60,57,56,56,60,65,62,63,64,67,66,66,69,70,70,71,71,70,72,68,60,59,63,68,63,59,68,67,62,65,65,63,59,57,57,58,63,65,59,56,56,58,60,59,59,61,65,61,61,69,69,66,65,63,59,59,60,60,62,64,65,65,66,66,65,64,64,62,63,64,65,63,65,63,63,64,63,63,66,71,71,67,63,64,69,71,68,64,63,64,64,65,69,67,65,64,69,69,63,61,63,66,66,66,68,66,61,65,73,70,63,68,66,63,65,65,61,59,62,64,64,63,63,63,62,61,60,59,60,68,64,60,63,71,72,72,81,84,89,93,104,97,80,85,71,66,64,61,58,61,49,50,51,58,55,124,0,0,0
0,0,155,112,54,49,55,58,53,63,62,65,59,50,27,94,176,189,86,30,34,60,54,58,65,69,68,65,58,47,49,93,135,119,65,42,57,60,58,49,52,66,70,57,56,72,70,55,55,66,70,64,56,53,55,56,61,71,68,64,59,54,53,58,62,66,64,65,61,52,56,63,56,53,60,62,56,58,62,66,61,60,61,56,58,60,65,64,65,62,64,63,62,63,63,66,66,63,63,65,63,61,61,61,62,61,55,59,64,64,63,65,62,58,62,58,57,61,61,58,57,63,65,61,58,60,64,65,61,57,59,61,61,65,64,65,66,67,65,62,62,67,64,67,67,61,61,65,64,63,65,69,68,65,62,65,64,63,64,63,63,64,66,65,65,67,68,63,63,66,70,69,63,63,63,106,155,180,185,177,163,133,93,44,27,51,61,59,54,53,57,62,47,65,120,0,0,0
0,0,168,125,56,31,57,66,63,72,66,59,46,38,15,92,179,175,72,31,51,80,87,74,64,61,64,68,61,50,53,98,133,112,58,47,74,66,56,43,42,42,45,49,55,71,70,58,58,65,65,61,58,60,63,63,64,63,61,60,51,49,56,65,70,66,62,57,52,52,56,63,59,51,47,51,52,55,58,58,44,39,46,54,64,64,64,64,64,67,65,60,56,59,62,63,63,61,63,65,64,61,62,62,65,64,59,62,67,64,63,65,63,59,62,58,58,62,65,62,59,61,65,67,58,61,62,63,62,61,61,58,61,62,61,64,69,70,63,62,63,64,63,66,68,64,63,63,63,64,65,65,66,65,62,62,63,64,64,65,64,63,64,65,65,66,66,71,72,74,71,65,62,71,70,111,154,182,189,193,189,168,128,94,78,77,59,54,63,43,55,61,45,53,109,0,0,0
