0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,50,49,49,44,41,43,47,48,50,56,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,48,48,44,42,40,39,37,35,33,33,34,36,29,28,29,30,26,24,29,31,39,50,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,50,43,29,30,39,40,29,28,30,29,23,23,28,28,25,27,25,26,23,19,18,23,25,25,22,22,25,27,26,20,26,30,35,49,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,37,35,32,33,33,33,30,27,27,27,27,25,23,22,22,20,20,24,24,24,23,21,18,19,23,24,24,26,24,22,17,13,13,18,19,19,21,21,24,25,24,23,27,35,35,49,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,32,34,36,27,19,21,26,29,25,25,22,17,17,26,22,20,18,19,15,16,19,24,25,18,13,17,23,21,17,22,24,24,22,21,21,18,17,17,22,24,23,21,16,12,12,16,18,18,20,18,18,22,21,26,26,32,34,50,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,29,28,27,26,23,25,26,26,26,23,20,17,25,25,18,18,16,15,22,23,21,17,16,17,18,18,18,16,14,14,14,16,19,22,23,20,17,20,21,22,20,22,22,21,22,21,21,21,20,20,23,30,33,40,43,36,36,39,32,19,16,15,17,23,24,26,26,38,32,51,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,26,27,31,29,23,21,21,23,25,25,23,22,23,22,21,21,20,20,22,23,21,20,20,18,21,19,15,17,18,16,21,21,20,18,16,15,15,17,20,22,23,23,21,20,22,24,23,21,17,17,17,19,19,21,21,22,21,20,20,22,23,24,27,30,37,54,74,83,85,75,54,40,20,15,20,29,28,25,28,32,31,47,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,21,21,19,17,19,20,15,16,21,21,19,18,15,17,21,20,17,17,18,20,20,21,21,19,18,17,18,20,21,18,19,20,18,19,21,21,19,16,15,18,19,18,20,19,19,19,18,17,16,17,21,23,23,24,21,21,21,21,19,18,16,15,16,17,18,19,19,20,18,16,17,20,21,22,23,30,33,46,69,93,109,112,98,83,43,22,16,20,22,21,27,29,29,41,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,21,19,16,14,14,15,17,19,18,18,16,18,19,17,17,18,21,18,19,19,18,19,18,16,17,19,18,15,16,18,18,17,17,19,19,17,18,20,21,20,16,15,15,14,16,19,22,19,17,17,18,19,19,19,20,20,20,22,23,21,20,21,18,15,16,16,17,17,18,16,16,17,18,19,20,21,20,21,20,17,13,14,17,19,22,23,26,23,31,51,81,107,124,125,108,74,49,25,12,14,22,32,36,29,35,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,23,21,20,17,17,18,17,18,17,19,21,17,18,17,15,15,15,15,17,17,21,16,16,20,20,18,19,17,16,20,22,24,22,18,19,20,21,20,18,18,18,19,20,16,17,18,18,19,20,21,22,22,20,19,17,14,14,16,19,22,20,21,20,18,19,20,19,21,20,20,21,23,22,21,21,17,15,14,14,16,16,17,16,16,18,19,20,20,21,22,22,22,19,15,16,18,20,24,25,16,14,20,32,50,70,96,112,117,106,88,55,25,8,12,27,35,27,37,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,16,17,17,17,17,16,16,19,17,15,16,15,14,14,15,16,14,14,13,16,18,15,17,16,15,17,18,18,20,21,23,19,17,23,24,17,22,16,15,19,23,25,21,16,18,20,21,20,16,17,20,21,21,18,18,18,19,19,20,20,21,21,19,21,19,15,16,17,18,21,20,21,21,18,18,20,18,20,20,20,20,21,20,20,21,22,20,19,16,16,16,17,16,16,15,16,16,17,18,19,19,18,17,15,16,16,15,16,15,11,9,11,12,12,24,57,85,104,117,112,88,56,21,11,23,25,25,42,0
