0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,208,215,220,227,215,192,194,206,204,207,211,210,214,216,214,219,223,225,223,227,230,233,230,225,223,220,216,215,215,211,214,221,222,211,198,179,154,120,97,100,101,103,102
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,202,200,204,204,207,215,218,214,207,206,210,218,209,201,203,197,198,204,210,213,213,210,211,214,215,216,212,212,210,213,214,208,202,204,206,213,220,222,221,219,218,217,223,223,224,227,226,227,231,232,233,232,231,232,232,231,230,227,226,227,227,230,232,234,231,238,236,233,230,231,231,233,227,230,232,227,230,230,221,210,204,208,205,169,140,123,90,50,37,40,42
0,0,0,0,0,0,115,128,139,146,164,212,211,220,221,213,210,221,204,205,207,209,207,211,214,218,215,220,227,225,225,224,227,231,232,233,225,224,225,224,224,220,221,220,228,230,231,225,220,221,222,224,223,221,229,226,224,224,223,222,223,228,232,230,231,233,228,233,230,226,234,236,233,236,233,232,232,224,226,232,232,233,235,228,221,225,228,226,224,227,225,231,232,232,230,229,227,228,229,229,225,222,216,212,214,212,203,200,198,196,196,202,207,204,200,198,194,194,196,196,194,198,195,194,183,179,183,188,190,194,190,182,173,169,164,168,178,189,203,195,171,141,110,81,63,58,63
0,0,36,58,61,85,106,127,154,180,202,216,223,229,216,203,196,196,195,197,190,193,196,194,187,188,188,188,194,194,194,195,198,199,190,192,201,209,212,207,203,201,200,201,202,195,194,191,188,189,185,198,200,193,193,194,196,191,188,186,176,176,192,195,191,189,190,190,182,180,188,188,180,180,175,173,171,166,164,167,172,175,176,165,160,162,159,154,155,160,159,159,156,151,148,144,142,143,143,144,145,144,140,135,131,124,113,108,105,107,110,108,106,107,110,112,111,104,102,98,97,93,86,82,82,79,76,78,79,81,80,82,79,73,72,73,72,91,129,149,155,144,127,115,101,94,86
0,0,82,103,112,123,142,168,180,180,175,169,160,150,132,122,115,115,120,121,117,118,114,108,108,110,110,110,114,117,111,111,110,109,103,104,109,112,115,108,109,110,99,97,96,100,98,97,97,94,95,98,99,102,97,93,89,82,79,84,82,81,92,91,82,76,79,81,72,71,77,77,71,72,67,63,60,62,64,66,68,65,63,53,56,62,56,50,48,48,51,50,49,49,47,39,32,31,36,39,41,41,38,38,39,37,32,32,30,29,29,25,23,25,29,29,28,27,30,28,35,36,37,34,35,39,49,55,53,53,55,55,53,42,34,36,35,49,63,98,124,136,141,134,112,106,84
0,0,113,133,152,164,160,154,146,135,106,85,65,59,47,38,32,30,35,31,35,40,36,33,47,49,53,55,57,61,57,53,44,35,30,28,33,30,29,29,28,26,26,27,24,28,30,29,27,27,29,32,22,22,27,26,15,18,23,20,23,25,27,28,27,21,25,31,31,25,27,29,21,28,29,31,36,31,25,26,28,29,23,15,24,34,32,30,27,19,29,25,22,21,21,21,22,22,22,24,24,24,23,24,28,30,29,29,29,26,23,26,30,28,34,35,29,24,25,27,35,37,41,52,55,66,88,113,133,136,142,140,119,86,56,43,42,41,44,73,94,109,126,131,113,102,90
0,97,110,141,153,162,153,144,130,103,74,49,33,31,27,36,38,43,40,39,43,42,39,32,47,52,61,66,69,70,66,56,48,44,46,53,37,33,30,31,36,39,40,36,41,48,50,45,39,36,35,30,29,34,29,29,30,36,38,35,35,38,33,36,39,37,22,33,35,35,38,31,24,35,50,56,62,61,56,56,58,55,53,43,46,45,41,46,47,35,37,39,39,39,44,52,56,56,54,55,54,53,52,48,44,42,43,44,47,49,51,55,58,57,49,48,46,48,49,46,51,56,69,78,82,92,117,160,198,212,212,203,180,144,102,67,55,57,61,78,96,108,118,127,123,113,101
0,125,119,131,140,140,134,124,106,77,62,55,45,54,52,61,59,67,66,69,69,67,68,64,74,82,87,91,87,86,82,71,65,67,72,80,70,74,71,75,81,85,86,85,81,79,82,78,66,57,60,50,49,53,46,43,49,54,58,61,57,63,59,60,61,59,28,39,38,47,58,47,41,49,53,64,75,93,109,117,120,109,104,86,76,61,57,76,89,78,64,68,65,59,61,63,62,61,57,59,59,57,55,51,49,52,53,60,60,56,57,58,56,55,47,45,47,51,55,54,56,54,53,58,64,74,102,142,177,210,224,219,208,176,132,97,72,64,64,76,99,118,126,121,117,111,104
0,121,130,139,133,131,127,113,80,51,47,39,41,47,57,61,62,63,60,65,67,67,64,63,72,76,84,91,84,85,85,83,79,82,80,95,97,104,103,105,110,112,118,123,118,118,112,103,89,78,68,63,55,56,58,51,48,50,57,65,65,82,79,77,79,77,50,58,57,64,83,80,68,72,75,88,106,125,146,163,166,157,146,123,102,76,70,99,122,114,106,103,87,69,62,58,55,59,60,63,62,61,62,62,63,69,75,79,78,71,68,69,67,64,58,55,59,62,62,58,60,59,56,48,44,50,62,86,118,152,204,221,229,217,181,133,90,75,57,56,83,112,121,118,119,107,109
