0,111,111,114,114,123,120,108,112,106,97,109,112,106,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,122,127,125,121,119,131,101,78,78,81,81,76,74,73,73,74,77,79,84,86,81,76,70,72,70,64,69,83,91,93,98,85,70,72,92
0,133,153,143,133,118,123,88,65,71,80,74,58,64,63,67,68,69,69,69,71,72,71,68,68,69,68,69,77,91,106,151,144,97,69,87
0,139,163,154,138,126,120,91,68,69,72,72,64,65,67,70,71,71,68,61,61,66,67,69,63,62,66,61,58,78,108,172,184,124,71,83
0,149,159,163,155,145,120,97,83,71,61,71,68,63,64,66,67,69,65,59,60,64,63,62,53,55,63,55,40,52,79,155,199,151,85,85
0,156,170,165,166,162,134,97,79,72,71,64,63,62,62,55,61,67,59,58,57,54,46,48,48,57,63,57,43,33,57,105,167,177,92,90
153,159,176,176,167,164,135,107,96,86,79,75,74,76,73,65,59,66,74,78,75,70,60,68,76,79,77,88,91,96,90,111,161,189,122,99
154,161,171,179,166,161,144,123,119,106,95,98,103,106,99,87,84,90,91,93,102,104,91,84,98,100,99,113,129,147,147,160,182,202,162,119
154,164,162,172,163,154,140,132,139,133,125,130,142,141,138,129,124,122,116,119,130,136,125,114,123,127,134,144,146,160,199,215,218,218,187,132
151,169,168,167,163,151,138,141,148,152,150,153,162,159,161,158,151,139,136,150,154,150,151,147,142,149,160,164,139,140,211,234,228,211,179,123
149,169,180,168,167,154,140,148,150,159,162,160,161,161,160,163,158,144,142,157,156,151,158,151,140,148,158,148,110,95,158,184,192,188,158,106
149,168,183,171,167,155,139,138,143,154,159,155,151,152,154,159,152,140,143,151,146,147,152,148,138,136,140,122,92,76,88,110,149,175,140,93
147,170,181,174,163,152,141,116,116,122,131,130,126,123,124,127,121,112,116,126,127,120,119,126,117,113,117,104,95,103,76,103,147,175,134,94
152,175,185,178,165,148,137,106,85,87,96,90,82,84,79,77,75,74,70,72,76,72,70,70,91,94,66,56,66,72,83,134,187,160,80,75
150,167,173,171,166,142,126,96,68,62,69,66,58,62,60,63,67,66,61,64,69,67,67,63,69,72,66,65,71,79,96,162,188,142,62,73
142,154,159,161,154,133,121,95,68,61,67,68,59,64,64,67,73,74,69,71,72,70,70,68,73,72,64,61,65,73,112,153,156,110,65,82
137,147,154,155,139,128,127,99,76,68,76,78,70,74,69,72,77,78,76,76,74,71,70,65,73,77,69,65,60,53,86,106,116,71,72,97
0,0,145,144,127,124,126,94,76,68,75,73,67,67,67,72,75,74,74,73,71,69,63,61,69,76,76,75,68,59,53,49,53,58,85,102
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,67,66,67,72,64,49,30,53,87,103
