0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,36,20,17,39,100,145,171,169,171,176,173,164,166,171,174,176,175,174,175,180,176,174,171,169,172,176,181,185,182,177,179,180,180,178,179,182,182,179,180,180,181,180,177,176,174,171,170,168,168,164,172,172,168,183,182,178,175,170,171,174,178,183,175,168,172,177,179,179,175,180,181,181,177,176,173,174,180,180,182,186,182,183,183,182,179,181,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,42,19,25,70,119,139,144,136,130,134,131,123,131,132,132,135,139,139,137,142,140,137,133,131,134,133,137,142,142,139,138,138,138,138,141,147,146,140,139,137,135,134,133,129,129,130,132,128,126,128,129,130,126,138,133,136,133,131,129,131,131,138,132,127,131,130,132,129,127,133,132,131,129,128,125,126,132,133,133,137,132,131,133,134,133,134,134,132,131,130,127,128,125,127,126,127,128,130,130,130,129,129,126,126,125,123,121,123,125,121,118,119,118,118,117,118,119,119,121,119,117,126,129,120,123,118,119,122,124,123,123,122,123,123,128,131,133,130,134,132,127,128,134,136,136,135,135,132,128,126,131,134,132,129,129,131,136,139,143,141,141,139,138,139,140,139,135,141,145,145,144,144,147,149,150,151,149,150,147,148,152,152,152,153,156,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,17,84,143,143,111,75,62,62,65,73,73,79,65,56,55,58,64,69,74,78,77,74,70,65,60,54,52,57,61,58,59,55,55,60,68,63,54,52,51,48,48,48,50,50,45,46,46,44,48,50,43,41,45,46,51,55,50,47,45,44,43,43,38,40,39,41,38,37,42,39,38,38,39,37,35,38,36,33,36,36,37,38,40,40,40,41,39,38,37,35,34,34,31,37,36,34,35,36,35,35,35,37,38,36,35,33,36,43,43,40,42,43,45,45,46,47,50,50,48,47,48,44,40,43,42,39,40,46,46,48,50,52,50,48,45,45,51,51,51,51,53,55,56,57,52,50,49,48,50,51,52,53,51,54,50,49,53,49,40,45,56,57,56,58,58,55,55,55,57,59,62,62,60,59,59,56,53,53,55,57,57,56,53,49,48,53,53,55,62,65,80,93,84,57,0,0,0
0,14,63,139,159,111,75,51,56,58,53,63,68,77,65,58,56,56,55,55,56,67,66,65,65,64,60,58,57,59,58,58,69,63,62,57,62,65,64,62,57,54,54,54,57,58,57,57,56,57,60,64,58,52,54,57,64,67,61,56,53,49,53,55,55,55,56,58,58,58,57,55,56,54,55,54,51,51,51,50,50,48,48,47,46,46,45,47,45,41,41,43,39,39,40,43,44,43,45,44,43,44,44,44,44,44,43,41,44,50,51,50,53,55,56,55,55,56,59,59,56,58,55,46,52,47,54,51,49,53,49,51,55,55,53,46,43,42,50,48,48,53,53,50,50,51,53,51,52,55,56,54,51,53,56,59,56,53,55,51,47,53,61,61,57,59,62,64,61,60,60,64,66,64,61,60,61,59,54,56,57,56,53,50,49,48,48,54,53,49,49,53,65,115,120,83,0,0,0
0,39,119,170,127,54,57,60,69,70,56,75,79,78,71,73,76,69,63,61,62,71,68,68,70,71,70,76,81,76,66,73,95,90,79,70,71,74,76,74,70,69,68,69,70,71,76,75,71,71,76,77,72,63,65,65,72,76,75,70,64,63,70,77,76,75,72,72,72,72,68,69,70,69,74,76,75,73,73,75,76,75,76,76,76,78,78,77,76,77,75,73,74,72,69,78,74,76,74,73,72,72,73,71,71,70,69,69,72,75,76,77,78,76,73,71,71,72,75,75,73,75,73,69,76,67,75,76,73,73,71,71,73,72,73,70,72,72,72,71,72,75,73,70,70,70,72,72,75,77,76,73,70,70,61,61,64,63,64,64,68,69,67,65,60,60,64,69,66,65,66,69,69,68,65,64,65,64,64,62,61,61,60,60,62,65,73,74,73,72,65,63,56,74,116,103,0,0,0
0,37,135,177,116,44,63,66,69,69,70,85,78,62,54,57,66,61,51,46,52,65,67,68,65,68,69,70,73,69,60,78,111,110,75,62,62,66,70,68,64,66,68,70,73,71,71,72,71,68,68,72,71,68,66,66,68,70,73,69,68,68,66,71,74,69,66,65,66,69,64,65,64,65,69,69,72,72,70,71,71,72,72,75,73,74,75,74,70,71,70,70,70,68,69,75,72,73,73,73,73,72,74,72,71,70,72,71,72,75,76,74,73,73,73,69,70,72,73,73,70,72,69,72,75,66,71,76,75,71,70,68,67,66,67,69,72,73,73,72,72,73,70,67,69,70,72,71,75,76,73,72,71,70,70,71,74,71,70,69,72,69,67,67,66,65,69,73,68,67,68,68,69,69,68,65,64,63,62,57,54,57,64,69,70,70,73,71,75,75,69,69,63,68,99,118,0,0,0
0,45,152,157,90,45,70,75,74,72,71,72,61,52,48,43,37,34,34,37,41,55,70,69,58,57,70,71,70,73,56,84,129,132,66,64,66,69,71,70,67,67,69,69,76,71,66,73,76,66,68,72,75,71,76,72,72,72,76,71,71,75,67,71,71,68,67,68,70,75,71,65,60,63,70,76,82,78,72,70,68,71,70,69,71,72,73,69,65,63,64,67,71,69,70,71,72,71,72,72,72,72,72,72,71,71,71,72,72,73,74,74,73,73,73,72,70,70,71,71,71,70,70,71,71,70,70,71,71,70,70,69,69,69,69,70,71,72,71,70,70,70,70,69,69,70,71,71,71,72,71,71,70,70,70,70,70,70,70,70,70,70,69,70,70,69,70,71,70,69,70,71,72,71,70,67,68,64,39,32,34,42,48,56,65,70,70,70,73,74,72,68,61,54,97,127,0,0,0
0,44,133,152,97,47,67,74,74,60,49,41,37,47,57,84,94,93,90,82,64,54,57,55,50,51,57,57,60,68,55,87,138,141,68,74,78,80,81,79,72,68,63,70,81,81,75,77,81,73,71,75,77,75,79,76,74,72,70,68,71,77,68,70,70,68,68,66,69,70,65,67,68,68,72,80,83,76,70,68,65,67,62,64,70,72,68,66,69,69,64,66,70,70,69,69,69,70,71,71,71,71,71,71,70,71,71,71,72,73,73,73,72,72,72,72,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,69,70,70,70,70,70,70,70,70,69,70,70,70,70,70,71,71,72,73,73,73,71,66,70,76,75,82,91,94,89,79,68,63,67,68,66,65,65,67,66,47,99,135,0,0,0
0,27,126,155,105,46,59,64,68,53,44,32,33,37,73,134,163,167,153,130,111,75,64,56,56,58,56,54,61,73,62,84,127,126,74,78,77,71,70,68,66,74,64,72,76,76,69,72,78,72,68,69,70,70,75,75,72,69,68,64,67,75,59,67,71,65,67,66,71,71,67,70,73,76,87,89,84,71,64,65,67,71,72,63,61,65,65,66,71,69,69,71,72,72,70,68,69,71,70,70,70,70,70,69,69,70,70,71,71,72,72,72,72,72,71,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,68,68,68,68,68,68,68,68,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,69,71,72,77,73,68,67,63,65,90,123,149,151,148,141,125,101,80,72,71,69,64,57,65,66,60,57,96,140,0,0,0
0,18,133,163,105,41,50,42,49,54,73,83,108,104,140,180,187,181,174,157,152,121,104,87,79,72,62,63,69,69,58,79,122,121,77,74,69,56,51,48,48,63,68,68,62,66,62,69,77,73,67,68,71,72,74,72,70,68,69,66,68,75,61,66,69,65,65,68,76,76,72,70,66,69,77,71,69,63,54,48,57,68,83,72,61,61,59,57,61,62,65,71,70,71,70,68,69,69,70,70,70,70,70,69,69,69,70,70,71,71,71,71,71,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,68,68,68,68,68,68,68,68,70,70,70,70,70,70,70,71,70,70,70,70,70,70,70,70,70,70,69,70,70,70,70,71,75,70,66,64,55,55,92,145,179,189,190,184,161,130,100,82,66,66,66,64,74,72,57,57,92,140,0,0,0
0,17,134,164,98,34,50,47,59,79,118,147,189,195,201,195,174,160,166,180,185,178,160,139,121,104,81,76,75,62,54,77,125,131,86,77,80,67,58,52,42,47,54,52,51,71,73,78,78,75,71,68,67,66,70,69,70,69,70,68,68,75,77,75,72,68,70,75,79,75,68,67,63,63,60,56,57,58,52,45,49,55,61,63,57,47,36,32,47,61,64,69,64,67,69,67,69,69,70,70,70,70,71,71,70,70,70,71,71,71,71,71,71,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,68,68,68,68,68,68,68,68,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,69,66,68,64,55,72,117,175,205,222,227,216,185,132,85,69,58,57,68,66,65,68,60,90,138,0,0,0
