0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,250,250,249,248,250,250,250,251,249,249,248,247,247,249,249,248,248,246,250,250,252,252,252,252,252,253,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,249,249,249,249,250,249,249,249,250,250,250,250,250,250,251,251,251,252,252,250,251,251,252,252,252,252,251,252,252,252,251,251,251,251,251,251,251,251,250,250,251,250,251,250,250,250,252,250,253,252,251,252,254,254,254,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,242,245,246,245,247,250,250,247,248,250,250,250,249,244,244,245,246,245,245,247,241,241,239,241,244,244,241,239,239,232,231,233,231,229,229,230,229,229,229,228,226,225,226,229,230,237,239,236,231,227,227,229,229,224,218,214,215,217,217,217,215,208,203,201,198,195,188,186,184,183,183,180,184,185,177,174,179,182,184,186,182,183,226,254,254,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,242,243,246,246,246,246,246,246,245,245,244,244,244,246,246,242,241,242,243,243,244,245,244,242,239,236,233,234,231,232,234,234,233,231,225,224,219,225,228,227,227,226,224,223,217,217,216,212,204,198,197,195,195,195,196,191,189,186,169,159,159,161,162,157,151,148,149,152,153,150,146,147,151,153,150,144,143,144,143,142,142,140,139,138,137,137,137,136,136,134,129,127,127,126,126,125,126,124,120,112,109,115,119,119,117,119,112,116,122,116,107,167,251,254,0,0
0,0,0,244,236,235,234,235,236,240,243,243,241,238,239,238,238,237,236,235,236,233,235,235,232,232,232,232,230,228,229,229,223,224,226,224,225,225,223,224,223,222,220,219,215,212,210,208,207,203,201,195,192,190,191,193,188,181,178,176,171,172,168,166,165,164,163,159,152,153,147,149,152,153,151,148,144,144,139,141,142,142,139,135,137,129,131,132,129,127,122,119,117,120,119,118,121,119,117,120,120,120,119,116,113,114,118,117,117,115,114,112,110,110,112,111,111,111,111,112,113,114,115,113,112,112,110,108,110,112,112,116,114,112,111,109,108,110,114,118,113,108,112,108,93,113,176,244,0,0
0,254,253,246,241,239,238,238,238,240,240,240,230,227,227,223,220,214,212,206,200,196,200,192,181,188,201,179,169,168,173,169,160,160,163,157,154,153,151,152,151,148,147,145,143,139,137,138,139,139,137,133,126,124,127,129,125,121,118,119,117,121,120,118,115,115,115,117,117,117,114,112,111,112,111,109,106,112,113,115,113,115,114,111,114,114,112,110,109,111,114,118,120,124,123,121,121,117,117,120,122,124,126,126,123,121,121,120,122,122,121,122,123,121,119,121,121,121,122,124,124,123,124,123,124,125,123,120,123,124,121,130,144,157,160,156,148,122,106,108,120,129,130,124,120,105,113,215,0,0
0,255,253,229,200,190,189,187,180,176,184,166,159,156,154,151,147,145,140,145,137,136,143,135,128,155,181,141,121,122,130,124,119,121,124,119,116,116,116,118,118,115,115,118,116,113,111,112,114,116,114,118,116,118,120,122,122,122,120,121,118,123,123,124,121,121,120,117,120,118,121,122,121,120,121,121,122,127,126,124,122,122,120,122,130,126,124,124,125,131,131,130,127,126,127,130,130,127,129,132,134,134,134,134,133,130,130,128,127,126,127,130,132,132,131,131,130,128,128,131,131,129,130,130,129,129,130,129,132,132,127,153,210,239,243,242,232,188,135,110,120,130,137,135,139,125,104,203,0,0
0,255,252,181,140,125,122,121,111,106,119,116,115,114,112,112,112,113,110,109,103,105,119,110,108,161,205,147,117,117,123,115,115,118,118,120,120,121,123,126,126,125,125,125,123,123,122,120,124,127,126,126,126,128,129,130,130,130,128,127,125,130,131,134,131,130,129,132,137,134,134,130,129,128,127,128,132,136,135,136,134,133,134,132,140,138,133,130,134,134,135,135,133,133,135,138,136,134,133,134,136,136,135,135,134,134,136,136,133,134,137,138,136,135,136,138,136,132,133,136,135,131,129,129,127,125,127,128,131,128,120,160,226,251,253,254,252,233,181,126,112,119,130,134,143,127,105,205,0,0
0,255,247,139,115,111,106,107,104,105,111,109,108,107,105,108,113,117,122,126,124,122,125,105,103,175,230,161,122,124,132,123,124,125,125,126,127,128,128,130,130,131,133,135,130,133,131,126,131,132,133,131,129,127,126,128,127,126,125,127,129,137,137,138,133,132,132,133,131,133,138,130,126,128,129,127,133,133,129,133,134,133,135,133,137,134,135,134,134,131,133,133,134,134,133,132,134,135,132,132,135,135,133,131,129,129,133,136,132,131,132,131,130,130,133,133,132,130,130,132,130,129,131,129,131,131,131,128,129,126,118,137,194,243,253,255,254,250,230,182,132,111,129,129,130,130,124,197,0,0
