0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,24,54,107,134,139,123,113,121,129,122,121,116,115,118,116,113,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,41,90,149,156,147,133,140,158,160,155,156,148,158,168,159,162,168,162,162,160,164,170,167,162,167,171,163,159,157,156,157,156,152,147,142,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,126,158,169,117,81,83,92,96,97,97,104,104,113,122,120,126,133,130,124,123,129,137,139,137,142,146,140,141,143,144,146,148,145,140,131,124,124,128,126,120,127,134,141,145,137,131,133,131,130,134,131,125,124,129,129,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,124,212,205,116,40,14,17,10,2,4,13,15,20,18,19,24,26,27,35,44,48,52,55,62,70,72,70,80,84,90,94,97,100,101,100,101,102,105,108,107,106,116,127,143,155,147,143,148,146,137,139,161,154,152,158,157,150,158,173,163,172,169,169,178,176,175,177,178,178,179,174,170,168,163,155,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,191,229,162,38,1,11,22,6,3,16,20,21,28,19,12,17,13,9,20,34,38,36,31,36,48,45,40,45,46,50,54,56,59,64,68,63,66,68,70,69,70,74,84,104,109,105,102,107,105,91,91,103,103,106,118,118,112,122,140,128,137,139,138,144,143,145,147,147,149,155,152,145,141,138,133,133,138,140,142,147,142,136,135,131,128,140,144,141,138,138,138,133,129,120,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,219,183,75,4,5,38,45,33,37,47,46,45,46,40,35,33,31,30,34,30,30,28,24,23,24,21,17,17,18,16,12,10,14,19,21,21,21,23,21,18,15,10,15,12,11,11,10,12,10,4,9,18,24,28,31,32,33,38,42,39,44,54,58,61,62,65,69,79,82,88,93,93,95,102,106,112,116,118,113,112,119,130,131,133,138,138,145,151,150,154,159,160,162,153,158,168,161,157,159,156,157,159,155,158,155,150,147,159,150,141,139,140,142,143,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,207,127,7,6,23,41,41,41,46,45,43,41,33,34,35,28,32,39,38,36,32,33,38,36,28,30,34,35,35,32,27,22,23,27,29,31,32,35,31,27,25,19,21,19,19,19,20,22,19,23,29,30,31,31,24,24,27,32,31,27,24,36,39,37,33,31,34,37,36,36,45,48,50,63,75,82,82,82,72,66,77,95,94,90,97,101,105,100,100,104,114,116,128,120,116,126,123,107,115,118,125,122,115,123,128,125,128,126,128,133,132,125,125,128,129,127,123,122,127,127,123,124,123,120,119,123,126,127,125,125,122,123,123,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,160,76,10,30,41,36,37,42,44,36,37,36,36,35,34,34,35,36,36,36,35,36,36,36,35,35,36,37,37,38,36,31,31,34,39,37,36,36,36,35,33,26,24,27,29,30,30,29,28,27,28,30,29,31,28,24,24,28,25,23,23,23,20,18,12,9,18,23,20,12,11,10,13,25,29,11,13,19,20,16,14,15,17,3,6,8,8,11,14,17,24,24,17,27,30,34,36,44,47,53,58,61,64,67,71,75,80,82,90,91,86,92,93,92,99,106,110,104,108,110,111,110,110,112,118,123,132,141,146,142,139,142,144,138,140,148,149,145,147,148,146,140,145,146,142,142,147,156,159,156,150,147,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,158,76,22,31,34,36,39,44,44,38,36,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,37,37,37,39,37,34,34,38,42,42,41,37,36,40,42,36,31,30,32,38,42,42,37,32,31,31,29,29,29,29,29,30,28,31,28,30,30,26,25,24,25,22,28,23,23,21,22,27,29,24,16,17,22,21,22,22,21,23,27,26,23,24,22,20,21,37,14,16,17,22,25,23,29,30,29,26,25,29,33,37,41,44,51,53,52,57,61,62,66,57,64,70,69,69,76,78,76,73,77,91,92,92,98,103,101,103,100,100,106,113,110,113,119,118,119,116,123,125,122,121,126,132,133,134,139,141,136,134,138,140,139,139,140,138,135,132,135,133,130,120,114,115,111,109,110,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
