0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,63,50,45,42,41,42,43,41,40,43,42,42,42,41,41,44,47,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,51,40,31,24,20,24,25,23,22,21,20,20,18,19,19,20,18,16,19,21,23,26,27,24,25,24,25,31,37,42,39,41,40,41,43,49,47,48,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,51,34,26,20,18,24,21,17,13,14,12,13,14,15,18,18,11,16,18,14,18,24,20,16,22,20,17,17,19,17,17,22,26,21,21,23,23,25,27,25,20,20,19,16,15,14,32,22,22,20,24,26,29,30,28,31,35,42,44,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,48,32,22,16,16,25,24,21,22,25,23,26,22,18,20,19,20,22,22,17,19,23,21,20,22,22,20,21,25,26,27,28,26,23,22,22,21,22,24,23,22,21,21,22,22,23,21,17,14,14,18,21,24,23,19,18,21,23,22,21,24,27,30,31,31,26,24,24,22,18,16,20,22,26,32,42,44,42,41,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,52,34,24,22,24,30,27,22,26,28,27,28,23,21,21,22,22,21,20,19,21,22,20,24,24,26,25,27,33,39,44,42,36,31,23,19,23,28,25,23,27,25,22,19,18,18,20,21,21,23,24,25,26,23,19,18,16,16,15,14,16,19,19,19,16,14,12,10,14,16,13,15,16,18,21,23,22,20,19,16,16,19,22,24,25,23,24,24,24,21,23,30,33,32,31,34,35,35,37,37,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,48,29,21,22,28,29,27,24,21,22,23,23,22,23,20,21,23,18,18,22,25,18,12,18,15,23,27,33,40,48,53,47,33,26,17,14,22,33,27,27,25,23,20,16,15,15,17,16,22,25,25,24,23,21,22,22,22,22,22,20,19,20,19,17,17,15,15,17,22,23,19,20,18,18,20,20,17,14,13,13,11,10,9,9,11,10,11,11,12,15,22,24,21,19,18,17,17,16,18,20,21,22,22,23,23,23,24,28,29,28,30,29,30,26,30,33,37,42,46,41,41,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,41,25,21,20,25,24,27,26,21,20,21,25,27,28,27,28,27,21,18,23,25,18,14,20,23,30,35,41,45,51,53,46,42,31,24,21,23,23,21,18,23,25,27,29,28,29,21,21,21,25,24,23,21,20,23,24,25,23,22,20,17,17,17,16,15,15,14,16,18,18,19,19,17,16,17,16,15,14,13,13,16,16,19,19,23,24,26,26,22,14,16,18,18,15,15,16,14,15,21,25,26,26,23,21,21,19,18,20,18,15,17,19,15,10,12,15,16,14,15,15,21,16,19,25,28,29,27,28,28,26,34,28,31,32,29,32,34,41,37,39,40,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,42,29,23,18,22,21,26,22,21,21,19,25,28,26,29,29,25,21,19,22,29,33,37,42,40,41,45,49,49,49,44,35,29,22,24,27,24,16,32,34,27,27,28,31,28,25,23,23,24,26,24,22,21,20,22,22,23,20,19,21,20,18,18,17,18,20,22,22,21,22,26,25,24,23,22,20,21,24,25,23,24,24,25,25,27,30,31,29,20,18,22,22,22,18,19,18,19,21,23,23,22,23,21,19,21,17,14,16,16,16,16,19,19,17,13,14,16,10,8,12,15,17,19,17,19,19,15,17,21,26,28,21,25,20,13,16,19,13,16,23,20,14,19,23,15,21,15,17,23,18,17,28,27,24,24,23,21,22,23,21,24,29,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,50,36,26,18,21,24,29,25,22,23,22,24,24,23,24,23,21,19,19,26,42,61,73,77,73,59,51,49,49,48,42,36,34,25,20,21,21,17,30,28,18,15,16,21,22,20,26,23,22,23,22,21,21,22,22,23,23,21,21,24,26,25,24,22,16,16,22,28,26,22,21,22,21,21,22,23,24,27,29,25,23,23,23,23,22,24,19,15,14,13,17,19,19,13,15,16,18,19,23,28,29,27,23,24,22,16,15,17,18,16,15,21,22,22,17,17,21,21,18,19,18,18,17,17,19,15,11,15,18,21,22,19,17,17,14,14,12,9,15,19,18,18,20,19,16,17,19,19,15,20,14,15,18,17,19,18,16,16,13,11,17,19,23,22,22,24,24,24,26,26,23,25,28,26,23,27,29,29,31,38,41,37,38,44,0,0
