0,99,124,122,107,119,107,121,128,126,111,111,126,128,127,111,125,123,118,114,109,105,106,109,106,104,102,99,97,95,92,87,83,86,90,85,67,54,67,96,107,53,75,90,0
0,96,119,106,91,87,88,97,124,127,131,118,111,113,113,102,112,102,119,134,125,108,109,117,117,115,105,102,109,108,103,101,97,102,105,113,106,82,80,90,80,73,98,90,0
0,91,87,85,99,80,30,55,93,107,129,120,106,114,113,108,107,108,117,126,121,110,101,104,116,110,104,107,117,115,114,113,105,120,108,112,113,103,106,104,83,111,112,84,0
0,105,86,117,152,109,56,57,69,94,112,118,118,130,122,122,115,115,116,126,129,116,90,94,125,139,127,126,131,129,130,121,105,82,72,87,92,79,91,108,106,109,99,73,0
0,86,105,154,182,127,98,104,97,103,112,96,98,136,118,107,102,110,115,125,128,105,82,94,131,153,139,139,146,148,142,128,108,52,51,45,43,46,78,121,127,69,73,82,0
0,101,109,125,132,112,100,83,93,126,116,103,110,125,102,99,92,98,105,117,121,107,77,71,97,103,96,96,103,109,112,107,89,53,45,58,74,89,112,153,180,109,76,75,0
0,106,98,104,93,85,70,66,97,149,126,118,120,117,124,128,119,120,126,127,127,129,91,48,48,43,46,42,43,51,57,59,54,60,62,62,79,128,148,167,202,174,108,71,0
0,106,123,106,88,111,90,81,110,138,123,126,124,112,138,153,149,145,141,130,124,134,105,53,37,51,60,52,48,53,55,54,54,64,72,56,55,95,131,154,167,135,95,75,0
0,109,134,120,103,127,118,114,120,124,115,123,123,106,117,145,144,141,139,126,123,135,115,79,82,92,96,85,76,76,81,79,71,70,75,57,39,42,88,126,114,61,70,84,0
0,104,106,95,99,105,92,96,107,134,118,121,128,115,107,128,138,131,134,124,122,132,125,105,109,105,100,94,96,102,103,98,91,94,101,99,87,78,87,102,98,77,88,91,0
0,104,58,77,113,103,42,40,86,124,99,105,124,108,90,101,112,104,103,103,107,102,106,112,113,110,107,110,113,112,111,112,113,108,118,122,113,106,99,102,115,117,113,85,0
