0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,93,102,101,75,65,63,69,79,89,87,80,85,91,90,85,93,109,108,99,97,92,91,90,87,83,81,76,60,47,42,50,74,97,105,94,64,69,84,99,98,76,54,53,63,68,60,59,72,102,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,110,116,111,97,88,86,88,92,98,94,85,89,92,94,98,105,111,107,108,108,104,95,88,83,78,72,69,66,62,53,55,87,123,130,108,86,83,85,91,95,92,90,89,86,82,76,81,99,112,112,119,117,116,116,128,119,108,127,146,145,102,99,132,152,158,167,171,167,166,166,163,158,157,157,151,137,130,122,124,125,129,125,126,125,127,130,124,118,115,109,109,119,126,126,125,120,111,106,100,102,98,98,109,105,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,102,108,108,107,110,112,107,103,108,110,105,105,100,98,102,102,101,103,116,122,122,107,89,82,80,78,78,79,79,68,65,89,120,126,106,90,93,86,83,95,114,128,124,92,82,86,100,112,107,88,74,86,93,118,141,132,126,150,166,162,135,145,177,193,192,196,199,205,200,201,202,199,198,201,201,204,204,198,201,200,196,193,189,194,203,203,193,189,187,183,182,190,195,195,200,195,194,194,195,199,198,194,203,190,164,153,160,163,171,177,181,180,171,157,154,154,165,165,167,162,177,180,174,162,160,149,141,141,140,138,149,167,171,166,163,156,141,127,119,168,174,167,159,154,147,149,158,160,146,126,128,149,148,155,204,205,182,142,113,146,140,0,0,0,0,0,0
0,72,74,80,87,90,107,115,105,100,111,122,120,119,109,106,108,103,94,96,112,120,122,104,79,74,84,87,82,84,74,65,62,73,84,88,82,85,94,91,85,88,112,129,121,78,72,86,97,96,82,73,73,75,75,100,120,119,130,155,161,156,149,159,180,194,195,197,199,202,202,204,203,200,199,203,205,210,210,218,218,213,209,202,201,209,220,215,208,207,211,216,214,215,220,222,221,216,221,224,222,222,220,222,237,233,205,202,207,213,220,222,228,233,227,221,225,231,221,211,217,217,229,226,220,215,217,216,211,215,213,209,215,220,220,217,220,227,222,215,216,222,229,216,208,212,216,217,225,226,218,202,203,215,208,205,231,216,217,210,193,209,181,130,71,49,61,72,90
0,59,63,68,77,70,88,95,85,85,103,122,122,121,115,117,121,116,102,92,97,99,95,78,60,63,76,79,66,62,55,54,51,49,43,42,48,68,95,103,92,78,84,100,107,62,60,79,89,75,51,58,87,89,71,79,88,93,111,121,112,120,135,133,127,132,131,130,134,135,139,142,140,144,151,155,155,160,165,172,176,174,170,165,162,163,165,164,161,165,177,181,180,182,188,189,178,178,182,184,180,174,173,174,202,205,188,189,200,202,197,188,191,205,206,204,218,229,216,198,191,184,205,209,204,207,215,213,204,215,217,209,206,208,201,198,201,214,217,216,219,215,217,204,202,213,223,220,217,219,209,197,205,222,217,217,235,205,225,240,229,243,220,170,92,68,61,73,87
0,58,61,63,73,85,94,79,65,62,75,92,101,112,117,125,145,167,145,103,72,91,63,46,45,62,76,72,54,29,37,48,45,47,49,45,42,41,78,105,100,78,60,61,68,69,63,62,73,76,66,58,63,57,78,85,76,83,85,70,66,64,76,71,69,75,65,55,57,54,45,35,32,41,43,48,63,69,74,66,58,64,71,65,73,76,77,76,90,97,89,95,117,109,93,84,105,100,106,108,105,112,123,120,124,128,125,125,123,121,126,131,134,134,134,129,124,125,131,145,147,140,145,163,169,167,164,169,158,150,152,161,163,161,161,163,161,162,161,162,170,179,175,163,168,176,177,179,181,179,177,188,193,190,183,189,201,202,203,211,226,232,228,229,217,144,79,63,91
0,50,51,56,69,99,110,98,80,73,80,97,106,117,106,99,122,157,149,113,88,96,67,47,50,64,68,60,43,31,39,52,49,43,50,56,45,38,85,122,119,87,62,64,79,85,90,83,78,81,77,60,49,45,76,98,101,93,76,70,76,73,68,60,56,50,45,47,53,56,54,55,51,49,50,49,46,55,60,47,39,42,42,42,42,34,40,43,41,44,39,41,56,61,33,32,50,31,33,51,51,45,47,55,53,53,55,52,52,51,57,64,61,58,64,64,62,62,61,61,58,58,63,73,76,70,63,66,70,73,76,84,89,85,85,90,90,89,87,87,89,85,87,79,74,73,77,87,91,90,82,89,108,110,106,119,118,113,101,110,135,158,176,206,233,198,125,76,84
0,51,54,62,77,104,112,104,90,86,92,105,111,106,84,72,97,139,142,120,112,108,80,57,57,62,59,53,45,34,51,56,50,53,66,68,53,50,87,112,105,80,63,68,83,89,90,87,91,96,87,64,52,47,68,87,97,91,87,99,105,82,75,75,77,69,68,76,80,55,64,73,63,57,74,79,57,58,56,45,45,51,55,64,54,51,53,48,35,43,45,39,45,48,43,49,64,43,26,24,19,49,43,55,49,44,47,53,56,26,34,37,26,24,40,41,35,30,33,37,42,43,44,42,37,37,35,36,40,39,33,29,26,22,21,27,30,30,30,31,30,31,27,21,13,9,11,23,33,55,45,38,37,38,42,52,55,54,32,21,32,59,94,149,210,222,184,121,86
0,57,54,58,72,94,97,91,86,93,111,129,137,120,78,51,71,107,107,87,84,82,68,60,62,61,54,46,45,49,61,57,54,61,70,70,64,66,81,83,72,65,67,75,84,87,86,92,106,115,105,76,55,45,54,72,85,78,84,99,97,71,62,66,70,64,70,85,89,50,45,45,38,39,63,76,62,50,43,38,43,47,57,73,64,69,78,86,93,109,111,79,49,42,49,62,77,64,64,74,80,63,44,51,51,54,59,63,63,62,62,58,49,48,57,57,52,52,54,54,56,54,54,52,50,44,44,47,53,57,54,51,48,49,45,48,49,47,45,46,47,49,46,43,38,38,43,61,85,119,129,113,95,84,62,46,46,48,46,32,29,34,46,91,159,206,205,158,112
