0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,87,51,50,47,44,49,48,47,51,48,47,46,46,46,47,46,45,44,48,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,89,60,45,48,44,47,46,45,46,49,50,48,48,47,47,49,49,50,51,50,52,49,49,53,53,51,49,46,46,43,42,42,42,43,43,43,43,42,42,42,43,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,92,60,52,50,45,45,41,45,46,48,42,36,40,40,41,44,44,44,41,39,43,43,43,44,44,44,42,43,44,43,44,46,45,46,47,45,47,46,45,46,47,46,47,46,46,45,45,44,44,43,45,44,47,44,46,47,44,42,43,0
0,72,57,74,54,42,45,39,44,43,46,43,40,43,45,41,41,44,41,41,42,43,42,41,41,40,43,42,39,39,42,43,44,47,42,40,44,47,43,43,41,43,42,43,44,43,43,43,43,46,45,45,47,49,45,44,47,45,43,44,0
0,55,67,83,58,37,44,39,39,44,47,46,47,41,40,41,40,41,41,38,38,39,38,39,40,39,40,41,43,41,38,40,35,41,37,37,40,42,38,39,38,40,38,38,39,40,41,42,43,44,42,38,38,44,42,44,40,48,46,49,0
0,56,73,83,75,60,58,53,45,39,54,68,61,49,45,46,43,50,57,49,43,43,42,42,42,40,40,44,42,42,54,51,44,39,42,41,41,41,38,41,40,39,38,43,43,43,42,42,42,41,42,38,41,53,59,56,41,43,43,56,0
68,53,70,85,84,83,85,76,62,43,48,64,71,65,62,57,44,57,70,68,65,65,62,62,61,57,59,61,44,48,75,62,49,44,45,48,49,56,49,42,43,55,55,49,45,41,39,40,41,39,39,38,48,58,72,70,55,41,44,61,0
63,47,77,85,80,76,82,84,75,49,50,56,64,65,67,62,46,57,67,71,73,72,70,70,70,65,69,66,46,48,75,68,57,73,64,68,70,66,62,68,69,68,64,64,46,40,39,40,38,39,42,50,54,55,69,77,70,48,47,60,0
67,46,78,87,91,82,81,90,80,49,53,56,63,62,59,59,52,63,64,68,68,66,65,66,68,66,70,65,48,47,72,68,61,70,57,58,61,69,68,67,68,77,74,65,48,43,44,42,37,40,49,65,83,81,81,90,88,63,48,62,0
71,46,62,82,80,77,83,83,73,52,48,47,44,47,44,44,43,49,44,44,45,43,44,45,47,49,51,49,44,40,56,51,50,50,55,63,63,63,56,56,57,65,65,63,45,41,42,41,39,41,47,56,65,67,68,78,82,61,47,70,0
77,46,49,47,48,47,50,53,51,46,45,36,41,45,38,36,37,40,38,42,42,41,42,41,40,43,39,41,41,39,39,42,42,41,44,42,42,44,43,45,45,49,49,47,43,41,42,41,42,42,44,45,45,51,69,75,69,44,43,70,0
78,54,43,48,47,49,49,49,47,46,45,43,44,41,35,39,41,36,43,42,43,41,43,45,45,43,40,41,39,41,41,39,41,42,39,39,39,41,41,41,42,41,42,42,41,42,42,42,41,42,41,42,45,64,73,65,52,43,43,63,0
77,48,44,41,44,46,45,44,42,42,48,52,48,49,48,51,51,49,49,51,50,46,46,45,43,45,47,50,42,45,48,43,46,47,39,38,39,41,39,38,38,38,40,42,39,40,41,42,42,41,39,40,44,52,53,50,47,42,47,72,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,41,41,48,46,45,43,43,44,47,46,42,41,43,43,43,43,44,43,44,44,48,44,45,43,42,44,41,47,70,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
