0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,88,89,99,97,94
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,120,121,117,118,121,113,104,111,127,147,130,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,125,119,117,120,115,110,104,91,96,90,86,86,90,110,146,173,176,150,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,128,124,121,114,113,111,107,99,97,94,90,88,80,70,70,63,58,54,62,96,149,185,190,161,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,121,120,122,120,113,110,110,110,101,94,94,91,81,67,65,60,54,50,48,47,51,52,45,44,45,50,77,133,182,198,169,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,117,113,113,118,120,119,110,106,104,97,91,89,82,83,75,71,70,67,58,49,56,53,52,49,41,45,56,48,42,47,54,56,67,118,173,198,171,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,121,119,119,115,117,117,110,107,107,104,96,91,80,81,83,73,64,60,56,55,50,44,46,44,44,50,47,56,54,54,60,58,51,49,56,59,59,50,44,70,118,166,188,166,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,120,122,123,117,119,116,116,114,106,102,99,96,89,79,75,76,74,69,65,57,57,58,49,44,46,44,43,45,47,50,51,52,54,50,49,55,56,54,56,48,34,47,57,66,60,51,70,108,145,174,157,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,130,121,114,114,115,109,106,106,108,102,101,102,97,83,75,68,66,65,65,61,57,54,51,53,54,50,49,50,46,44,48,50,48,53,56,54,59,62,58,58,57,59,51,47,54,54,54,55,55,61,58,56,75,108,134,157,143,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,126,121,117,114,115,117,116,120,109,98,97,93,84,73,72,70,78,75,71,63,55,53,49,49,51,54,55,55,53,51,54,57,55,50,52,54,53,58,60,57,61,60,51,55,57,51,52,51,63,66,64,78,87,83,78,70,63,49,46,71,108,130,139,128,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,123,119,121,129,115,117,110,99,95,93,95,93,86,80,76,71,68,65,55,50,50,47,57,55,49,43,44,44,44,48,48,47,51,56,58,56,58,61,60,54,56,58,55,58,58,56,59,58,51,52,52,47,61,55,58,78,101,113,114,113,90,76,67,54,49,69,104,125,127,118,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,121,122,121,123,120,119,116,105,96,97,102,100,91,90,83,75,71,62,59,51,45,48,48,48,58,54,54,52,53,47,47,54,55,55,58,59,62,62,58,56,57,56,54,57,61,60,57,58,56,52,55,53,51,52,54,53,52,51,53,59,59,58,74,105,131,140,133,110,81,57,44,48,71,101,115,123,117,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,122,126,103,104,113,117,109,107,113,112,100,92,90,86,71,60,60,62,63,68,59,54,55,56,55,47,44,35,37,51,52,51,49,55,54,54,51,51,54,54,51,50,53,56,58,58,57,56,56,57,58,60,58,56,57,56,54,58,56,54,53,54,57,56,55,60,59,54,48,59,86,121,140,132,108,90,72,56,55,76,101,110,120,113,0
0,0,0,0,0,0,0,0,129,127,122,119,120,117,109,112,119,89,94,97,98,94,92,90,78,67,59,64,69,57,46,49,56,38,40,34,36,38,44,52,50,48,48,48,61,60,50,54,57,57,52,57,54,52,51,51,53,55,56,56,56,58,59,57,54,55,58,56,54,58,58,57,59,56,57,57,55,59,56,54,58,55,52,52,58,69,97,126,131,119,97,76,63,62,79,100,110,119,0,0
0,127,137,129,118,116,122,116,112,111,116,107,90,91,87,74,71,75,77,73,71,72,63,50,42,35,34,40,42,45,48,42,37,35,38,42,47,50,55,60,49,61,102,103,83,66,56,64,55,55,50,55,51,50,51,55,55,56,56,56,57,58,59,56,54,54,56,58,56,56,59,58,57,56,55,57,59,57,53,52,57,60,58,50,55,58,72,105,130,130,118,86,66,63,83,100,117,127,0,0
0,115,122,118,106,96,95,84,70,77,76,72,69,69,62,59,71,86,92,89,87,83,67,48,42,44,45,48,52,56,59,59,62,69,72,76,83,92,94,98,102,98,121,117,95,78,63,67,51,54,51,55,56,50,54,57,56,56,56,57,56,57,58,56,54,54,56,57,55,55,58,57,55,56,56,56,58,57,52,51,56,56,54,44,42,40,46,74,107,126,124,101,75,59,81,104,122,132,0,0
