0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,117,126,132,132,129,124,109,83,51,34,26,21,18,16,15,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,135,135,134,142,140,149,155,163,165,167,174,177,185,180,181,175,190,194,195,198,202,200,195,193,191,177,140,97,60,39,28,20,16,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,172,165,156,161,162,162,162,160,158,160,167,173,175,182,185,184,200,198,198,193,198,204,206,209,214,217,220,224,227,226,229,233,233,232,231,218,216,216,220,217,216,217,215,197,184,153,118,85,47,21,16,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,183,175,164,167,169,167,168,166,164,162,168,167,175,173,172,175,184,188,186,194,194,197,204,204,203,213,215,216,220,224,223,229,234,231,235,237,238,238,235,234,239,242,239,232,229,219,213,204,201,198,194,190,187,180,172,161,149,142,139,141,144,154,157,147,129,106,71,35,20,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,200,200,193,193,191,185,178,174,168,163,164,160,165,175,175,182,189,187,187,190,200,203,201,197,202,204,205,203,210,209,212,218,220,220,227,232,230,236,238,235,231,234,233,222,228,225,220,216,213,208,203,203,196,190,184,184,180,177,177,171,162,150,144,133,124,112,105,99,93,85,77,66,63,59,46,41,47,50,50,85,102,118,121,108,85,53,30,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,212,210,207,204,202,200,194,185,177,175,170,175,179,176,180,187,189,189,193,200,200,199,201,194,200,200,200,204,203,195,195,218,220,224,224,229,231,233,237,239,235,237,235,232,235,235,225,233,231,230,226,221,214,205,205,198,190,182,176,171,162,143,146,130,130,125,116,103,95,93,81,75,72,71,71,68,63,53,46,37,33,36,32,25,24,28,34,38,41,38,40,43,37,31,30,24,20,51,72,101,119,111,97,77,50,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,220,212,215,208,209,203,204,201,202,203,197,197,199,202,201,195,192,192,196,200,196,197,201,204,205,201,198,197,204,207,210,212,215,218,220,222,225,228,237,235,235,233,236,228,227,227,229,225,223,218,221,215,217,207,202,194,189,189,187,181,180,178,174,167,159,140,146,132,132,125,115,104,96,92,76,70,71,64,58,43,34,34,27,26,27,22,22,25,25,25,25,23,23,21,20,20,16,15,12,14,21,26,31,44,62,83,107,131,119,122,112,96,73,51,41,48,57,75,97,115,110,102,90,64,0
0,0,8,9,11,13,16,26,54,83,126,149,162,182,193,188,196,203,210,207,202,195,198,201,199,203,212,205,204,207,209,210,216,218,221,221,218,220,223,225,227,228,229,232,235,238,237,234,232,231,233,232,232,231,228,226,216,212,209,208,204,200,196,186,177,160,159,153,148,144,139,126,125,110,101,97,98,97,97,85,80,69,62,59,53,43,35,33,29,28,19,16,18,18,16,15,13,14,15,16,16,23,22,25,24,24,24,25,28,30,38,37,36,34,32,33,38,42,47,51,56,61,67,74,87,109,136,168,201,202,197,171,142,106,76,57,48,60,78,93,104,106,100,90,69,0
0,11,8,11,11,14,34,63,96,131,161,187,199,215,219,216,219,221,220,224,220,218,226,223,223,228,230,229,233,233,235,233,231,235,234,233,229,226,222,215,208,202,197,196,196,196,191,184,174,166,164,162,157,146,135,129,118,113,104,97,90,87,80,71,56,50,48,43,42,37,30,21,21,24,25,28,26,27,29,22,23,22,20,19,18,16,26,23,27,26,26,25,27,31,27,30,31,39,39,36,41,48,47,49,51,51,51,49,51,49,48,44,46,55,52,50,50,54,60,63,64,67,70,71,76,94,122,158,192,223,226,214,188,146,111,76,41,49,69,86,98,108,103,89,71,0
