0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,125,90,93,92,97,96,103,107,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,129,83,85,85,87,83,83,85,84,86,84,90,94,97,97,102,111,112,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,131,76,73,72,73,71,72,75,74,77,76,78,82,84,83,87,84,88,90,90,92,92,92,97,106,107,106,112,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,125,73,73,74,76,71,71,71,69,68,69,68,70,70,67,69,71,75,80,80,82,82,85,90,89,87,86,88,90,88,90,91,95,104,103,111,118,122,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,116,72,69,71,70,67,70,71,71,71,72,71,70,70,70,70,72,71,75,75,73,71,68,69,68,66,70,73,77,78,84,85,85,87,87,91,91,89,94,92,93,98,96,104,105,115,118,120,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,112,75,71,74,69,71,73,77,74,81,82,77,69,68,71,68,69,68,71,73,79,77,66,66,68,66,70,67,67,65,67,65,66,68,69,71,70,72,80,86,90,92,86,92,90,88,91,93,92,92,96,97,101,102,109,114,122,123,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,111,78,73,82,72,74,78,87,101,112,115,114,92,72,76,75,70,66,68,69,86,85,66,66,65,65,69,69,68,68,68,71,68,66,66,70,69,71,68,69,71,69,69,72,71,71,78,80,79,82,85,87,88,89,90,91,92,92,93,94,96,99,104,109,111,119,125,124,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,110,80,76,90,102,114,116,131,134,132,125,132,135,125,97,71,72,67,67,68,87,87,68,68,67,66,68,69,71,69,67,70,68,68,68,68,70,69,66,68,68,68,67,64,66,69,68,68,68,68,68,67,68,68,71,73,79,79,81,85,88,91,92,92,91,91,91,93,95,95,98,104,108,111,113,118,124,127,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,108,73,76,106,128,129,135,126,109,97,90,90,101,125,130,121,103,82,77,71,85,88,68,70,70,68,67,65,68,69,67,68,69,70,69,68,65,67,65,64,65,62,64,70,68,69,73,70,67,68,69,68,67,66,67,71,67,70,72,71,70,71,72,73,76,75,76,81,83,82,86,90,91,95,96,94,93,93,96,94,99,102,106,108,113,114,120,126,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
