0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,56,43,43,44,44,49,45,52,51,51,47,47,48,49,47,47,47,47,46,47,45,43,43,42,42,42,43,47,46,44,43,43,44,44,45,40,45,47,44,45,45,42,45,48,60,0
0,59,47,47,44,42,46,42,54,59,59,55,50,50,49,50,50,49,51,53,54,51,48,47,43,45,47,48,50,50,47,45,45,45,44,44,45,43,44,48,43,43,49,45,49,63,0
0,51,64,64,45,43,43,43,54,65,65,62,61,59,59,61,62,61,61,62,62,62,61,60,60,61,63,63,57,50,44,43,43,42,42,43,42,39,41,43,41,41,43,41,46,59,0
0,59,75,78,66,59,52,44,49,59,63,63,63,62,61,63,64,64,64,65,65,65,67,67,67,68,70,70,63,53,44,41,42,42,40,39,40,41,42,42,46,60,65,50,43,52,0
0,61,77,82,75,73,66,51,44,46,49,50,49,49,49,49,50,50,51,51,53,53,54,54,53,54,56,56,52,48,43,40,39,39,40,41,38,37,42,49,52,60,70,66,53,53,0
0,62,76,83,77,82,79,63,52,53,56,57,61,60,59,58,57,57,56,56,56,53,51,48,44,43,44,43,44,43,41,39,39,39,39,39,42,38,45,64,75,74,79,78,61,55,0
0,57,67,72,73,77,72,60,55,63,70,71,71,69,68,68,67,67,67,68,68,65,61,55,47,44,44,42,42,41,39,37,38,39,38,36,33,36,40,45,54,62,72,70,61,57,0
0,51,53,53,47,50,48,43,44,52,56,55,55,54,54,55,55,55,56,57,59,58,56,51,44,40,40,39,38,39,40,38,38,38,39,39,39,36,39,44,54,65,69,58,48,53,0
0,48,47,44,43,46,48,50,52,55,53,50,48,48,48,48,48,47,47,47,47,47,46,44,41,40,39,39,41,41,42,42,42,42,42,42,41,35,38,41,42,45,48,47,40,52,0
