0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,90,87,90,104,119,131,127,104,93,94,106,110,108,114,121,125,128,128,133,147,152,144,135,143,152,156,152,148,148,150,150,153,156,158,173,189,181,157,129,120,131,144,157,124,75
0,128,135,134,144,157,169,165,144,121,118,127,131,129,135,136,129,135,131,130,135,137,133,128,130,131,128,124,123,119,114,116,121,118,118,128,140,138,130,122,119,115,97,105,114,89
0,148,160,146,141,152,162,160,143,125,120,123,122,116,114,110,103,102,96,90,89,90,91,92,92,84,75,71,75,72,65,63,61,62,54,50,53,56,68,108,151,134,86,74,104,103
0,130,131,109,102,111,114,116,113,106,100,93,85,78,74,75,80,83,80,74,73,72,71,74,78,70,71,70,71,70,71,71,69,64,64,62,65,76,97,134,173,181,133,97,96,92
0,104,95,76,83,98,98,91,90,87,86,77,72,69,66,72,86,91,91,91,97,97,86,77,79,95,112,114,108,104,111,115,119,122,122,112,103,117,152,178,194,209,182,131,90,71
0,98,88,77,99,119,119,95,84,88,91,93,103,112,114,118,123,122,120,124,138,141,125,97,83,120,146,156,152,145,144,143,148,158,154,129,101,108,148,181,202,214,195,132,84,70
0,100,92,91,118,134,124,94,80,101,103,110,134,156,162,163,160,152,145,149,158,161,151,122,98,112,137,158,164,157,146,142,145,145,146,121,88,85,112,143,168,187,155,98,79,84
0,94,91,94,112,123,106,77,60,85,89,98,122,139,140,141,141,134,124,126,125,124,129,116,96,71,87,110,123,120,107,103,104,109,108,86,56,46,66,104,135,148,98,54,58,75
0,95,84,92,100,94,79,68,69,75,84,87,92,97,98,97,90,85,78,82,85,90,95,79,57,47,53,62,69,68,63,62,64,65,66,65,63,59,65,85,103,87,67,65,68,56
0,90,83,68,63,62,58,64,66,68,77,75,70,69,69,70,70,67,64,70,74,75,77,73,69,69,70,70,78,83,81,84,89,90,93,100,112,119,119,120,123,117,113,118,99,57
0,97,104,75,60,68,84,87,85,86,88,89,85,82,83,92,95,96,95,102,107,108,107,107,113,125,132,136,144,147,143,147,154,152,155,161,171,178,175,170,165,171,179,186,152,84
