0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,131,121,119,116,120,119,109,115,134,135,117,97,81
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,127,131,131,125,123,120,120,116,114,112,107,100,96,85,92,89,87,87,82,81,78,79,92,118,130,97,82
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,134,134,133,131,128,126,127,121,118,117,113,113,104,105,104,100,96,92,90,88,82,82,82,82,80,79,76,76,72,76,74,76,75,73,79,74,76,78,92,125,108,91
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,142,142,140,137,134,134,132,134,130,123,125,123,118,112,104,102,100,96,90,85,86,82,86,85,84,82,84,79,77,79,81,78,75,75,76,73,73,71,75,74,71,70,74,71,94,95,97,90,81,74,71,72,71,77,114,106,94
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,130,132,133,135,135,136,137,139,140,137,134,135,133,128,122,114,111,111,109,103,97,93,91,89,87,88,85,84,82,79,78,75,74,74,76,72,72,74,68,70,70,70,73,77,77,76,73,70,69,68,70,71,76,76,75,74,70,72,76,116,133,140,124,88,72,69,70,72,79,108,105,95
0,148,140,134,132,132,138,136,136,142,144,142,139,136,134,135,129,122,117,116,114,109,103,97,92,89,86,87,86,84,84,83,82,84,83,81,80,78,78,78,83,81,75,73,74,73,74,75,74,73,71,68,64,70,65,64,70,73,71,73,75,78,75,70,71,73,71,72,72,75,71,70,72,71,76,76,91,130,145,144,122,86,74,73,72,80,109,111,98
145,153,152,142,136,130,126,118,117,116,112,108,103,97,91,90,86,86,85,81,84,84,81,81,79,77,79,79,78,78,74,75,78,82,78,77,76,73,71,72,74,71,70,70,71,73,77,75,72,72,79,80,72,83,75,75,82,98,82,74,83,100,103,88,74,66,65,68,72,70,69,70,68,71,75,67,69,84,121,145,146,128,84,71,68,75,105,111,99
140,145,133,111,100,89,86,88,89,84,82,85,86,80,79,81,84,93,94,82,79,77,75,75,77,76,78,77,78,78,74,75,74,72,69,71,73,71,71,73,71,71,73,72,76,78,78,75,71,76,99,105,79,104,85,73,85,119,87,72,76,99,104,87,73,71,76,77,69,68,66,69,74,75,72,72,74,80,98,126,147,143,121,88,73,73,101,111,102
139,140,112,83,84,81,82,79,79,84,87,82,81,78,80,80,82,93,97,78,79,75,79,82,84,78,74,75,76,75,78,92,93,84,78,76,74,75,77,77,77,80,76,75,74,75,72,72,70,77,109,115,85,114,87,76,78,113,82,66,77,101,103,83,72,85,102,104,92,77,70,76,91,100,99,107,116,119,123,130,139,148,152,130,87,76,100,115,103
143,139,109,82,78,77,77,82,79,120,87,87,81,83,78,76,78,90,99,80,85,90,120,126,126,104,80,77,78,75,78,106,122,83,70,77,79,81,78,71,69,79,77,73,72,67,84,92,90,77,102,129,87,109,97,73,103,130,106,73,96,131,110,129,84,111,112,124,119,90,76,95,116,141,145,133,143,148,148,144,141,141,144,137,90,77,102,120,106
149,142,96,82,80,78,75,86,90,140,109,107,85,86,80,80,80,88,100,85,79,98,138,125,131,138,91,77,88,82,80,111,127,83,93,86,85,111,101,82,80,112,117,119,91,83,126,135,131,92,101,132,91,122,112,99,129,137,121,76,113,127,95,118,89,123,113,122,133,97,71,80,133,147,146,146,145,146,147,150,143,147,155,124,86,73,100,119,114
