0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,83,105,127,127,119,120,114,111,113,120,128,128,117,115,119,125,119,115,117,123,121,119,125,123,117,119,117,111,110,112,114,112,113,115,108,106,117,119,110,110,113,112,117,123,126,119,110,110,121,113,115,110,102,113,126,129,114,120,118,113,110,111,119,126,119,108,106,110,115,113,112,112,104,98,127,125,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,105,157,176,150,127,107,93,93,98,93,91,86,85,87,86,83,82,82,84,85,87,88,89,86,85,85,84,82,84,89,89,94,90,92,92,94,101,99,84,87,90,91,99,95,94,94,93,91,84,82,84,89,93,95,95,91,93,98,101,93,89,91,95,96,93,94,94,92,92,93,93,91,86,92,106,95,91,95,87,85,91,93,97,94,95,96,91,87,90,95,98,102,97,91,93,98,98,100,101,99,98,96,96,97,101,103,103,99,100,100,100,105,97,102,95,99,112,112,109,118,114,96,103,100,107,112,108,107,107,107,107,110,110,113,110,112,113,114,113,111,107,107,106,107,111,108,106,98,100,96,94,97,97,94,92,105,105,101,102,104,99,98,99,0,0,0,0,0,0,0,0,0,0
0,140,179,148,80,72,65,60,72,54,49,49,50,58,63,56,54,60,65,57,49,55,59,55,57,63,58,55,55,55,54,57,68,67,56,60,62,68,67,55,59,62,62,68,74,71,64,67,83,82,68,64,62,63,68,70,64,64,68,73,69,67,72,74,68,62,62,64,67,71,72,69,62,59,65,83,74,64,58,65,57,61,71,71,71,64,61,72,72,71,77,80,80,77,71,70,77,79,80,84,82,80,77,77,79,81,82,77,70,76,70,70,80,72,75,76,72,85,88,83,86,84,78,84,79,82,86,84,83,83,82,83,84,83,78,76,84,88,85,82,83,86,91,93,93,96,95,88,86,87,80,79,83,82,77,77,83,82,79,78,83,74,75,78,87,83,84,71,46,43,59,56,83,0
0,203,145,77,22,4,9,14,18,9,13,14,14,16,16,17,18,15,12,16,21,19,13,13,12,14,18,15,12,11,21,27,16,11,15,14,9,9,14,18,19,14,12,13,16,18,22,22,20,18,22,23,24,22,17,17,19,21,17,13,15,14,16,18,20,25,26,24,15,10,14,23,24,22,22,26,31,30,23,19,22,29,34,40,36,36,33,32,29,37,46,22,26,27,22,19,26,25,19,19,22,25,27,29,30,28,26,21,22,25,30,26,21,28,30,24,19,33,41,33,27,27,35,39,33,32,30,27,28,28,22,23,37,37,29,40,43,34,32,36,29,24,28,34,38,42,41,41,38,41,42,41,38,38,41,46,22,31,50,50,36,34,37,34,25,23,32,51,53,83,83,84,96,0
0,180,108,30,2,2,14,16,19,18,14,14,20,19,12,9,12,14,16,17,20,16,8,9,14,17,19,20,22,24,29,29,18,11,10,13,10,13,15,16,17,14,11,8,7,10,15,17,16,17,16,16,14,14,13,13,12,14,13,15,14,13,15,16,14,15,16,15,11,10,15,22,21,18,14,10,10,15,17,14,10,9,13,17,17,20,22,19,18,20,22,20,24,23,17,18,24,23,20,21,20,19,18,17,18,18,18,15,18,21,22,17,12,18,18,20,15,20,24,22,13,11,24,22,17,17,15,14,18,21,14,16,24,23,17,25,25,20,19,19,16,14,16,17,17,20,20,20,19,19,20,17,15,20,28,32,15,16,21,23,12,19,26,28,26,23,24,37,39,71,83,92,103,0
0,150,76,14,11,28,34,29,28,33,26,19,18,24,29,32,32,30,28,26,29,26,22,25,29,26,27,31,43,52,48,36,26,21,23,24,28,26,22,23,24,23,25,24,25,22,18,22,23,27,28,26,24,26,27,27,25,25,23,22,21,20,21,20,17,15,15,14,13,15,18,21,21,20,16,18,21,24,25,23,19,12,12,15,21,23,21,19,17,15,14,16,19,17,16,21,22,18,22,21,19,17,14,12,11,13,14,18,20,22,18,17,21,19,18,26,26,19,17,21,15,12,21,17,12,15,17,15,17,22,18,22,21,21,20,18,18,18,16,18,16,14,14,14,15,16,15,15,16,17,16,11,9,14,16,16,10,4,6,12,12,12,22,26,26,21,22,21,23,56,78,95,104,0
0,133,75,22,18,41,35,25,29,32,23,22,18,22,29,32,26,18,16,17,24,28,26,27,29,24,21,25,40,58,50,24,15,13,12,15,14,14,10,9,12,16,17,17,14,15,11,12,17,21,18,15,14,18,21,21,20,21,22,22,24,26,26,25,25,24,22,25,24,23,22,22,23,24,24,25,23,21,19,18,24,25,22,20,21,22,17,16,18,22,19,18,21,16,16,22,21,16,22,25,23,22,21,19,18,19,21,21,23,21,24,25,24,22,22,24,29,22,17,23,21,18,21,18,16,22,25,23,24,31,28,27,27,25,26,24,22,24,24,22,24,24,22,19,18,20,22,23,23,24,25,23,22,25,27,22,7,2,4,15,22,13,11,15,27,23,15,16,12,46,71,90,103,0
0,127,80,25,15,31,24,16,22,29,24,26,22,18,17,20,23,26,34,28,31,30,26,29,35,29,21,25,48,69,56,26,16,17,20,22,25,21,17,20,25,24,22,22,24,28,23,23,29,29,27,22,23,28,29,29,27,27,27,26,23,20,23,25,26,28,26,21,18,17,16,16,18,18,21,20,21,17,10,14,16,21,21,18,24,26,17,17,22,28,27,22,25,20,18,22,21,16,20,22,22,24,27,28,27,27,26,24,23,21,22,22,21,15,16,21,21,17,15,18,19,17,15,16,15,22,24,20,20,27,23,22,20,21,22,18,17,19,18,17,21,23,20,17,17,19,21,23,26,27,27,24,22,21,25,26,23,18,17,28,29,20,15,14,27,23,20,21,11,38,65,89,103,0
0,121,80,29,15,22,29,27,27,35,31,29,15,10,15,29,42,44,41,34,30,23,19,26,35,27,20,26,42,68,62,29,22,26,22,20,21,22,22,20,21,22,22,23,23,27,22,19,27,25,20,20,20,23,23,25,24,21,19,19,19,15,15,18,21,25,19,19,17,18,20,20,22,20,24,29,33,35,42,35,29,22,19,22,21,23,23,19,22,25,24,24,23,20,19,20,20,17,20,19,19,20,22,25,26,25,23,23,20,22,26,25,21,17,21,19,17,21,22,20,20,22,21,18,16,23,25,20,18,25,21,21,18,21,21,18,18,17,18,17,20,21,18,15,15,18,20,23,24,25,26,23,21,25,39,56,72,66,61,51,37,28,25,23,23,26,27,24,10,35,61,90,106,0
