0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,49,51,60,72,78,81,77,65,57,47,48,69,79,79,82,70,68,78,82,68,50,49,61,64,59,77,100,90,88,92,101,106,111,135,153,119,98,102,124,153,179,176,154,183,187,193,199,203,205,203,201,201,198,195,194,189,193,192,187,191,194,197,203,205,204,202,200,192,191,194,194,193,190,190,189,198,203,202,198,195,194,199,201,197,198,198,194,194,194,195,196,193,193,195,195,195,192,191,190,193,191,193,195,194,194,194,190,187,185,189,191,183,183,190,195,197,196,197,197,198,197,199,199,198,200,202,202,200,202,206,204,206,205,207,212,220,222,219,219,210,211,221,224,217,202,194,184,209,207,205,203,201,195,194,191,179,170,158,133,96,55,11,6,10,47,78
0,0,92,101,91,83,75,84,87,67,44,37,48,68,67,54,58,53,67,84,86,70,51,49,64,61,53,70,95,81,84,86,89,90,89,98,115,106,98,102,117,134,151,148,129,142,141,145,151,152,153,152,154,154,154,161,167,163,169,169,166,167,168,172,180,176,177,182,180,181,184,186,185,185,184,184,182,184,187,190,191,189,190,195,197,196,198,198,193,194,202,206,205,206,206,207,204,203,205,208,209,208,204,209,211,209,211,217,214,213,209,210,212,204,203,204,201,201,198,202,214,216,204,199,203,201,201,203,204,203,204,206,208,207,207,207,209,215,215,212,214,215,222,230,233,232,222,216,209,216,227,231,222,214,207,208,214,225,228,226,210,176,132,82,38,25,53,87
0,0,120,136,115,91,70,73,68,53,44,45,54,58,51,37,49,55,75,86,84,63,47,43,54,50,44,54,71,67,76,74,61,54,55,56,70,77,84,88,98,107,114,103,84,82,79,73,68,67,71,72,76,73,70,82,94,91,95,97,97,103,103,104,105,96,98,108,107,108,113,115,112,111,113,116,117,117,119,121,119,117,119,123,128,130,131,134,134,134,140,142,140,139,140,146,150,150,147,150,155,153,162,153,150,159,159,149,154,159,157,162,165,158,158,159,156,162,162,161,168,171,166,165,167,167,167,169,170,174,177,177,179,180,181,180,180,180,176,173,180,183,188,194,199,199,195,197,199,204,212,216,211,205,196,193,208,220,224,237,247,232,198,169,124,84,81,97
0,83,127,143,130,97,68,57,45,41,46,51,52,48,50,50,52,65,86,84,73,48,36,37,41,40,33,35,44,63,75,65,39,32,44,52,63,66,75,81,91,98,98,83,63,61,55,39,25,24,28,30,39,42,36,44,54,49,54,54,45,47,46,46,45,44,45,52,54,51,54,53,50,50,52,55,57,59,62,65,63,61,58,57,63,64,60,63,64,64,65,67,68,70,67,69,71,71,68,70,71,77,86,83,77,81,69,74,101,84,81,87,91,84,84,86,82,88,86,80,83,79,73,78,85,90,88,84,81,88,98,99,102,104,105,104,104,101,96,95,101,108,106,110,116,117,119,127,128,127,125,125,125,125,113,104,116,126,131,156,187,203,207,214,190,149,117,104
0,68,103,118,116,94,68,52,44,45,47,45,42,39,39,54,52,71,89,80,67,44,32,35,38,39,30,22,28,54,72,65,38,36,61,84,91,57,74,105,118,102,87,78,69,79,66,50,38,36,40,51,69,94,88,85,85,79,91,88,59,45,44,42,40,39,40,41,47,51,50,48,48,50,49,47,46,44,44,50,52,48,48,50,55,59,54,52,50,51,50,50,51,51,50,51,50,46,43,43,45,47,39,45,49,36,40,48,45,44,40,45,49,44,44,48,45,50,54,52,51,41,37,43,46,47,45,39,34,41,51,52,55,53,54,54,53,53,53,53,50,33,28,27,24,20,25,40,46,46,44,46,49,53,49,42,46,48,50,64,90,124,170,212,209,177,130,89
0,61,78,88,84,77,64,53,50,51,46,35,24,31,18,36,53,79,88,76,65,44,35,32,34,37,39,24,21,46,69,72,45,36,72,115,112,50,76,133,149,111,78,72,68,79,64,56,58,68,86,102,117,141,128,117,116,116,137,134,92,66,64,58,51,49,58,55,56,59,59,60,63,63,61,57,58,63,67,70,69,66,66,68,70,70,65,63,65,72,73,72,71,71,68,64,64,65,65,63,61,66,56,62,64,59,63,73,67,60,54,57,60,58,60,65,63,61,62,62,62,57,57,62,62,62,62,59,56,58,60,56,57,55,55,56,56,56,56,58,55,55,56,58,55,52,60,84,108,96,95,85,68,51,40,33,33,37,35,34,43,66,115,175,199,186,135,72
0,59,72,72,62,59,51,46,45,46,42,31,14,22,10,11,40,60,64,51,37,33,30,27,26,31,41,31,21,42,69,78,48,31,73,124,111,52,85,146,155,107,71,69,71,69,60,62,81,113,141,147,149,155,132,117,118,119,144,148,113,91,91,77,58,51,62,62,61,59,60,63,66,64,63,63,65,68,73,71,65,61,60,62,64,67,63,64,73,78,78,70,65,67,72,72,71,73,78,76,72,76,77,69,67,72,71,69,78,83,76,76,79,81,85,89,84,79,79,79,78,78,79,81,75,71,71,72,72,73,73,72,72,71,70,72,74,71,67,70,73,78,77,76,78,78,94,128,171,175,183,168,142,103,71,56,56,55,59,54,49,49,70,126,179,196,154,77
0,57,65,64,58,46,39,36,32,37,45,44,27,23,20,8,35,43,41,28,15,25,22,22,22,27,34,29,17,43,77,84,54,37,69,105,86,54,88,135,135,93,65,64,67,67,63,71,99,137,157,153,155,159,130,115,115,113,142,162,146,133,118,87,56,55,63,64,59,60,60,61,63,61,61,62,63,66,70,74,77,72,68,72,75,80,73,68,72,72,76,71,68,70,74,75,75,75,74,71,73,76,79,78,76,79,76,71,73,80,75,78,79,78,79,81,75,73,75,78,76,78,79,78,73,71,71,71,72,72,73,74,74,72,73,74,77,72,68,70,75,79,77,74,74,71,92,131,183,214,234,224,205,154,98,57,44,54,64,68,65,54,45,84,156,204,178,97
0,45,54,60,55,41,33,28,23,23,37,48,47,49,51,52,93,92,57,29,51,61,39,24,22,25,27,22,19,47,79,90,58,39,62,88,78,73,79,91,90,87,72,63,67,69,72,90,127,143,130,113,125,170,153,140,153,124,150,183,193,150,107,67,57,61,64,67,64,64,64,62,61,62,62,61,62,63,64,64,68,68,68,68,71,72,69,67,67,70,70,70,70,71,73,74,74,73,72,73,74,76,75,75,75,76,75,73,72,75,75,73,72,72,76,76,76,73,69,70,74,75,74,72,70,69,69,67,67,69,70,71,73,71,68,70,75,75,69,69,78,81,78,75,74,66,62,82,130,211,244,249,246,208,143,73,33,48,74,81,78,71,55,64,124,205,200,112
0,36,48,54,56,49,38,28,28,35,42,53,74,86,97,115,134,132,109,111,134,129,62,18,27,22,18,14,27,49,89,95,63,38,55,76,76,66,60,73,87,96,86,71,66,73,99,125,140,133,109,94,116,165,162,156,161,133,166,199,187,161,119,73,60,69,72,70,66,62,63,62,60,59,59,58,57,59,61,63,68,69,68,67,67,69,70,72,71,70,70,71,71,72,72,72,72,72,72,71,71,71,71,71,71,71,71,72,73,76,74,72,73,75,79,79,78,77,75,73,74,77,78,76,73,74,72,75,75,71,71,74,73,67,67,71,76,77,69,64,70,78,81,78,73,65,57,60,84,134,198,245,250,236,199,143,74,40,41,61,78,74,50,50,99,194,198,119
0,43,51,51,47,46,43,38,34,38,47,61,86,117,114,137,156,152,126,152,187,168,62,10,19,24,22,10,23,49,93,101,58,29,53,89,90,55,44,68,101,116,107,86,73,82,118,143,144,134,119,111,133,163,155,152,160,144,173,185,153,160,142,91,58,65,73,70,66,61,60,61,59,57,57,59,58,59,62,64,67,67,65,64,65,67,71,73,70,68,67,69,69,72,72,72,72,72,72,72,71,71,71,71,71,70,71,73,74,72,71,71,74,74,74,73,73,73,71,65,64,68,69,68,67,67,67,73,76,71,72,75,75,68,70,70,71,75,72,66,66,72,80,77,71,72,74,63,57,70,126,205,252,253,253,222,146,61,26,35,61,70,55,53,92,178,190,126
0,49,54,56,46,43,43,44,36,38,47,61,76,102,121,146,155,138,131,153,164,128,51,13,13,21,18,12,14,43,93,111,65,30,55,96,84,39,31,65,104,117,111,94,83,91,123,136,128,129,138,143,156,149,133,131,139,141,161,142,97,134,149,103,53,57,73,71,69,66,64,64,62,57,58,62,63,63,66,67,68,67,66,66,66,68,71,72,69,68,68,70,70,71,71,72,72,72,71,71,71,71,71,71,71,71,71,72,73,71,72,74,76,73,70,68,68,67,67,61,60,63,61,60,59,60,60,63,69,72,71,71,72,69,70,67,65,66,63,56,52,58,69,69,64,69,80,72,54,34,70,138,206,246,254,254,209,125,64,35,41,59,59,58,89,164,187,139
0,57,58,61,53,48,48,47,37,43,50,55,58,75,137,173,155,126,152,155,118,57,42,34,27,19,12,12,20,45,96,113,69,27,46,78,65,29,24,55,87,98,100,96,92,97,106,96,86,105,137,145,132,106,92,92,96,107,117,90,54,84,115,90,47,48,59,58,62,61,62,65,62,57,59,64,65,68,68,67,68,68,68,69,68,69,70,72,70,71,70,71,71,71,72,72,72,72,71,71,71,70,70,70,70,70,71,71,72,72,71,72,74,72,73,71,69,68,71,72,76,79,75,72,73,71,69,67,70,74,70,65,67,65,61,62,65,58,46,40,39,34,40,43,41,42,51,48,36,25,43,73,131,204,245,254,246,210,147,78,41,43,49,53,83,158,184,145
0,63,62,64,57,49,50,49,38,43,47,44,38,65,127,178,166,138,153,137,87,24,30,39,38,31,18,15,29,49,97,114,70,29,42,69,57,35,28,43,63,77,90,95,93,85,77,58,53,81,117,121,93,62,54,51,49,63,63,54,46,47,67,62,44,43,43,43,49,48,57,65,64,60,62,64,63,65,66,66,68,67,68,69,69,70,70,71,70,71,70,71,71,71,72,72,72,72,72,71,71,71,71,71,71,71,71,72,73,71,70,70,72,73,75,74,71,73,79,89,102,110,109,108,111,107,105,100,92,83,73,71,77,76,66,68,74,64,52,53,58,45,43,45,46,47,51,49,43,40,48,53,78,138,191,225,244,253,215,144,76,42,38,52,84,154,186,152
0,65,63,58,50,50,51,52,46,42,40,38,31,53,83,142,176,165,128,87,56,28,23,25,35,37,22,21,33,57,102,118,72,36,54,84,72,65,58,63,72,88,98,97,90,74,64,59,68,91,111,110,89,69,65,56,47,62,46,58,87,65,61,65,68,71,64,62,66,70,80,87,85,80,78,76,73,75,72,69,69,66,67,68,68,70,70,71,69,70,69,71,72,71,70,70,71,71,71,71,71,71,71,71,71,71,71,72,73,71,71,73,75,75,77,76,73,76,84,103,124,137,141,142,145,145,146,138,120,102,92,96,108,112,101,88,78,73,87,111,123,126,120,119,120,121,121,118,119,118,119,119,116,138,175,213,246,253,242,201,141,81,49,57,89,152,187,157
0,64,63,53,47,47,52,52,45,37,37,37,32,23,48,101,161,172,117,52,10,29,16,22,31,29,21,20,39,61,107,115,72,39,69,99,94,91,98,108,113,120,115,104,92,80,82,99,120,130,128,128,127,121,114,103,95,108,67,90,156,122,104,109,120,124,112,108,114,122,126,127,124,119,114,109,107,105,92,75,67,62,65,67,67,67,67,69,68,69,70,72,72,71,71,71,71,71,71,71,71,70,70,71,71,71,71,72,72,72,71,72,76,76,78,76,72,75,83,108,132,147,153,151,153,158,162,151,131,118,114,124,140,146,135,105,71,70,120,175,196,222,211,207,210,213,208,203,211,202,198,198,190,180,194,224,237,245,245,240,210,143,77,61,84,147,184,156
0,58,64,61,57,50,47,47,43,35,32,36,34,26,20,94,186,214,117,22,7,30,25,33,32,28,28,24,34,61,103,112,73,42,62,97,94,92,100,121,138,147,136,121,118,115,114,121,137,132,144,158,162,161,144,146,157,139,113,134,173,156,149,150,158,167,170,165,161,167,168,161,156,152,151,157,162,146,114,76,58,59,62,69,69,62,62,66,66,69,69,70,71,70,71,71,70,71,71,71,71,71,71,71,71,71,71,72,72,72,72,73,74,75,74,74,71,76,85,112,137,147,149,149,148,148,153,151,133,117,121,137,145,151,157,112,49,60,156,238,249,249,247,246,242,236,233,229,235,237,237,236,236,241,243,231,214,231,243,253,255,223,135,61,68,142,185,152
0,71,72,71,76,57,45,39,29,33,40,43,37,29,25,56,112,133,89,34,15,25,16,29,37,38,43,34,31,58,89,99,69,33,41,70,73,76,78,91,99,103,102,110,116,116,118,128,140,127,140,154,151,144,133,143,157,137,108,119,146,145,144,140,133,135,144,153,160,160,153,141,142,151,158,159,158,148,111,76,63,63,68,72,68,64,62,68,70,70,65,65,69,70,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,71,71,71,72,74,75,75,72,74,87,112,127,125,120,120,122,119,117,119,109,92,98,115,117,117,122,93,57,78,164,237,250,245,239,238,239,235,236,238,237,243,246,243,239,237,235,235,236,235,238,252,251,207,131,76,80,135,179,148
