0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,189,190,183,169,112,79,77,74,73,69,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,190,189,180,168,112,85,85,89,88,85,85,85,83,79,77,75,72,75,70,69,66,66,64,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,189,189,180,168,110,83,82,82,83,82,83,85,86,84,83,84,84,88,83,81,80,80,77,72,72,74,69,65,68,68,67,66,64,63,62,63,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,187,189,182,167,106,75,71,67,67,68,68,71,77,78,78,82,83,86,86,84,85,86,86,86,87,87,88,88,83,85,80,79,74,71,69,69,67,64,65,66,66,65,64,63,63,62,64,62,64,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,187,188,181,165,104,72,67,68,65,67,66,65,68,65,65,67,68,70,71,71,73,74,75,75,80,79,86,85,85,87,86,87,87,86,85,86,84,81,79,77,75,73,70,70,69,67,66,69,67,67,66,63,62,63,63,64,64,63,65,65,64,64,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,188,187,180,163,103,72,69,65,63,65,66,62,64,65,65,65,65,65,62,63,62,62,62,60,64,67,68,65,69,69,74,79,84,86,87,88,87,89,90,91,91,90,88,88,88,86,85,83,79,77,75,71,69,68,65,67,64,61,62,63,62,62,62,63,63,64,65,64,65,66,66,65,63,64,66,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,188,187,179,162,101,72,69,65,64,68,77,68,60,64,65,63,65,65,62,65,65,64,66,65,62,68,63,66,71,65,66,65,69,65,66,68,70,76,77,78,79,79,80,82,83,84,87,86,86,85,86,87,87,86,85,82,79,76,76,76,73,72,70,71,70,69,68,65,64,66,64,63,63,62,64,64,65,65,65,67,66,65,66,65,61,63,70,62,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,187,187,177,160,98,72,69,64,66,78,102,89,63,62,62,63,65,63,62,62,63,60,64,63,60,65,64,70,80,69,68,87,85,70,64,68,72,73,64,62,60,59,61,64,65,66,69,74,77,78,79,83,86,86,88,87,87,87,90,89,88,86,85,84,83,82,79,73,69,70,66,64,64,63,62,61,63,62,62,64,65,64,67,70,66,63,63,62,65,63,65,65,61,63,64,62,65,65,63,65,64,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,189,188,177,155,90,73,68,66,78,104,123,91,64,65,64,62,64,62,62,63,62,60,63,62,61,65,65,70,88,71,72,102,120,79,73,101,110,91,72,72,63,61,62,59,60,61,65,65,67,62,61,63,62,64,68,72,75,75,78,81,81,84,86,87,89,81,86,89,88,86,83,82,82,77,78,76,71,70,69,66,64,66,64,65,65,63,63,62,67,65,68,63,61,65,64,65,65,64,68,64,68,64,70,64,63,64,64,64,65,65,63,64,64,66,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
