0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,221,211,201,179,142,100,71,46,31,20,23,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,234,232,226,222,221,222,220,215,217,216,213,214,211,200,194,196,190,180,167,153,125,93,63,42,28,22,20
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,217,211,209,209,208,207,204,203,209,206,194,191,187,191,193,194,196,198,198,200,202,203,200,198,203,206,222,210,208,213,207,207,204,193,184,163,126,77,38,27,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,226,224,219,217,217,216,212,208,200,194,190,183,179,181,169,174,172,172,177,180,189,192,192,196,203,199,200,208,211,216,218,216,215,214,214,211,210,208,202,193,197,176,160,153,154,148,154,166,168,168,158,147,121,87,48,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,232,221,220,219,216,212,208,200,201,194,185,186,184,158,156,154,161,163,163,161,163,177,187,188,187,191,197,198,200,205,211,213,219,221,221,222,228,225,229,225,220,214,208,201,187,175,170,164,156,142,132,125,119,111,104,99,91,82,76,73,74,90,109,146,151,149,133,104,71,41
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,238,232,231,232,223,222,221,226,218,210,199,197,188,174,177,184,164,166,162,167,168,169,172,182,188,191,197,180,189,191,192,198,201,205,210,216,222,231,237,234,234,231,227,225,230,217,209,197,190,184,180,173,167,164,151,134,126,112,91,74,64,70,63,57,51,49,52,54,52,86,78,63,51,47,41,52,74,110,129,134,125,104,82,54
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,254,252,253,249,242,238,229,227,226,220,216,211,212,203,196,189,178,165,159,153,159,166,173,164,168,168,164,170,174,176,188,181,190,196,201,208,210,221,229,233,239,238,244,241,237,234,228,224,218,215,213,202,192,189,178,168,163,160,152,137,114,107,91,80,73,56,53,54,56,47,37,34,29,26,25,22,38,32,37,54,84,98,111,133,137,129,117,97,69,46,41,49,81,109,120,115,103,89,69
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,252,251,249,249,252,252,246,240,235,233,235,233,224,214,210,207,202,201,195,190,186,166,167,159,159,160,165,169,180,189,194,197,201,202,199,197,200,206,209,209,213,217,221,223,231,235,236,225,219,213,204,195,194,191,181,174,174,168,168,154,147,140,131,120,109,102,79,69,61,52,45,44,37,36,34,29,31,26,22,13,13,20,32,31,33,40,40,40,45,55,65,57,58,73,101,124,155,186,208,212,194,164,129,93,62,51,53,87,108,112,114,106,83
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,250,250,249,250,253,253,253,252,250,246,243,242,231,226,224,228,227,223,221,217,214,199,186,185,180,174,164,167,172,167,173,174,178,189,189,191,185,198,201,211,218,221,224,233,235,233,236,235,231,224,228,225,223,219,212,206,204,198,189,182,182,169,152,138,131,117,105,102,91,75,67,48,45,45,47,44,40,34,26,20,16,17,17,21,21,25,25,25,24,23,31,37,44,49,47,47,57,64,70,72,68,68,69,68,77,72,69,68,77,93,117,155,173,207,219,219,209,180,137,84,46,52,79,102,104,103,97,84
