0,54,43,48,47,49,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,48,44,41,44,46,45,44,42,42,48,52,48,49,48,51,51,49,49,51,50,46,46,45,43,45,47,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,42,44,43,46,48,45,42,40,42,47,43,40,40,44,42,42,42,38,41,43,45,46,44,43,41,39,41,44,45,43,41,41,48,46,45,43,43,44,47,46,42,41,43,43,43,43,44,43,0,0,0,0,0,0,0,0,0,0,0
0,43,52,62,69,70,65,55,44,40,45,40,35,35,41,38,39,38,39,43,40,41,39,37,39,37,37,37,36,38,38,40,38,43,38,41,41,39,39,40,40,41,42,45,44,43,43,43,42,42,43,46,44,42,42,45,48,43,48,0
0,46,62,73,67,74,77,75,64,48,49,54,47,41,39,38,45,44,44,38,42,41,44,45,41,38,42,39,38,37,40,37,39,41,35,42,42,43,44,41,39,41,41,42,42,41,41,41,40,41,39,39,43,50,47,41,43,42,47,0
0,47,68,68,67,72,70,69,66,48,51,72,65,60,51,50,57,59,57,45,45,47,54,57,52,44,45,42,42,38,43,43,45,39,49,44,41,41,44,41,38,38,36,38,40,40,40,40,39,40,38,36,40,61,60,43,39,40,44,0
64,48,72,66,65,70,68,67,68,50,50,74,64,69,67,64,66,67,70,67,63,62,61,64,66,59,61,61,56,51,54,56,54,41,65,52,55,55,59,56,51,48,41,39,39,38,38,39,37,38,38,39,43,58,68,64,51,41,45,0
64,49,72,70,69,69,68,68,69,53,50,69,63,68,70,65,72,70,70,69,70,68,68,73,72,64,68,68,65,60,66,66,64,49,65,61,64,67,70,64,60,61,51,42,41,39,39,39,37,42,50,57,51,55,72,81,61,42,43,0
62,50,69,67,68,69,66,66,67,50,50,63,56,56,56,60,61,63,60,61,63,62,65,65,63,65,68,66,73,68,57,70,61,48,70,66,65,67,67,69,69,66,52,42,41,39,41,41,40,39,55,73,79,79,75,83,78,54,47,0
64,51,67,67,72,74,67,65,64,52,43,45,46,41,43,47,45,44,44,45,43,43,42,42,44,47,48,47,47,51,48,50,49,40,49,58,61,63,64,66,67,64,51,43,43,41,41,41,38,38,51,63,61,59,67,79,74,55,52,73
62,43,51,53,52,53,51,50,50,48,45,41,46,40,40,42,44,41,40,42,41,42,41,42,42,43,43,43,42,42,40,44,43,38,43,43,42,45,46,46,47,44,41,42,41,43,42,41,39,41,44,43,44,57,72,71,55,42,48,74
63,46,46,46,47,46,47,44,42,41,42,41,41,39,38,37,38,37,37,38,39,38,40,41,38,38,38,36,35,40,36,40,41,36,41,43,42,41,42,40,44,40,39,39,38,39,39,41,39,41,40,42,47,68,73,58,42,37,48,70
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,45,42,43,44,43,43,45,43,44,44,44,40,42,43,41,43,42,41,42,39,44,39,41,42,40,40,40,40,39,41,37,42,46,54,51,44,43,44,48,63
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,45,48,45,45,43,43,45,44,41,43,46,41,41,41,39,40,41,43,43,49,69
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,82
