125,112,98,91,93,97,97,94,90,90,93,95,95,96,96,94,94,93,91,91,92,93,94,95,95,95,95,95,98,97,97,97,92,92,93,95,96,95,94,94,95,94,92,91,90,91,91,92,92,91,89,87,84,85,87,87,87,85,84,82,83,82,84,86,87,89,92,92,87,81,80,83,81,79,69,62,68,83,105,0
122,109,95,91,92,93,93,92,90,88,89,88,87,95,98,90,94,104,105,93,98,92,91,91,92,88,87,89,87,86,86,89,85,87,86,87,86,86,85,84,88,87,85,84,84,85,86,87,88,86,83,82,79,80,79,80,77,76,74,73,74,76,78,79,80,82,86,85,82,79,79,77,68,58,58,66,73,84,105,0
122,108,94,90,90,89,89,89,87,86,84,81,81,85,85,79,81,84,86,85,90,90,90,88,84,85,85,85,83,84,82,80,83,84,83,83,84,86,89,89,85,84,82,81,81,82,84,85,84,83,80,78,77,76,77,78,75,74,72,72,73,75,77,77,75,80,85,82,76,76,83,90,96,91,83,75,73,80,100,0
120,108,96,89,85,82,84,88,91,89,85,83,85,82,78,79,71,64,65,73,73,78,78,74,78,83,84,81,79,82,81,77,75,76,75,76,78,82,87,88,86,84,82,80,81,82,83,84,82,80,78,76,75,74,76,76,75,73,72,72,73,75,77,78,79,79,76,70,67,75,91,103,125,130,119,99,90,92,106,0
125,114,102,93,86,82,85,90,95,92,86,89,94,87,83,93,92,80,79,89,77,79,79,74,76,78,78,75,74,77,80,79,78,80,81,83,85,87,89,89,86,84,82,81,81,81,82,82,80,78,77,74,74,73,73,74,73,72,71,70,71,73,76,77,78,80,79,77,74,80,90,100,119,138,133,112,104,102,107,0
132,119,104,94,88,86,88,92,90,86,82,87,94,91,93,108,108,98,98,105,87,83,81,78,74,73,74,75,74,74,78,83,89,91,93,96,96,92,89,87,87,85,83,81,81,81,82,82,80,78,76,74,74,72,72,72,71,70,69,68,69,71,73,76,83,88,89,85,78,81,92,105,130,152,151,133,125,119,118,0
127,113,97,87,83,82,84,87,85,84,82,84,90,97,107,119,130,128,131,134,122,116,113,112,111,111,116,120,118,113,115,120,112,112,111,110,105,97,90,85,90,88,85,83,82,82,83,83,82,80,78,76,76,74,74,73,72,71,70,69,70,71,74,76,81,85,90,96,106,122,141,154,164,177,174,159,146,136,133,0
125,110,93,84,81,81,83,86,87,86,86,85,87,102,119,125,144,151,155,155,159,155,150,149,148,151,157,157,152,147,149,152,147,144,135,125,114,104,97,92,91,90,87,85,83,83,83,84,84,82,79,78,77,76,75,75,74,73,72,72,72,73,75,77,64,73,91,116,145,167,180,185,187,192,194,188,174,158,152,0
134,115,96,89,90,90,90,91,88,86,86,82,82,102,123,126,146,158,163,161,179,175,167,164,161,165,167,159,153,152,158,159,165,159,144,127,112,102,97,93,92,91,89,87,85,84,85,85,85,84,81,80,78,78,77,78,77,75,74,75,76,76,78,79,70,79,93,111,132,144,150,151,170,173,185,193,182,161,149,0
114,104,93,89,91,94,92,90,88,86,85,82,87,98,116,127,131,137,145,152,154,156,160,161,165,163,160,158,157,160,162,161,154,147,136,123,110,101,95,92,91,91,90,89,88,88,87,87,85,85,84,81,80,79,79,79,78,79,80,79,78,78,78,79,83,90,94,94,86,92,105,119,145,154,166,169,159,139,123,0
100,94,89,88,90,92,91,89,87,85,83,80,81,87,98,105,121,122,122,123,126,131,140,145,146,143,141,139,135,132,130,129,131,130,123,115,109,101,95,95,92,92,91,91,90,89,88,88,86,85,84,81,81,81,82,81,82,83,84,84,83,82,81,81,87,90,90,88,86,96,113,127,140,145,149,145,131,111,94,0
84,86,89,91,93,94,95,94,92,91,88,84,82,82,85,88,85,85,84,85,89,98,111,119,118,114,108,101,92,83,78,76,102,104,103,101,101,99,95,96,93,93,93,93,92,91,90,89,89,87,87,86,87,87,87,85,84,85,84,83,83,82,81,83,85,86,87,87,91,102,115,125,125,126,123,114,100,83,69,0
71,79,90,94,95,93,95,97,99,99,97,94,92,90,89,89,92,93,92,90,90,93,100,106,111,108,103,98,96,96,96,95,91,92,95,98,99,100,100,98,96,96,96,96,95,94,93,93,92,91,92,91,92,90,89,88,85,85,83,83,83,82,82,84,85,87,88,89,95,100,105,108,103,101,99,94,85,74,65,0
64,76,90,94,93,90,91,92,96,97,97,97,98,97,95,94,97,98,95,91,87,84,87,90,94,93,92,92,94,99,103,104,96,96,100,103,103,104,104,101,101,100,99,97,96,96,96,96,96,95,94,92,90,88,87,87,84,84,84,84,84,83,83,85,88,90,93,93,95,91,87,83,80,80,81,82,80,75,71,0
65,76,89,94,92,89,88,89,86,86,85,87,88,90,89,89,87,87,85,83,81,81,84,87,87,87,85,85,84,82,82,84,90,92,94,94,95,95,94,94,95,95,94,93,92,91,91,91,90,89,89,86,84,81,80,80,77,78,78,79,79,79,80,81,84,86,90,90,88,80,71,65,66,68,70,72,72,71,67,0
