0,166,184,187,196,204,222,226,226,226,227,227,231,239,234,233,238,243,247,246,241,241,235,235,234,241,240,236,227,232,235,234,227,221,222,215,210,217,211,202,194,192,194,194,196,197,198,199,197,189,184,186,187,188,185,183,175,174,177,177,174,160,153,164,161,154,133,130,146,143,140,145,143,128,137,113,68
0,161,167,163,174,180,178,176,179,193,195,190,192,191,193,192,196,199,196,196,199,194,192,187,192,199,194,183,183,187,187,184,174,170,172,167,161,158,160,161,154,145,140,142,147,153,152,151,152,150,146,148,153,147,147,146,141,141,144,140,134,124,120,134,129,132,126,126,131,131,126,122,125,134,166,149,85
0,191,200,134,108,119,148,117,117,121,111,109,118,120,124,122,109,99,115,96,89,93,98,97,86,75,80,90,86,82,81,85,78,69,62,62,66,69,76,75,68,68,71,70,68,71,77,74,62,57,68,79,76,70,68,72,84,90,79,70,78,88,101,111,112,101,96,115,116,110,111,118,106,109,155,171,118
0,188,186,134,116,121,134,129,122,115,115,128,122,114,115,113,92,58,70,71,70,66,63,59,60,58,52,62,65,58,57,60,53,49,47,49,48,50,56,62,61,56,56,55,51,50,50,50,43,37,40,44,39,42,49,50,54,59,51,48,68,121,134,124,119,127,127,118,98,100,118,127,117,106,140,162,120
0,182,168,137,133,133,141,138,127,127,139,138,125,123,137,141,110,50,53,63,61,55,58,49,61,63,51,55,64,60,57,58,54,52,55,58,59,59,69,72,69,67,64,61,61,59,57,56,57,56,52,48,47,48,57,58,56,54,49,57,87,140,139,109,119,172,192,161,103,84,89,126,139,124,138,154,123
0,180,161,139,135,134,119,124,123,125,131,126,112,112,130,139,121,59,51,57,62,56,60,53,63,68,58,63,71,67,60,57,56,56,61,63,66,69,64,62,65,65,63,62,61,54,51,53,59,60,55,52,54,51,57,62,59,55,55,68,92,134,102,50,73,154,221,207,143,83,31,79,130,137,145,154,127
0,190,167,142,126,109,107,129,137,124,115,121,126,119,104,126,119,73,52,38,51,55,48,50,54,53,50,65,64,58,49,44,45,46,49,52,59,63,63,60,62,66,67,68,68,66,61,62,64,66,68,66,63,58,57,61,65,65,65,79,105,123,86,19,24,90,183,222,199,131,51,34,108,132,148,160,131
0,184,170,139,130,113,110,111,115,106,90,89,115,139,107,129,139,97,76,59,71,78,81,81,74,69,72,76,72,71,72,69,64,68,79,79,75,77,64,53,58,66,68,68,68,67,63,60,61,69,70,64,61,58,56,61,68,68,59,70,101,128,103,85,73,97,168,227,245,206,133,70,126,133,152,170,132
0,176,170,140,135,124,106,91,68,65,68,56,60,131,138,142,132,116,152,156,111,119,128,148,126,113,112,97,64,116,130,126,125,134,141,137,120,94,63,54,58,69,71,65,62,62,58,48,56,71,64,55,64,68,60,58,66,64,46,54,101,121,127,145,184,196,182,202,246,252,222,160,126,132,149,175,137
0,166,172,139,141,136,118,100,80,85,93,82,73,114,145,150,140,130,182,206,174,162,184,192,188,189,162,117,89,141,165,163,169,185,190,182,153,116,61,40,49,59,55,52,55,56,46,26,27,43,40,33,41,36,34,34,41,49,40,60,116,125,136,174,226,225,209,216,243,248,218,171,118,116,139,169,134
0,184,173,144,147,137,93,102,115,131,135,126,119,121,137,138,134,126,169,194,189,188,177,181,182,191,185,127,91,145,169,175,184,187,175,171,156,108,52,39,51,50,47,56,64,72,50,21,17,35,45,38,28,21,23,27,37,55,47,57,101,124,131,139,168,183,170,184,246,249,202,134,108,126,157,178,156
