0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,92,131,144,150,156,158,154,156,160,150,147,147,152,159,150,149,148,145,147,150,148,149,144,144,148,146,140,141,142,139,148,147,148,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,114,124,106,95,95,94,103,108,107,102,112,117,112,119,118,119,123,127,127,126,127,132,134,135,135,136,139,138,138,138,138,145,153,137,144,156,145,156,155,154,150,155,150,155,154,153,156,158,156,160,160,159,161,160,161,160,159,161,167,161,159,157,159,160,154,166,156,160,151,147,148,140,0,0,0,0
0,107,87,66,70,75,76,77,77,69,70,68,72,71,86,107,100,125,126,119,112,99,72,72,75,78,78,76,77,85,86,75,71,76,77,80,84,83,78,88,83,85,87,88,91,86,89,92,93,97,100,99,101,100,99,101,101,99,105,111,110,111,118,115,117,118,118,121,117,123,126,130,126,132,123,124,107
0,96,75,75,72,71,70,84,84,72,72,76,80,77,91,103,97,136,114,95,116,120,87,81,80,80,78,71,84,80,83,77,76,68,71,67,77,71,71,72,72,71,63,83,69,56,61,65,67,67,65,63,64,64,64,64,64,65,63,66,62,60,59,63,67,71,64,63,62,62,72,63,60,66,64,77,112
0,95,66,72,61,87,104,129,126,114,90,69,75,84,102,110,93,154,122,84,125,148,98,93,124,134,126,136,147,153,146,138,129,127,117,101,95,145,127,89,122,145,101,135,85,70,67,64,64,66,66,67,66,67,66,66,66,65,60,62,66,65,60,65,66,65,63,68,76,79,81,71,66,66,55,56,109
0,104,68,89,96,134,115,94,88,115,134,109,81,71,94,101,99,146,114,87,128,156,106,104,154,155,129,136,97,98,98,105,104,135,124,115,95,142,98,98,154,146,111,150,84,68,64,63,63,63,64,65,63,64,64,64,64,64,67,63,66,63,63,67,69,68,64,71,109,142,140,95,63,57,71,58,96
0,96,78,119,125,134,120,118,117,115,131,139,116,83,98,99,104,140,135,107,112,131,93,85,125,141,111,127,106,140,133,129,88,143,133,114,104,148,103,100,138,126,97,151,82,69,65,64,66,64,64,63,63,63,64,63,63,64,71,65,67,62,62,61,61,59,61,62,74,132,142,137,87,68,69,57,100
0,93,77,109,122,121,130,129,127,121,120,137,118,79,101,104,81,98,89,81,85,93,86,86,85,89,83,89,71,73,72,72,73,101,107,85,112,100,113,69,96,89,88,144,86,69,65,65,62,61,63,64,65,64,64,63,64,64,62,57,62,62,64,65,61,73,73,61,74,77,132,147,132,86,75,56,103
0,90,77,100,122,98,121,121,119,118,113,131,102,69,104,98,84,108,82,62,73,77,71,74,74,78,75,78,78,95,84,81,78,73,80,63,79,65,67,71,73,72,97,121,79,70,62,66,66,64,64,64,64,64,64,64,63,66,66,63,64,62,65,68,75,117,140,143,139,139,141,164,155,144,93,55,105
0,90,76,96,142,110,134,130,125,125,121,135,96,69,108,98,106,144,103,79,96,99,87,90,69,85,92,99,99,127,99,94,76,88,73,71,76,82,75,76,76,91,127,103,68,75,63,70,75,70,65,64,63,64,63,63,65,62,63,63,66,61,66,66,77,129,163,164,167,162,160,166,158,148,107,64,112
0,93,76,97,117,100,112,113,114,113,107,135,89,72,111,100,108,141,133,110,131,142,141,132,122,109,133,148,106,148,133,108,112,140,119,126,121,108,110,148,103,145,124,101,116,112,91,104,105,104,65,64,65,63,63,63,62,63,63,63,64,62,66,67,78,82,96,107,105,103,122,162,177,130,92,65,110
0,86,71,98,125,116,115,105,108,113,106,126,74,66,102,91,115,141,128,118,134,142,133,130,127,124,152,150,106,131,127,111,118,129,138,120,105,87,120,137,93,125,128,86,134,143,96,116,117,158,70,73,71,71,69,66,65,62,71,67,65,65,61,64,63,62,65,57,63,94,148,151,115,70,73,58,111
0,84,66,89,126,131,130,133,137,142,132,144,90,78,103,90,103,134,120,108,114,107,103,107,109,110,133,137,118,139,133,113,126,135,140,128,103,77,117,124,134,136,119,77,138,135,85,128,139,150,74,72,71,67,65,64,62,62,70,70,68,66,65,65,61,64,60,64,89,149,156,114,77,66,69,62,119
0,94,70,71,77,74,78,76,74,75,70,88,74,87,112,98,76,81,81,76,87,88,90,97,95,85,102,99,79,109,132,113,99,106,106,98,84,85,112,110,102,97,116,88,111,91,66,101,129,123,70,70,71,72,69,69,66,63,63,62,61,62,60,59,61,62,66,72,119,128,112,77,63,64,76,69,115
0,124,127,113,102,105,106,105,106,103,94,99,92,100,117,110,98,92,91,91,90,90,85,92,90,84,90,81,82,100,111,85,84,79,74,87,84,78,75,78,78,75,78,64,78,72,78,81,80,73,69,72,72,71,73,74,72,74,69,70,68,68,67,66,63,61,55,69,66,74,68,68,67,67,64,77,115
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,82,76,76,88,84,97,110
