0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,69,48,47,49,49,47,49,48,45,42,40,41,44,43,43,43,44,42,44,44,44,44,43,41,42,42,41,42,41,41,41,42,41,39,37,37,38,40,44,42,46,56,57,47,46,67,0
91,75,47,47,49,47,43,46,47,44,42,42,44,44,44,45,45,45,43,46,47,45,44,46,43,44,45,44,43,44,44,44,44,45,44,43,43,43,38,42,44,46,48,47,47,52,76,0
87,74,52,54,59,59,55,47,43,43,43,42,42,43,46,45,44,45,44,44,44,40,40,39,42,43,44,43,42,44,39,45,42,46,44,43,44,43,43,42,42,42,44,43,46,51,82,0
90,75,57,64,72,73,70,61,54,51,48,46,45,47,48,45,44,46,46,45,44,39,40,40,42,41,40,42,43,46,42,43,43,43,41,41,42,42,37,34,39,42,47,42,43,51,83,0
94,76,61,67,71,71,71,65,59,59,60,61,61,62,61,57,55,57,58,57,54,51,52,47,48,45,42,49,48,49,54,49,47,42,44,43,38,41,43,37,44,54,72,57,43,46,81,0
94,77,63,68,66,67,68,63,58,60,64,67,69,70,69,66,65,67,68,67,65,64,67,63,67,61,52,65,68,67,66,54,57,47,40,39,38,38,45,47,57,54,74,72,65,50,83,0
92,76,63,69,68,68,68,61,53,51,52,54,55,57,57,57,57,58,58,58,59,61,65,61,69,63,49,60,64,62,67,59,60,49,43,42,40,38,44,56,76,64,77,79,68,53,86,0
93,77,57,61,63,61,61,54,46,42,39,40,42,41,41,43,43,43,42,43,45,44,48,44,49,48,41,49,48,49,54,53,53,47,42,42,40,42,45,48,59,58,78,81,71,52,87,0
96,76,51,49,52,52,52,48,45,43,40,40,41,40,40,41,41,41,40,39,40,42,47,44,41,41,42,44,42,43,41,43,39,43,42,42,40,40,43,41,47,58,68,57,47,55,88,0
94,71,47,44,47,47,47,45,47,49,46,45,46,48,46,47,46,46,46,44,43,42,44,44,42,44,47,42,42,44,41,48,40,43,41,40,40,42,39,40,40,45,50,43,43,54,86,0
