0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,249,242,254,254,254,252,254,254,254,254,252,253,252,253,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,253,249,221,207,210,240,228,221,230,236,230,229,235,247,246,249,246,248,252,253,253,253,253,253,254,254,247,247,248,250,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,252,253,182,142,117,125,122,128,123,131,148,154,173,183,181,204,200,202,206,210,213,221,221,222,228,235,238,242,234,238,236,251,250,239,253,254,254,253,243,253,247,252,253,247,242,250,251,252,251,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,236,214,141,101,83,111,102,94,98,104,115,113,132,139,138,142,143,149,155,164,169,164,166,164,169,173,146,161,171,177,169,181,181,181,193,195,187,190,198,205,198,201,205,210,207,219,222,216,216,229,231,237,231,223,226,228,226,244,248,247,245,247,240,246,252,251,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,210,128,60,58,67,87,79,81,87,82,79,85,90,78,85,87,88,82,81,81,84,86,86,82,82,85,71,90,92,91,82,104,125,126,120,91,90,116,138,139,120,99,124,141,151,146,148,146,162,172,165,188,190,174,190,194,197,207,227,224,223,228,242,243,246,246,248,251,251,250,250,251,250,253,252,253,255,254,254,254,253,252,253,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,188,105,53,68,92,75,70,92,96,85,80,82,84,79,79,88,82,89,80,83,83,82,84,89,96,99,78,105,120,106,83,120,158,166,119,75,78,129,166,155,115,72,76,102,112,105,108,111,120,131,126,145,142,133,139,147,143,147,160,157,159,179,191,190,189,187,196,203,208,208,200,209,229,231,230,240,250,247,244,247,252,253,252,250,253,251,244,250,244,243,242,235,234,233,221,220,210,210,217,209,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,176,91,68,90,91,100,93,100,97,102,105,110,91,80,67,78,92,86,87,90,98,102,105,101,100,87,83,147,171,119,81,161,227,217,131,66,68,161,202,189,109,4,47,51,61,70,60,63,62,59,53,56,62,55,71,81,73,61,53,86,105,108,83,92,97,85,101,91,94,105,115,119,118,126,129,140,149,156,162,174,183,189,195,194,198,203,208,208,210,215,212,214,214,210,209,212,205,208,205,206,200,200,206,205,220,231,221,234,234,242,245,249,249,250,254,255,255,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,177,75,72,95,90,101,103,103,94,92,83,75,75,90,91,96,93,81,85,90,91,97,105,97,91,85,82,157,184,129,84,174,253,243,160,83,96,201,236,207,128,43,79,74,68,76,70,80,76,75,77,74,59,54,59,65,68,68,50,86,133,151,73,71,82,73,73,65,71,81,88,93,89,91,99,110,119,124,129,128,130,133,137,139,142,146,151,152,151,148,155,159,155,151,151,157,157,162,163,165,167,164,163,154,163,174,178,182,184,203,208,223,228,225,224,225,228,233,242,251,251,252,251,252,252,253,252,253,253,252,253,253,253,252,248,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,196,81,84,94,82,92,89,87,84,68,58,48,59,85,111,116,68,70,78,88,89,96,105,111,102,85,86,158,186,128,80,172,253,253,188,106,128,235,239,217,138,71,107,88,73,88,74,84,87,90,86,72,75,69,52,68,79,79,71,101,159,168,78,63,77,75,74,73,70,74,79,81,80,76,68,75,80,75,77,72,72,68,66,70,72,71,72,73,74,67,67,63,55,55,57,56,56,57,56,62,71,71,68,64,76,88,97,98,104,120,129,141,145,149,159,162,169,174,194,205,209,212,220,222,231,233,239,241,237,242,245,244,244,246,245,249,251,253,254,250,252,254,253,253,252,252,251,251,251,250,250,250,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
