0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,82,76,76,76,76,76,80,84,79,75,75,78,76,68,69,77,80,73,70,71,69,74,75,78,79,77,89,82,81,79,76,78,78,77,75,73,69,73,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,58,63,68,55,53,54,53,54,49,50,51,48,48,46,44,48,50,46,43,43,42,41,42,48,45,43,49,44,43,46,45,45,51,54,52,50,44,50,50,51,49,47,51,52,45,46,54,54,58,56,54,52,48,52,55,57,54,50,52,56,57,58,57,61,64,61,59,61,63,61,58,56,59,63,62,60,61,65,67,65,62,59,56,0,0,0,0,0
0,44,35,42,34,30,30,31,26,20,23,30,21,22,30,32,37,42,40,32,27,28,27,27,25,28,27,21,25,19,18,21,17,24,27,28,22,14,19,24,28,28,32,32,29,30,36,39,35,34,31,29,25,22,28,35,27,22,22,27,35,36,29,32,37,40,37,30,29,29,28,26,25,27,32,30,27,26,26,27,27,24,24,22,21,28,35,49,70
0,40,22,16,28,16,15,18,10,3,5,13,9,12,21,32,41,51,51,42,29,29,30,35,21,25,24,25,39,33,28,24,14,16,26,35,27,15,12,14,16,17,23,24,22,28,37,38,34,29,26,20,15,20,28,47,27,17,23,32,37,36,30,35,38,38,36,29,24,20,21,20,17,13,18,21,21,19,16,18,21,22,30,26,12,12,23,44,0
0,52,22,23,43,29,34,38,41,38,34,28,26,25,28,35,43,57,70,75,61,46,38,43,44,49,45,56,60,54,47,49,48,44,43,48,52,50,47,28,23,21,24,30,39,49,62,62,55,47,47,42,38,48,55,57,48,34,36,51,57,49,44,52,53,47,48,45,43,36,38,41,36,25,24,24,22,25,26,28,38,36,35,27,14,15,26,30,0
0,47,30,38,50,50,50,58,62,57,49,48,45,34,30,32,51,61,63,70,69,61,71,60,67,69,65,63,63,68,76,61,64,68,70,71,71,72,68,41,29,20,27,44,54,61,68,65,62,60,57,62,64,65,67,62,58,57,57,62,66,63,62,60,64,54,51,62,59,53,55,57,59,39,18,22,24,25,24,43,82,87,61,40,29,26,27,30,0
0,45,29,42,52,51,54,65,71,71,67,68,67,55,40,29,50,61,48,51,64,63,67,65,71,68,62,60,62,69,78,74,71,71,71,70,70,73,69,51,31,23,33,48,57,71,74,69,74,80,76,75,71,71,70,69,70,71,79,79,74,72,66,64,69,65,65,68,63,65,65,59,53,44,27,22,21,19,30,35,51,69,80,65,51,44,35,25,0
0,48,29,41,49,46,51,69,77,78,77,80,82,69,46,28,43,54,36,32,48,53,51,58,67,62,56,56,58,66,73,71,67,66,63,57,57,63,64,48,31,26,38,53,63,77,74,72,71,79,75,66,62,68,66,72,74,74,79,76,68,67,62,60,62,65,68,62,57,64,67,58,46,38,28,20,22,33,52,46,34,55,90,91,63,44,35,28,0
0,50,29,39,46,44,52,64,74,76,78,82,79,66,49,31,35,41,33,26,33,34,23,41,48,46,44,44,44,49,54,50,48,48,44,40,41,47,47,40,29,22,31,54,70,74,64,53,49,54,51,42,44,55,58,60,62,59,55,52,49,47,48,48,46,50,50,46,44,48,56,49,40,24,26,35,51,76,85,73,67,76,98,100,80,62,29,29,0
0,49,28,36,42,42,54,66,71,70,76,82,76,62,48,41,33,35,42,40,34,24,15,20,23,27,30,31,28,26,29,27,25,23,21,26,30,28,22,37,28,18,26,51,65,53,37,31,27,26,31,26,26,32,46,35,37,35,27,25,27,27,31,32,34,31,28,32,32,30,40,36,33,14,20,49,76,97,96,93,96,101,89,97,110,90,35,26,0
0,51,27,31,36,38,51,66,71,75,77,77,73,59,39,38,35,41,50,52,46,33,29,30,30,33,35,38,37,32,30,29,28,26,23,27,28,23,17,33,25,19,23,34,39,29,20,21,15,15,24,19,17,18,30,16,17,18,17,14,15,20,22,20,28,20,16,24,24,21,26,24,23,14,18,43,62,69,76,69,69,78,84,93,105,79,37,20,0
0,60,33,30,35,38,49,63,69,75,76,74,72,54,27,28,38,52,51,49,57,55,44,61,58,49,47,54,57,54,50,50,51,51,43,36,30,26,24,20,19,20,22,21,20,19,18,17,15,20,23,16,20,23,20,15,15,17,21,20,18,21,20,18,24,17,15,20,22,20,21,17,16,21,23,28,37,37,41,40,29,53,92,89,75,33,20,16,0
0,58,31,26,28,28,38,46,55,66,65,55,49,38,26,23,32,47,47,39,51,63,49,76,69,53,54,67,69,66,65,67,65,66,56,40,29,25,25,19,19,18,16,15,15,20,21,21,20,25,22,14,18,25,24,24,22,19,20,22,21,21,21,20,19,17,18,18,21,21,20,21,17,23,24,16,25,26,13,32,43,72,92,82,32,3,14,22,0
0,48,24,18,21,23,27,25,35,45,45,38,32,30,26,23,29,33,37,39,39,42,48,55,50,47,53,55,58,56,49,50,51,54,52,41,28,26,26,21,20,20,19,19,18,21,21,20,21,23,23,19,18,20,21,23,23,21,20,20,22,24,23,23,21,21,21,19,21,22,20,22,20,21,22,26,24,16,25,44,62,74,67,40,15,14,16,21,0
0,47,25,20,23,22,23,21,22,23,25,25,21,18,21,22,21,24,28,29,28,32,36,38,34,30,36,40,37,31,27,36,38,40,37,31,26,25,22,19,19,19,19,21,21,22,21,23,23,22,20,18,16,16,17,21,22,21,19,17,19,24,23,23,22,21,19,18,18,18,17,18,18,21,19,21,25,21,24,35,45,43,34,24,16,15,17,20,0
0,48,31,27,27,26,30,29,23,22,22,24,24,23,29,30,28,28,28,28,29,32,31,26,24,18,22,30,25,17,17,21,23,25,23,18,15,17,15,17,22,23,21,21,21,22,24,28,26,22,19,23,23,22,24,25,24,24,21,17,17,21,21,22,22,22,20,20,18,18,19,18,18,20,17,17,26,24,23,24,26,21,16,21,27,28,23,21,0
0,53,36,31,29,28,32,32,28,31,31,29,33,36,36,34,32,31,29,30,35,36,32,28,30,25,26,34,32,25,27,24,25,28,27,24,23,27,27,28,32,31,30,29,29,28,30,33,33,30,27,31,30,31,33,35,34,32,32,29,26,27,29,31,31,30,32,33,32,32,32,30,30,31,29,27,33,31,29,31,29,27,23,32,36,36,27,26,0
