0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,28,64,98,124,145,159,163,172,167,175,177,168,167,175,176,170,166,168,169,171,170,167,165,192,186,183,174,172,182,180,172,178,182,177,175,179,179,174,169,171,170,169,169,170,170,170,169,168,167,166,165,165,165,166,166,166,161,165,167,170,160,164,168,170,163,163,175,167,167,170,170,169,170,172,174,169,167,173,175,176,173,175,180,174,167,171,174,179,176,177,181,183,181,178,178,178,181,179,174,171,170,174,178,174,177,176,176,179,182,181,177,175,176,178,176,174,178,183,180,180,178,177,175,175,181,182,177,179,174,173,178,179,179,185,185,181,179,176,173,172,172,175,174,172,165,165,172,175,174,174,173,172,167,163,166,169,170,166,164,165,166,169,168,171,174,170,168,173,174,173,178,177,173,174,175,175,166,170,179,176,170,173,176,168,163,167,167,164,163,166,171,175,97,15,2,3
0,16,21,61,124,163,171,169,163,156,162,161,152,154,168,180,166,157,161,162,161,165,163,156,165,161,165,156,153,171,165,152,166,162,160,160,161,163,162,156,156,156,157,158,160,162,156,151,146,143,142,142,143,141,144,146,157,162,160,151,160,149,148,155,153,148,147,160,154,154,155,153,155,156,158,160,153,149,155,160,159,154,155,162,158,152,156,157,155,155,160,162,157,152,155,157,158,159,156,155,153,149,151,155,154,160,160,156,157,159,158,153,152,154,159,157,152,155,159,156,158,158,159,156,154,157,158,152,155,154,155,158,159,162,163,155,154,149,146,144,147,149,156,154,146,140,140,147,155,159,158,155,156,148,141,146,151,154,149,145,153,158,159,158,160,161,158,155,164,161,160,166,167,161,156,163,162,151,158,170,165,155,164,161,159,154,160,162,151,146,161,145,129,49,18,22,20
0,5,8,12,92,146,162,158,119,122,122,125,134,137,131,127,130,125,130,133,135,127,123,130,127,130,133,132,137,146,133,133,139,132,125,123,127,131,128,121,120,120,121,119,125,125,124,119,117,115,115,114,112,113,116,115,116,118,119,119,129,116,109,118,120,114,110,113,110,116,121,118,115,112,115,117,108,105,112,116,113,112,116,120,117,113,115,117,117,114,121,126,123,108,112,117,117,112,109,112,114,115,106,108,112,112,110,107,109,112,106,99,102,111,112,110,109,110,106,105,108,111,113,113,112,111,109,110,111,112,111,111,115,117,112,108,106,104,97,106,117,115,118,111,110,113,108,115,126,124,120,116,111,112,117,119,119,122,127,128,131,130,135,136,138,133,130,131,129,130,127,125,129,133,137,135,127,128,137,140,143,141,136,130,128,125,127,128,123,113,115,102,95,76,55,35,28
0,6,14,80,129,118,89,83,85,94,98,98,90,81,79,82,95,92,94,102,98,96,100,93,86,89,89,88,86,86,85,91,97,88,84,84,86,90,90,86,84,82,83,85,89,91,90,84,83,81,82,83,81,81,81,79,79,80,77,78,89,85,77,79,78,81,79,75,77,83,84,80,78,74,78,84,75,68,75,79,77,77,81,81,78,74,71,71,67,69,72,74,76,71,74,75,73,68,65,68,71,71,68,67,69,67,66,68,75,78,72,67,67,73,76,76,74,73,70,69,69,66,68,69,69,68,62,67,71,72,67,65,67,72,74,68,64,64,66,73,79,81,72,73,75,74,72,75,79,81,81,77,73,72,76,75,72,74,80,82,85,84,86,82,87,91,90,88,83,82,81,81,84,85,88,91,88,87,89,95,99,100,100,97,99,97,90,83,86,88,91,93,94,102,96,67,44
0,5,52,150,154,81,26,35,52,56,58,65,55,47,46,48,43,39,43,51,40,41,53,38,49,57,58,56,51,47,55,58,59,56,55,52,50,54,56,57,53,46,44,49,52,56,56,51,48,50,54,55,53,51,52,52,52,51,51,51,54,60,56,48,48,57,57,48,54,61,62,53,49,48,53,60,49,39,47,54,54,54,59,55,53,52,46,45,48,58,60,58,62,64,62,56,50,50,50,50,48,49,56,53,48,46,46,50,56,55,49,47,48,50,54,57,54,52,53,54,53,52,51,54,58,55,47,52,59,60,52,47,46,54,64,58,57,55,62,64,64,67,55,61,61,58,58,57,54,59,62,59,56,55,57,54,50,51,56,57,47,49,49,42,46,54,56,53,55,52,50,49,48,47,51,55,53,53,49,47,47,52,54,57,56,63,62,56,62,67,64,78,84,111,118,88,59
0,5,87,168,125,52,21,38,58,55,57,65,62,62,64,63,59,54,55,53,48,52,62,53,58,61,60,64,65,57,61,62,74,81,72,65,68,70,68,67,64,58,58,63,65,69,69,66,64,64,66,66,65,66,68,68,70,68,71,71,65,70,71,66,64,64,67,64,62,61,66,63,61,57,59,65,59,52,55,61,64,64,66,62,62,64,59,59,61,65,65,66,68,65,63,63,63,66,65,62,57,60,69,66,64,63,64,66,65,60,56,57,58,58,61,63,60,62,64,64,64,69,69,74,72,67,65,66,70,71,64,60,57,64,77,76,76,70,76,75,70,71,68,72,72,71,73,70,65,70,73,72,70,71,70,64,62,64,66,64,58,62,64,58,58,61,64,64,65,62,64,61,56,55,56,53,62,61,62,46,46,49,53,68,44,59,64,61,82,87,65,65,69,89,120,114,84
0,17,103,156,88,46,42,65,76,72,73,74,72,71,73,72,73,71,66,61,65,70,70,68,69,68,64,66,71,70,66,68,96,105,82,69,75,77,74,72,70,70,72,73,74,75,75,75,75,75,75,76,75,76,76,75,76,74,75,75,71,69,71,78,77,72,76,77,69,64,72,75,75,70,69,71,74,71,68,70,71,72,71,67,68,69,68,69,68,66,66,67,67,63,65,68,72,71,69,67,63,64,69,70,73,72,75,76,73,69,68,69,69,69,70,69,68,71,72,66,65,65,70,77,73,70,73,70,68,70,70,70,67,67,72,73,72,68,72,72,68,66,70,71,72,74,73,72,73,76,76,77,78,80,76,71,70,72,71,69,70,72,75,73,70,68,71,74,76,73,75,77,74,69,68,65,56,57,60,36,43,47,47,57,65,74,72,71,106,105,76,75,58,72,112,136,99
0,29,107,148,85,61,55,81,78,75,74,69,63,54,46,42,55,56,53,59,63,70,70,70,68,67,65,65,67,66,63,77,110,112,78,60,64,64,65,63,62,62,62,61,64,63,64,64,65,66,68,69,68,67,66,65,64,63,63,63,63,64,64,68,72,72,71,70,67,66,72,74,75,73,73,72,75,75,70,73,73,74,72,70,71,71,72,72,72,73,74,72,72,72,73,71,71,70,71,72,72,72,70,71,70,68,70,73,74,75,74,73,73,72,73,72,71,72,73,71,65,59,61,68,73,73,68,67,66,68,71,74,73,68,65,66,66,65,67,69,68,69,68,71,70,71,67,68,74,77,72,73,76,76,74,73,73,73,71,72,68,68,69,69,67,66,67,69,73,69,68,75,77,68,67,68,69,68,59,42,50,58,55,60,56,60,64,71,98,88,63,67,59,64,106,144,96
0,23,108,155,88,64,55,73,68,66,58,58,54,47,41,46,51,60,54,57,51,50,50,49,61,67,67,64,64,64,64,79,125,123,84,64,69,70,68,65,66,65,64,64,68,68,68,68,69,68,67,67,68,68,68,68,66,66,67,67,67,75,74,67,68,68,62,60,65,65,65,69,69,68,68,67,69,69,67,69,67,69,68,68,69,70,71,70,70,70,69,70,70,70,68,67,68,67,71,74,78,77,72,70,66,66,66,66,70,73,71,70,70,69,68,69,71,68,70,75,69,61,59,62,71,68,61,64,66,67,69,69,68,67,67,68,65,65,66,70,69,72,70,71,70,67,65,66,73,78,70,70,68,66,68,71,69,69,71,72,71,69,67,69,69,70,70,68,66,62,60,70,72,63,64,62,66,76,76,69,75,82,75,70,50,54,59,60,71,68,56,60,58,57,97,153,97
