0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,57,71,60,22,24,30,45,59,80,97,103,101,105,120,122,116,112,111,114,96,81,95,123,127,126,126,129,131,136,125,117,119,125,130,134,161,145,131,130,137,130,114,112,120,128,117,114,120,132,127,115,103,99,91,88,86,108,134,156,174,195,192,184,178,184,193,201,202,206,202,197,196,198,198,199,202,205,207,203,203,202,199,197,203,207,201,204,204,206,211,214,217,214,217,219,213,221,227,229,227,233,233,229,221,220,222,227,225,226,223,224,228,229,229,224,228,217,222,233,237,240,244,243,246,239,236,240,241,239,237,240,239,237,238,238,237,237,234,230,233,236,235,237,235,229,224,226,230,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,63,64,57,50,50,42,39,39,57,82,91,91,95,96,98,97,99,105,103,98,86,100,120,117,122,130,129,133,127,113,104,103,110,127,138,165,135,111,114,134,127,98,94,98,106,95,94,91,96,96,87,97,104,96,80,80,113,153,177,195,218,208,200,193,188,185,188,191,194,202,205,203,205,198,193,196,195,192,192,202,205,205,204,203,204,212,213,211,208,208,207,204,206,204,202,208,216,222,221,215,219,212,214,209,216,215,215,214,218,217,215,214,219,230,234,234,219,216,217,209,217,232,228,220,219,227,228,223,220,221,223,222,218,224,224,221,221,217,217,224,228,231,230,229,231,225,228,226,234,224,219,223,222,215,206,199,202,204,181,145,116,85,50,32,51,72
0,57,54,55,99,98,64,42,49,35,35,75,73,76,61,50,49,62,69,64,62,66,71,72,78,82,83,86,91,92,82,76,79,95,114,131,140,131,119,106,102,108,105,106,105,111,90,107,128,93,55,59,80,118,127,102,90,106,132,161,172,179,165,159,158,165,174,184,185,181,182,182,186,195,193,191,189,189,192,188,194,197,195,197,199,196,196,198,203,203,201,201,202,210,198,200,210,212,210,205,201,210,210,213,214,214,215,211,212,216,214,207,212,221,216,209,215,223,221,218,221,222,221,220,217,212,216,224,226,221,217,215,216,215,223,220,218,217,216,212,212,217,220,223,228,229,231,236,240,238,233,232,226,222,213,208,211,236,250,244,211,149,93,64,55,71,99
0,45,50,63,101,89,61,45,38,21,22,61,61,50,20,9,13,11,6,7,10,14,19,23,20,11,13,27,41,60,72,77,84,93,104,114,113,109,104,93,78,74,73,78,106,121,123,144,142,114,73,44,67,88,109,107,97,84,84,81,85,91,101,104,105,113,118,124,129,132,131,124,122,128,133,137,142,132,130,139,143,135,138,140,132,132,135,132,134,137,136,137,140,142,142,143,145,151,152,149,153,163,152,153,164,168,170,173,169,172,173,167,166,166,164,163,174,175,180,184,185,179,174,174,178,188,177,168,180,184,180,177,176,175,177,172,172,172,172,177,188,195,194,192,189,187,186,190,202,208,216,221,225,227,223,217,208,223,242,249,250,218,168,131,96,81,94
0,80,72,70,80,56,47,43,46,31,23,44,46,36,22,14,10,4,4,13,20,19,12,12,13,6,4,15,40,68,86,91,98,100,100,103,100,101,101,101,96,87,71,65,123,131,140,168,162,146,103,41,49,55,57,73,90,80,65,49,36,50,55,70,74,66,53,49,49,66,73,79,94,115,134,144,109,75,53,45,58,59,44,42,39,40,48,47,50,55,56,60,64,55,58,58,54,58,61,64,57,58,65,68,53,60,66,71,71,67,70,69,69,70,77,78,76,77,76,74,80,84,83,84,84,87,92,93,88,84,89,95,95,96,94,81,81,85,86,88,96,102,103,104,100,102,103,104,97,107,122,129,131,132,137,137,136,138,163,196,221,234,236,198,133,89,82
0,90,81,52,35,23,24,32,48,42,37,37,39,36,35,33,29,22,24,32,37,41,36,33,31,23,21,26,57,78,86,86,91,90,92,101,99,101,107,116,119,109,85,70,120,122,123,152,168,164,121,59,54,49,34,60,97,95,71,48,42,65,62,79,85,68,41,37,70,98,96,92,89,96,104,105,91,68,50,46,56,54,43,48,53,52,55,48,44,45,46,49,53,56,58,56,51,58,60,56,50,49,59,57,52,53,57,61,60,50,55,62,57,55,61,56,52,54,51,48,53,60,57,52,55,57,62,56,59,69,64,60,57,54,59,60,64,67,62,56,61,58,56,57,52,54,56,55,56,56,59,64,66,62,57,49,38,30,50,71,106,178,230,235,178,125,87
0,84,74,44,22,14,14,28,43,43,35,41,47,45,53,71,81,68,51,42,37,36,33,35,37,31,31,35,54,77,78,67,66,70,77,90,94,94,105,118,113,105,90,78,97,101,100,117,149,146,102,62,60,70,67,90,120,104,73,49,54,82,82,98,98,80,58,59,99,139,132,111,87,77,72,68,68,65,61,69,71,70,74,77,71,75,78,72,69,71,73,74,74,75,75,77,66,62,57,55,64,70,68,67,64,67,71,72,73,64,69,79,73,67,73,72,62,62,57,49,45,52,60,54,56,47,50,48,51,61,48,42,40,35,43,50,51,50,47,42,49,51,53,50,41,40,52,71,80,97,97,81,61,51,48,44,43,41,27,10,21,93,174,209,195,142,92
0,73,69,47,26,30,25,28,31,24,18,16,23,21,44,81,93,78,53,34,24,22,22,27,32,29,30,33,48,75,76,56,48,51,56,64,77,78,90,98,90,85,79,77,79,88,96,103,126,117,81,67,80,120,130,127,129,118,100,91,93,107,108,106,91,65,54,58,104,147,151,131,103,81,62,54,60,61,65,64,63,75,77,70,58,62,67,68,72,74,73,72,71,67,68,71,64,65,61,59,68,71,71,71,71,75,78,76,75,72,72,75,72,70,74,78,79,83,80,77,77,86,95,90,90,81,81,83,79,72,60,63,64,61,64,72,75,72,67,62,56,61,64,63,63,74,104,149,183,189,173,144,99,58,42,48,56,64,57,42,35,65,127,171,197,165,110
0,61,64,54,36,26,21,16,18,13,9,12,22,25,35,62,71,56,39,33,29,25,25,28,30,27,26,31,52,74,75,58,51,47,47,51,60,68,82,82,67,60,61,72,85,94,104,102,96,84,82,90,132,176,174,140,130,145,142,138,136,126,129,103,81,72,71,76,100,128,157,155,135,103,72,57,70,75,75,63,54,57,62,59,57,58,61,64,72,76,73,73,76,71,71,74,75,83,82,78,63,62,66,71,64,70,70,72,72,77,75,73,75,74,71,70,70,68,69,86,102,106,108,111,118,108,98,96,95,83,72,70,67,68,68,70,66,61,64,64,69,75,79,76,74,82,108,159,217,243,244,229,187,125,70,46,38,55,64,63,54,42,72,137,185,175,138
0,59,65,63,44,28,25,26,22,19,18,31,41,40,35,46,50,37,28,34,43,35,32,39,39,30,26,36,59,80,81,62,57,55,53,50,50,62,85,86,60,46,50,69,94,98,94,85,60,58,95,115,161,189,159,106,123,151,145,143,146,129,133,109,99,120,139,128,85,89,135,154,147,115,82,64,64,66,71,66,63,62,63,62,62,63,67,64,71,75,71,74,72,67,63,65,71,76,78,76,71,71,72,75,75,73,72,70,70,74,74,71,77,76,71,67,70,70,89,124,144,137,132,139,140,133,131,134,130,104,89,92,93,101,98,88,75,76,87,85,75,75,77,75,70,76,92,135,171,226,244,237,222,182,111,54,51,59,62,63,59,35,43,112,177,179,154
0,99,77,62,44,24,22,28,31,31,51,78,103,86,70,88,92,84,91,104,68,39,28,38,43,47,48,57,78,90,81,58,37,37,42,47,53,67,98,99,71,50,56,88,121,109,106,118,105,99,133,166,169,139,96,82,137,155,142,139,148,173,165,136,138,175,175,122,62,64,95,124,133,113,81,64,64,66,69,67,66,64,63,61,64,64,69,69,72,76,71,72,71,69,68,69,70,72,73,73,71,73,73,74,74,73,73,72,73,74,75,77,78,74,70,68,72,78,112,159,182,177,151,138,157,152,144,140,123,109,124,148,163,160,125,83,57,64,71,76,75,71,71,69,57,57,65,93,138,192,232,248,251,221,148,69,23,51,83,81,67,48,47,80,163,184,159
0,110,93,80,55,25,20,19,23,24,57,104,119,122,112,111,111,112,124,134,90,43,23,41,67,80,70,55,90,100,93,70,50,60,77,79,82,96,126,136,123,108,98,98,98,98,109,103,106,139,155,152,152,139,95,90,149,147,131,126,146,168,177,152,141,155,154,121,71,57,62,80,98,99,85,75,71,67,65,67,66,64,61,60,60,64,69,68,70,74,72,72,71,71,70,69,70,70,71,71,71,72,72,72,72,71,72,72,72,72,72,72,73,71,70,71,71,77,102,138,156,152,139,138,136,139,137,135,112,102,121,150,157,156,135,89,71,66,69,76,74,75,72,72,63,58,56,55,78,125,183,227,249,249,221,162,93,60,57,66,67,56,48,80,148,184,167
0,119,97,68,49,38,52,45,26,27,64,104,108,105,101,106,104,97,106,114,78,40,23,36,69,87,77,59,86,92,97,90,76,87,112,116,111,104,124,159,173,157,121,90,58,85,108,119,145,162,144,130,121,111,81,87,137,142,137,132,149,167,174,138,106,95,95,90,80,71,67,68,75,80,75,69,74,68,65,68,65,64,63,62,61,62,64,65,69,73,71,69,70,70,70,70,70,70,70,71,71,72,72,72,72,72,73,73,74,72,73,70,70,68,68,70,71,75,81,92,100,106,109,116,112,112,113,116,90,88,101,115,119,118,116,83,61,52,50,57,59,62,56,58,60,60,60,43,47,76,128,188,231,250,253,223,162,80,36,42,62,67,52,71,134,179,167
