0,91,69,61,67,67,67,70,70,69,72,71,72,74,74,72,72,73,74,76,75,79,81,81,81,82,83,83,84,84,85,85,86,86,86,87,89,89,85,85,86,78,73,85,84,81,77,0
0,106,60,42,58,51,44,43,46,48,47,48,50,50,49,49,51,52,52,52,52,55,58,57,56,57,59,61,62,62,64,65,66,68,68,69,71,71,71,69,71,74,74,75,74,72,74,0
0,78,50,57,65,65,58,50,48,51,46,45,41,42,42,42,43,44,43,44,45,46,47,47,47,47,47,47,47,47,47,46,46,48,47,47,46,45,50,48,46,56,60,51,55,62,75,0
0,74,71,70,71,75,68,66,54,57,54,50,47,45,43,44,45,44,42,40,40,45,51,47,41,39,42,49,46,44,45,46,44,43,42,41,41,43,45,43,44,50,52,51,48,53,70,0
0,70,66,66,70,72,66,64,58,66,63,61,59,60,59,57,57,57,54,50,46,50,56,53,48,46,50,55,52,49,46,43,43,44,44,42,45,43,43,44,43,56,72,64,48,45,62,0
0,72,68,70,69,70,68,64,60,66,63,62,63,68,69,66,66,68,65,58,54,58,68,69,64,62,63,64,62,63,64,65,65,62,54,45,42,44,45,49,58,69,75,77,61,44,53,0
0,69,65,65,69,68,66,59,55,55,52,50,57,61,63,62,63,64,61,56,52,56,66,67,63,61,62,64,64,66,67,68,68,67,61,54,46,46,46,53,70,80,78,82,70,49,48,0
0,64,63,64,60,58,55,49,49,47,47,45,44,43,43,45,45,43,41,40,41,45,50,51,49,47,47,50,51,51,51,50,50,51,49,47,45,43,42,43,41,54,73,72,61,48,48,0
0,56,47,45,48,47,48,45,49,47,48,45,43,43,42,43,42,40,39,38,39,41,42,44,43,41,39,41,41,43,44,44,44,42,39,38,43,41,40,42,44,55,61,54,50,51,63,0
0,56,43,43,44,44,49,45,52,51,51,47,47,48,49,47,47,47,47,46,47,45,43,43,42,42,42,43,47,46,44,43,43,44,44,45,40,45,47,44,45,45,42,45,48,60,83,0
0,59,47,47,44,42,46,42,54,59,59,55,50,50,49,50,50,49,51,53,54,51,48,47,43,45,47,48,50,50,47,45,45,45,44,44,45,43,44,48,43,43,49,45,49,63,87,0
