0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,114,96,103,108,111,113,116,116,116,117,119,119,118,119,123,126,126,125,126,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,104,77,87,90,89,89,90,90,89,90,89,90,92,96,96,91,90,94,96,96,94,94,95,96,96,97,101,102,104,106,105,106,107,109,110,113,112,113,115,117,118,119,121,124,123,124,125,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,99,64,67,70,69,72,73,76,73,72,72,72,74,79,81,79,77,79,79,83,83,82,81,84,85,86,84,84,84,84,84,85,84,84,86,88,86,86,88,89,88,88,87,91,88,90,91,90,92,93,97,93,96,94,96,100,98,100,100,101,106,106,104,104,105,107,108,110,113,113,114,115,117,117,120,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,100,61,61,62,60,59,58,59,58,59,58,57,56,56,57,59,59,58,56,57,57,55,53,61,62,60,60,61,62,61,61,64,64,64,65,68,68,69,71,70,70,73,75,78,75,76,77,77,79,81,80,78,83,83,84,84,84,84,83,84,87,85,84,87,87,88,88,88,89,90,90,89,89,90,90,92,91,89,91,94,95,94,94,94,96,96,97,98,97,99,104,105,104,104,106,108,109,110,111,112,113,114,115,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,101,59,62,61,58,55,55,56,58,60,61,58,57,58,60,61,60,58,59,61,60,60,66,76,66,57,60,59,59,58,58,59,58,58,60,62,62,61,62,61,60,63,61,59,59,59,59,58,60,63,63,62,65,66,67,63,67,65,65,65,66,64,65,69,68,68,69,69,71,73,74,73,73,74,76,78,78,76,78,80,79,77,80,80,81,80,80,82,81,84,82,83,83,83,85,86,86,87,85,86,87,89,89,88,88,88,89,90,89,89,90,91,90,91,91,92,94,95,95,95,98,98,97,100,100,98,101,106,106,105,109,110,0,0,0,0,0,0,0,0,0
0,103,60,58,57,56,55,55,56,61,65,66,65,64,63,61,61,61,60,58,62,59,59,72,84,65,57,61,58,58,59,60,59,58,58,60,62,61,59,61,62,60,61,61,59,60,59,59,60,60,61,62,62,61,62,62,58,65,61,60,59,59,61,63,64,64,63,62,63,63,62,61,61,61,61,62,62,61,61,63,63,62,61,58,59,60,59,59,59,60,61,63,63,62,62,63,63,63,63,68,68,69,70,70,70,71,73,75,76,76,76,77,78,78,78,80,81,83,83,83,83,84,84,85,89,87,86,88,86,88,87,88,91,89,93,89,89,88,90,89,103,141
0,106,62,61,61,61,61,59,62,72,82,93,104,111,102,83,69,63,61,61,64,62,60,73,87,64,57,59,57,59,58,58,57,57,58,57,60,61,59,59,58,57,58,59,61,61,58,58,61,61,61,59,61,63,63,64,62,63,58,57,58,57,60,62,62,62,59,59,61,61,59,60,61,62,64,63,62,61,61,62,63,62,62,63,64,64,64,63,63,64,63,62,62,61,60,61,62,63,64,64,63,62,61,61,62,63,65,64,63,63,63,63,63,63,62,62,63,64,65,64,64,63,61,62,64,64,64,65,63,68,69,68,70,70,72,69,71,71,78,77,92,137
0,106,61,60,60,64,75,84,97,109,121,128,125,124,127,129,121,100,78,64,61,58,56,68,87,66,57,58,58,59,56,57,58,59,58,57,58,60,61,61,59,57,58,59,62,58,58,58,60,59,61,59,59,62,58,59,61,61,59,59,62,59,61,63,63,63,58,58,60,61,60,61,61,61,62,61,62,61,60,61,62,62,61,62,63,62,61,60,60,63,61,64,64,62,61,61,61,61,63,63,62,61,60,60,61,62,63,64,63,62,62,62,63,63,62,63,63,63,64,63,65,64,62,62,61,62,62,61,64,64,62,62,58,62,63,58,61,62,67,68,84,132
0,111,59,64,70,98,116,126,127,120,116,97,90,87,83,105,122,120,121,106,86,65,58,67,87,66,59,58,59,60,58,58,60,60,58,56,59,61,63,59,57,60,57,58,62,58,59,58,59,60,57,59,57,61,59,59,63,63,57,60,63,58,58,60,60,58,59,61,60,62,61,61,61,61,60,60,61,58,59,58,63,62,58,63,60,60,60,63,60,65,61,62,61,61,59,58,61,62,62,63,63,60,57,63,62,59,64,63,62,63,62,61,63,63,60,61,62,58,61,65,61,64,62,62,62,62,62,63,61,65,64,63,63,60,64,62,67,65,70,69,85,132
0,113,59,56,67,111,131,130,127,123,121,120,113,118,119,117,111,122,130,128,125,111,70,65,88,68,63,62,62,61,65,56,61,65,57,57,56,64,61,57,58,61,64,64,52,59,58,56,60,56,59,62,58,62,61,63,68,67,64,62,62,57,60,61,63,62,62,62,61,59,60,60,60,61,63,63,65,61,59,63,62,65,63,64,56,56,59,61,56,63,62,65,64,60,59,61,62,63,58,60,60,65,56,60,58,59,56,58,60,63,62,58,62,60,62,62,59,60,59,58,58,61,61,59,56,61,69,83,87,83,78,65,65,61,62,64,63,62,68,69,85,132
0,114,60,64,63,91,105,102,102,107,106,105,107,113,111,111,117,114,118,120,121,105,76,63,89,67,66,80,108,106,101,78,66,83,94,72,59,59,58,61,61,64,64,70,71,66,67,66,61,62,63,62,62,63,68,63,62,59,57,59,56,62,60,61,57,64,61,59,57,59,65,57,57,64,57,56,57,59,56,63,61,58,60,63,59,62,62,62,65,57,62,62,64,61,60,62,61,62,57,59,64,55,59,61,62,60,61,61,61,62,60,58,63,57,59,61,64,61,62,63,60,60,59,62,66,64,57,94,124,136,131,105,73,62,63,63,66,62,70,68,84,131
0,115,61,65,61,91,102,78,76,102,97,74,81,90,84,74,82,91,79,67,79,86,65,62,90,76,70,94,130,127,128,132,104,90,118,92,58,59,58,57,56,60,70,96,114,111,90,59,60,57,62,61,69,85,100,88,99,107,82,60,61,61,60,58,60,60,62,59,63,61,63,63,58,64,64,60,58,61,59,61,65,70,78,61,62,62,62,59,58,63,62,62,66,66,62,62,62,61,59,56,58,58,62,65,60,62,62,63,58,59,57,62,65,60,60,62,62,60,63,63,62,64,60,62,60,61,64,72,96,127,138,136,115,78,60,63,62,63,69,66,82,129
0,115,62,61,71,115,126,85,75,114,115,84,83,119,112,80,94,108,94,96,111,99,78,61,87,73,64,96,125,90,86,121,120,94,118,98,65,85,94,87,71,63,64,82,93,90,70,67,72,76,77,62,64,78,107,94,90,117,82,75,63,63,66,67,65,63,62,63,65,60,60,63,59,61,63,61,61,60,62,61,73,105,119,71,63,60,64,65,64,60,62,63,63,64,65,62,58,58,65,61,58,61,63,82,95,85,84,88,78,67,61,58,59,58,60,57,56,59,59,59,61,59,62,60,61,61,61,59,61,90,123,136,132,112,76,65,62,61,63,64,80,127
0,114,63,63,74,115,125,89,78,115,121,79,91,126,120,75,98,130,102,82,114,126,79,62,85,75,66,96,126,102,99,114,125,96,126,101,87,123,116,120,105,79,83,110,126,120,107,103,115,116,119,114,86,85,113,86,94,118,89,91,93,87,85,101,105,95,83,82,93,77,66,80,80,69,83,88,83,69,60,59,75,109,119,82,74,67,65,65,63,71,65,64,62,64,65,63,61,60,64,64,67,68,69,79,112,110,109,111,90,63,63,64,65,59,58,64,64,61,59,63,63,57,61,61,62,60,65,63,64,69,91,120,138,134,117,84,65,65,67,64,80,127
0,114,63,62,70,112,127,89,77,117,119,85,76,123,118,77,94,127,104,78,110,118,84,63,86,74,69,88,128,118,119,110,109,92,123,105,91,125,104,115,114,104,92,120,110,75,74,103,126,105,101,125,106,98,120,96,92,123,110,112,106,87,105,104,114,114,121,98,124,89,65,115,115,83,119,109,119,105,79,62,72,103,124,100,111,84,77,96,131,126,112,93,92,111,115,112,99,77,74,109,117,106,85,84,112,113,81,108,89,69,88,95,89,77,84,95,90,76,64,59,62,67,71,75,74,72,69,70,75,76,78,92,130,133,136,116,85,66,66,68,81,127
0,115,63,61,72,110,126,88,71,117,121,86,80,125,118,75,92,124,110,75,109,121,86,62,86,75,65,90,127,110,92,79,81,87,124,106,97,129,97,113,109,108,96,122,99,62,68,97,126,89,78,118,114,90,125,98,91,130,132,113,90,89,122,101,76,98,127,101,128,112,83,120,106,76,115,87,125,118,92,65,71,106,138,119,115,83,75,88,123,103,131,97,103,132,112,107,115,102,102,124,119,116,118,88,108,115,88,120,101,90,118,127,105,89,103,129,130,114,80,60,63,78,104,128,133,131,130,130,126,125,126,126,126,136,140,136,121,87,65,73,82,125
0,118,63,60,70,109,129,88,72,115,125,87,81,124,120,78,90,123,108,78,111,124,88,61,87,77,62,89,119,97,58,58,65,80,117,98,99,118,103,85,83,79,91,108,102,66,72,99,124,81,75,119,117,90,123,99,88,127,129,103,88,94,118,89,72,96,125,94,100,112,108,99,86,97,122,94,123,126,95,63,75,110,131,116,107,77,75,98,120,103,130,105,97,125,86,83,121,118,104,128,109,115,125,92,113,112,91,126,113,105,125,84,64,79,87,99,98,126,97,62,63,71,114,133,137,133,138,139,133,137,136,138,136,136,140,132,131,119,91,71,78,121
0,118,64,59,64,104,128,86,73,113,112,90,92,123,116,78,93,127,103,82,110,126,87,64,83,77,63,85,108,93,66,56,57,81,112,103,102,117,121,118,107,90,97,117,124,103,95,100,125,89,74,118,120,87,120,98,90,130,114,115,115,94,122,113,107,101,125,91,86,127,127,118,84,106,133,96,125,118,90,63,70,104,133,122,117,83,97,122,98,100,125,103,98,126,86,81,124,114,107,126,106,108,106,95,111,116,90,119,105,114,120,77,73,84,97,117,92,129,102,62,62,73,111,130,136,134,133,137,135,136,140,138,133,137,135,137,138,120,90,69,76,118
0,119,66,57,59,92,109,77,71,106,110,82,72,110,117,83,86,106,106,87,101,102,84,57,80,70,54,62,76,71,59,59,56,59,79,73,60,68,89,96,94,76,63,82,103,102,95,96,95,72,70,98,99,96,115,92,83,98,94,105,115,87,88,119,128,108,102,69,72,110,127,84,72,92,133,105,121,118,102,61,64,100,124,104,117,100,85,110,114,114,124,99,96,126,113,112,125,100,94,123,105,102,90,94,108,118,87,120,108,105,126,92,79,106,120,115,92,126,103,60,61,61,75,81,87,86,93,84,88,90,90,103,117,134,132,134,117,84,62,64,74,118
0,121,69,62,64,87,103,99,94,93,91,89,91,92,88,78,84,89,77,73,79,80,71,55,79,79,51,58,57,54,57,58,58,61,56,58,59,55,57,57,58,55,56,58,57,60,60,57,62,53,57,58,62,56,56,58,62,68,62,56,62,66,62,71,82,78,62,62,58,76,80,71,61,71,93,91,96,88,74,63,61,81,89,75,90,102,88,95,113,108,102,97,101,130,121,128,112,82,77,105,125,129,100,88,104,114,79,110,99,83,108,125,116,104,115,126,125,130,106,62,59,55,58,58,61,60,58,59,62,57,77,102,126,132,133,120,82,63,61,61,73,115
0,122,70,63,69,104,125,121,124,126,125,125,127,128,125,121,124,125,129,122,121,110,91,62,78,77,56,52,57,55,58,57,55,58,55,56,59,58,59,52,55,57,57,56,58,60,56,60,56,59,58,57,56,62,59,54,55,59,55,58,56,59,61,55,59,57,58,54,57,62,61,62,61,60,57,57,60,57,58,57,57,61,63,62,62,62,53,58,63,64,61,64,88,100,84,62,61,62,58,63,71,67,65,64,66,66,56,64,69,66,66,78,87,75,78,82,87,80,77,63,61,59,60,60,60,61,60,58,63,72,95,128,134,135,116,76,55,63,63,64,73,111
0,121,69,57,55,61,70,75,80,80,80,84,87,86,89,92,92,91,99,99,98,104,83,59,76,83,56,57,55,54,56,57,58,58,55,54,54,53,55,54,57,56,55,58,58,59,58,57,55,51,51,53,54,56,54,55,59,60,57,57,58,56,54,57,56,56,55,55,57,56,54,55,53,56,60,60,57,56,55,57,56,56,58,58,56,60,57,58,59,56,59,53,63,70,63,61,60,56,57,56,57,55,58,58,53,54,55,57,58,61,58,55,56,56,60,65,64,62,61,60,56,55,58,59,62,55,61,62,77,105,124,130,128,107,74,63,64,63,64,63,73,112
0,120,69,60,61,59,58,57,55,54,58,58,59,60,61,59,57,60,56,65,59,62,56,65,77,78,57,56,57,55,60,58,56,63,55,55,58,57,56,56,56,57,58,54,56,56,57,58,55,59,58,56,57,58,56,58,60,61,56,56,59,61,55,57,55,58,53,54,54,56,57,54,58,58,59,57,59,57,57,56,63,59,58,57,60,56,54,57,59,54,58,61,60,59,53,55,55,55,56,57,60,62,58,57,57,61,59,58,60,58,59,58,53,57,55,57,57,58,56,56,56,58,59,56,56,58,62,77,100,124,134,128,105,75,60,56,56,62,56,61,71,111
0,119,71,61,57,56,56,55,58,56,57,57,54,55,55,55,55,61,61,62,57,55,56,56,63,74,63,57,57,57,57,54,56,61,57,57,57,57,57,58,56,58,57,57,59,57,62,62,55,51,55,58,58,57,53,56,54,58,54,55,54,57,53,57,57,56,54,56,55,58,54,59,60,56,57,58,56,56,57,57,56,54,57,57,57,58,58,57,53,57,58,59,58,61,53,57,56,57,56,57,58,58,58,60,60,56,58,56,57,61,58,57,58,60,57,57,62,56,57,56,57,58,58,58,57,55,62,80,106,118,115,104,74,59,58,58,59,59,61,64,71,110
0,118,76,64,61,60,63,62,65,62,63,61,61,64,58,61,59,56,61,62,59,58,59,61,62,59,60,58,59,58,60,58,59,60,62,61,57,61,59,58,61,60,59,57,55,61,60,58,57,59,55,54,53,56,56,55,53,54,54,54,53,55,55,57,56,55,54,56,56,57,55,57,58,57,57,57,56,55,57,56,58,55,58,56,61,59,57,58,56,59,58,59,59,59,52,55,58,58,56,57,57,57,58,57,56,57,59,57,56,57,57,55,55,55,56,57,58,57,57,57,57,56,59,58,60,57,61,62,62,65,63,60,58,57,56,59,62,60,65,63,70,108
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,87,87,89,85,83,81,81,83,83,82,82,86,87,84,80,78,82,83,81,82,79,80,75,72,74,72,74,71,71,71,70,64,65,70,65,64,65,63,65,62,62,66,61,61,58,57,55,56,55,55,56,57,55,56,56,59,58,56,56,55,53,53,55,56,58,58,55,55,55,57,57,56,56,60,56,56,59,57,53,55,55,55,55,56,56,57,55,56,55,56,55,58,56,56,56,56,57,57,56,57,58,57,58,59,59,58,58,62,61,58,58,61,59,60,59,58,55,58,62,58,62,59,61,62,69,106
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,86,84,84,86,87,83,83,84,82,79,80,80,81,82,81,80,77,78,79,78,78,78,78,75,77,77,76,70,69,70,69,70,68,65,66,66,66,66,66,65,64,64,64,63,63,63,62,61,64,63,61,62,61,61,59,60,60,60,58,58,62,63,60,59,59,59,57,59,58,56,57,56,59,60,60,64,64,70,102
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,86,86,86,85,86,87,86,85,86,86,86,84,85,86,87,83,83,84,85,80,78,78,78,78,78,72,74,75,78,75,77,102
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
