0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,50,47,46,47,43,45,49,46,47,45,47,49,46,50,51,48,48,51,56,51,48,48,51,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,51,50,50,42,44,44,43,43,50,50,61,56,49,49,46,43,41,41,44,47,46,45,44,46,51,49,46,45,46,48,50,49,44,44,43,45,45,49,46,44,44,44,45,44,44,44,44,43,43,44,43,0,0,0,0,0,0,0,0
0,50,59,63,42,45,43,38,43,50,54,76,71,56,57,57,58,58,53,54,51,45,49,57,62,63,53,63,53,46,41,39,38,40,47,55,51,49,51,44,41,40,43,44,41,43,43,44,46,44,45,47,47,46,45,47,48,44,45,68
71,51,72,73,47,47,46,39,39,48,53,75,71,65,70,74,71,64,69,70,71,69,69,68,70,73,69,65,62,64,64,65,65,62,61,69,64,59,50,42,43,42,41,41,38,41,40,41,43,39,40,39,42,43,42,44,42,40,47,69
73,52,82,86,60,57,58,49,37,49,45,71,71,61,67,72,69,65,67,68,67,67,68,68,71,72,69,65,63,66,68,68,70,70,71,73,68,64,51,41,40,38,38,42,39,43,40,39,42,38,38,35,44,62,64,48,39,40,44,69
72,57,83,91,81,72,86,75,53,47,44,46,48,47,52,50,47,46,48,50,51,55,57,57,58,60,64,65,65,66,65,66,66,67,71,70,69,62,55,43,42,39,38,41,38,39,39,39,40,42,40,41,43,61,74,64,47,39,50,70
69,61,91,88,82,83,89,83,68,52,48,51,49,46,43,44,42,43,43,41,40,40,40,43,45,45,45,45,44,44,43,44,45,46,48,50,50,46,43,37,38,37,38,38,39,39,39,38,40,44,49,56,50,54,72,80,65,47,49,69
65,61,92,88,81,81,88,88,71,57,58,54,58,64,66,70,69,65,60,63,63,62,61,63,63,60,58,55,53,50,45,42,43,44,44,41,41,39,39,37,39,39,40,40,40,39,41,40,41,48,61,73,81,81,84,89,78,56,48,72
76,66,76,79,74,76,81,81,68,54,54,70,71,71,70,68,71,68,70,69,70,68,65,65,65,65,67,69,66,60,50,42,41,42,41,41,40,39,39,39,39,40,40,41,40,38,41,42,42,46,57,61,64,67,78,85,73,54,49,69
88,56,53,54,52,49,53,51,45,49,54,60,63,65,69,65,67,63,67,69,72,70,69,70,69,68,70,67,64,58,48,40,39,40,39,40,39,39,39,40,40,40,40,40,40,40,39,41,42,43,42,43,45,60,76,71,55,44,48,63
87,51,50,47,44,49,48,47,51,48,47,46,46,46,47,46,45,44,48,49,50,46,46,52,54,55,56,56,55,50,44,41,40,42,41,41,41,41,40,41,41,41,41,41,40,41,40,41,43,43,39,41,54,73,72,53,43,43,47,57
89,60,45,48,44,47,46,45,46,49,50,48,48,47,47,49,49,50,51,50,52,49,49,53,53,51,49,46,46,43,42,42,42,43,43,43,43,42,42,42,43,42,42,43,42,42,42,42,42,43,43,42,44,49,50,45,43,44,46,48
0,0,0,0,0,0,0,0,0,48,42,36,40,40,41,44,44,44,41,39,43,43,43,44,44,44,42,43,44,43,44,46,45,46,47,45,47,46,45,46,47,46,47,46,46,45,45,44,44,43,45,44,47,44,46,47,44,42,43,45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,43,42,43,44,43,43,43,43,46,45,45,47,49,45,44,47,45,43,44,47
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
