0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,34,33,35,38,43,46,41,36,32,34,35,34,37,40,40,37,39,43,38,35,39,39,36,32,30,36,41,42,43,42,42,45,40,41,38,35,36,40,32,34,35,31,30,33,36,35,38,39,39,37,36,37,36,36,37,39,39,39,41,39,39,37,36,36,34,34,35,35,35,32,31,30,34,35,35,34,37,40,35
0,56,31,24,23,23,27,29,30,26,23,24,26,32,34,29,29,31,30,25,25,27,29,28,25,26,30,26,22,27,27,28,25,27,31,32,36,38,33,33,38,35,33,36,32,29,30,27,32,34,25,25,32,34,30,37,38,39,38,37,37,35,36,37,39,38,37,39,37,37,36,36,34,33,32,32,33,33,32,36,36,35,33,32,32,33,35,36
0,51,21,14,15,15,22,24,25,21,19,19,21,26,27,25,29,37,33,27,33,33,26,23,20,18,21,19,16,18,19,22,22,30,30,23,22,26,23,21,25,25,23,26,27,23,17,18,26,26,15,17,27,28,21,24,26,26,27,26,25,22,25,25,27,25,23,25,25,25,24,26,24,25,24,23,23,24,26,32,36,32,27,27,28,27,30,30
0,50,22,24,32,34,41,41,41,35,32,30,30,33,33,36,41,54,50,47,59,55,40,35,32,29,30,32,30,29,31,30,29,41,39,25,18,22,21,17,19,22,20,15,24,22,11,8,15,15,9,15,26,27,21,20,21,21,22,22,21,18,21,20,22,18,16,18,20,20,20,19,18,22,21,19,19,19,24,38,43,35,28,29,28,25,28,31
0,44,24,42,53,61,57,60,60,58,53,42,35,32,30,30,44,61,62,63,72,67,55,54,45,42,36,38,48,48,50,51,51,46,44,36,20,15,19,19,23,21,16,17,21,20,16,11,8,8,15,21,24,23,20,20,20,21,21,20,19,18,18,18,18,18,16,20,23,22,20,21,16,21,25,21,19,21,23,37,54,53,40,33,24,20,29,29
0,45,31,57,71,76,69,68,68,68,72,71,54,36,38,47,58,64,60,67,77,73,63,63,57,56,54,57,65,65,65,65,63,57,51,40,24,19,20,21,24,24,22,21,20,21,21,22,21,22,24,25,24,23,22,20,21,21,21,21,21,20,20,20,20,19,18,22,25,23,21,19,16,22,28,23,16,13,14,45,67,71,51,35,26,22,30,16
0,47,32,57,67,68,63,65,64,63,62,61,52,35,31,42,56,62,61,64,67,68,68,67,64,63,61,64,69,68,66,65,65,61,53,41,26,22,21,23,21,19,20,22,22,22,23,22,21,20,21,21,22,22,21,21,21,21,21,21,21,21,21,20,20,19,17,21,24,23,20,19,17,22,27,24,18,16,18,35,49,62,66,61,43,27,27,23
0,47,32,55,62,62,61,61,58,58,57,54,51,40,30,39,47,53,53,50,52,58,63,60,57,53,53,56,57,56,54,51,56,59,51,39,26,23,23,22,18,15,17,23,25,24,24,24,21,18,17,19,22,22,21,21,21,21,21,21,21,21,20,20,20,20,16,19,21,20,17,15,15,18,25,31,32,34,39,46,50,59,72,75,58,38,27,34
0,46,33,54,58,59,61,62,59,55,55,55,53,47,36,36,35,36,32,29,33,37,40,38,35,30,32,36,36,36,35,34,42,50,46,35,23,22,22,20,17,16,20,25,26,22,19,21,20,19,18,19,20,20,20,21,21,21,21,21,21,21,20,20,20,20,17,20,23,22,20,18,16,17,28,46,57,63,68,73,77,78,82,82,70,50,28,37
0,43,33,55,58,60,63,63,61,57,57,61,61,55,41,34,32,32,32,34,33,29,30,33,31,26,27,31,29,26,25,27,34,43,43,35,25,22,23,20,18,19,23,25,22,17,15,18,19,19,20,22,22,21,20,21,21,21,21,21,21,21,20,20,19,19,18,22,25,25,23,25,22,17,28,55,74,78,76,77,83,83,84,86,78,55,28,35
0,38,30,56,61,62,60,61,55,54,58,61,60,55,44,40,43,48,56,62,56,48,47,47,47,43,42,43,41,37,36,33,37,45,49,44,32,24,21,19,21,23,24,22,17,16,19,19,20,20,21,23,22,21,20,21,21,21,21,21,21,21,20,21,20,19,17,20,22,21,20,20,20,15,22,42,55,56,52,39,52,66,74,76,69,48,29,34
0,38,31,57,63,66,63,58,54,55,58,60,56,48,39,36,48,60,71,73,64,58,55,55,57,55,54,56,56,54,54,52,55,62,67,61,45,30,24,20,21,21,21,19,18,19,22,21,22,22,22,22,21,21,23,21,22,22,21,21,21,21,21,18,18,18,16,18,19,20,20,17,18,14,16,21,22,25,32,28,38,60,71,66,50,36,37,41
0,41,32,55,67,64,62,62,60,67,69,60,56,44,31,34,49,65,72,67,58,54,57,60,68,70,70,73,74,73,71,68,68,69,68,64,47,33,29,22,21,23,23,21,22,26,25,24,24,27,23,18,16,19,21,21,22,22,18,22,24,26,21,18,19,20,19,21,20,20,21,22,19,18,22,23,17,18,28,47,59,70,64,41,24,19,27,27
