0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,246,247,250,252,252,250,249,249,250,248,245,251,251,251,250,249,250,251,254,253,254,254,253,254,254,245,244,238,191,119,0
0,176,209,236,247,250,250,253,253,251,253,255,254,254,252,251,247,250,250,252,254,254,248,244,246,249,249,250,250,250,245,243,243,245,245,242,239,238,237,235,231,228,227,225,225,225,225,223,223,217,213,209,211,212,213,205,200,203,201,200,199,197,197,196,195,190,183,177,175,180,180,168,163,159,146,96,0
0,148,172,199,212,214,212,213,213,209,209,206,204,207,204,199,198,207,198,190,189,190,187,188,187,179,176,175,172,171,169,168,168,166,164,164,163,161,157,153,150,149,148,145,148,149,148,146,148,136,136,135,137,136,138,133,131,128,128,128,127,125,124,124,125,122,121,113,117,121,116,112,109,102,109,85,0
0,106,117,130,135,135,136,138,145,145,138,137,134,132,132,132,125,120,119,118,118,118,121,123,121,116,114,115,115,113,112,109,109,108,109,111,112,110,107,106,105,105,105,103,105,105,104,102,105,94,95,98,101,99,101,98,98,91,90,93,95,94,92,93,101,106,115,140,146,133,113,98,90,95,92,85,0
0,93,97,97,96,104,122,131,138,132,122,113,106,106,104,99,95,94,90,87,89,90,90,89,90,91,91,91,90,90,92,91,94,96,93,92,90,90,92,93,92,89,86,85,81,84,89,89,92,89,90,90,89,90,89,86,89,87,82,82,83,83,82,83,90,95,120,168,195,189,145,107,94,90,87,87,0
0,91,87,97,117,148,173,194,190,184,155,128,116,112,113,109,104,98,96,97,99,97,99,105,107,101,99,95,97,99,98,94,93,94,87,86,85,87,90,91,87,85,87,87,88,89,87,87,87,85,87,85,84,83,83,85,89,87,90,89,95,84,84,79,97,100,109,136,173,209,198,159,124,97,90,81,0
0,87,90,104,139,184,219,245,243,206,172,142,119,125,140,143,132,131,124,119,118,128,138,144,145,135,130,128,123,119,131,124,118,111,105,104,105,98,88,87,85,85,85,85,86,87,85,85,85,83,83,84,84,82,83,82,81,82,79,84,87,89,97,111,134,165,176,187,210,233,245,222,158,115,90,80,0
0,86,97,118,152,198,227,239,228,215,175,145,129,147,156,174,176,177,179,179,174,178,183,185,185,186,183,185,185,183,180,172,173,166,156,150,146,127,101,90,83,82,84,83,84,85,83,83,84,82,84,83,84,84,83,83,82,85,81,81,83,97,104,134,169,221,238,234,248,249,249,235,169,125,92,86,0
0,83,97,125,163,206,234,248,234,194,156,146,134,147,160,199,201,189,185,186,196,202,198,196,191,187,187,198,200,200,200,194,186,177,177,175,170,136,99,89,85,86,84,83,83,83,81,82,82,82,82,82,82,83,82,82,80,80,78,78,84,94,100,125,158,193,186,192,211,233,243,222,157,110,92,81,0
0,85,99,118,155,191,207,216,207,176,153,138,127,151,164,191,193,197,197,191,196,201,204,206,201,195,189,182,184,184,182,181,186,183,179,171,160,130,101,91,84,84,83,82,82,81,80,80,81,81,80,84,80,81,83,82,79,81,82,82,85,86,95,90,112,124,144,169,193,218,201,159,125,99,88,75,0
0,90,93,107,130,154,161,166,154,152,143,135,118,120,126,147,147,143,147,154,162,171,171,151,139,139,136,133,126,122,132,134,126,128,130,132,127,106,89,86,83,84,83,83,83,82,81,81,81,81,79,82,79,79,80,80,81,83,84,88,88,79,87,76,94,94,133,170,188,194,151,99,93,92,88,77,0
92,89,90,98,114,134,143,154,154,141,138,122,113,113,107,109,109,103,107,111,114,115,112,109,106,102,101,101,100,99,96,96,92,98,102,98,92,88,86,85,82,81,81,81,80,80,80,79,79,79,78,78,78,78,77,77,78,78,78,80,81,78,79,80,89,95,105,121,138,136,111,90,91,89,86,71,63
93,87,85,86,89,103,109,120,116,117,117,106,97,98,105,96,91,91,89,87,91,91,87,86,81,84,84,82,83,78,84,82,78,78,78,83,84,86,82,78,80,83,84,84,84,84,84,83,83,83,82,80,79,78,81,82,82,86,88,93,87,86,78,92,83,90,88,93,110,100,96,95,82,80,79,62,53
98,95,90,93,93,97,102,105,103,105,105,103,104,103,100,100,103,103,104,105,107,106,100,104,104,100,100,103,103,100,101,106,109,108,108,105,105,105,106,104,105,100,105,109,112,111,107,108,111,110,107,107,107,108,109,110,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
