0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,244,240,236,234,234,230,221,211,192,164,113,64,37,21,22,24,29,20
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,236,235,233,227,231,226,225,228,229,231,233,226,215,213,210,214,221,219,210,213,213,213,218,224,226,224,216,208,202,188,167,135,103,68,40,33,27,28,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,235,239,232,228,223,221,221,216,216,218,209,211,212,211,209,208,205,208,202,201,197,195,194,195,199,198,201,196,198,197,200,206,214,210,203,205,210,221,223,215,212,215,209,219,227,229,224,215,218,222,217,205,178,150,122,85,52,40,32,37
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,234,237,231,229,231,226,227,223,226,226,224,223,224,219,216,207,202,201,199,197,194,185,180,182,179,178,174,178,176,177,183,195,200,199,206,201,198,203,205,207,211,210,209,212,213,216,218,222,223,225,227,227,227,223,223,227,231,230,222,220,218,210,201,201,202,199,186,172,168,176,180,187,189,176,146,119,92,64,42,39
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,251,249,246,245,236,234,231,228,227,222,219,217,211,210,208,206,209,206,206,203,179,175,174,171,170,171,171,173,177,178,180,180,184,191,189,189,191,189,192,203,205,199,200,202,198,202,211,218,215,213,215,220,222,226,230,224,230,233,233,233,229,228,228,225,225,218,217,215,205,200,201,198,194,189,185,182,178,175,167,155,149,141,131,123,111,104,102,94,81,77,82,93,129,147,150,145,133,112,83,60,50
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,238,235,231,235,231,233,232,228,225,225,224,224,223,223,223,221,216,216,213,210,208,206,202,200,197,202,201,196,193,196,195,193,193,191,190,189,194,200,204,208,205,199,199,194,199,206,203,203,208,213,213,210,210,212,214,217,215,221,222,213,225,217,214,218,218,217,214,214,211,210,210,210,203,195,199,195,190,186,185,177,168,163,160,154,147,143,135,130,126,119,114,111,103,94,84,77,72,65,61,55,48,44,41,41,42,41,42,47,43,29,24,24,33,56,83,98,117,126,118,100,83,58
0,0,0,24,31,37,41,52,69,103,124,150,174,186,194,197,199,204,204,208,209,208,207,201,202,199,194,201,201,201,200,198,195,190,190,195,200,203,203,202,200,201,200,202,207,210,212,214,214,215,215,214,214,218,219,218,217,221,221,218,223,224,229,231,228,222,226,223,226,226,224,223,216,208,203,201,197,196,197,195,194,186,179,176,173,165,157,150,146,142,135,131,125,117,109,109,101,96,91,80,67,61,55,59,54,48,43,40,49,33,32,28,27,34,35,34,34,32,29,27,32,33,36,38,46,53,65,81,94,92,101,100,87,64,45,33,29,31,54,76,105,121,122,112,95,62
0,22,20,20,25,28,33,44,63,92,114,141,169,190,200,201,205,207,209,210,211,213,214,212,213,215,211,215,216,215,215,212,214,220,220,222,224,226,225,225,225,223,218,216,217,214,212,210,208,206,205,204,201,197,195,190,187,185,182,174,173,163,162,161,157,152,147,134,131,132,129,124,119,114,109,102,98,95,90,88,81,72,69,67,63,58,54,48,43,42,36,30,28,15,15,20,19,20,18,22,11,13,11,10,13,14,16,21,24,24,23,26,28,29,32,32,35,34,32,32,40,47,48,49,64,81,108,136,161,188,196,182,155,122,83,49,29,38,52,75,100,114,120,115,95,58
0,13,12,19,28,37,54,77,101,124,150,177,199,213,219,212,210,218,217,213,212,217,221,217,214,210,205,202,202,204,203,194,194,191,189,184,177,173,171,170,168,157,147,143,139,134,130,128,126,118,115,114,107,96,93,88,83,77,75,71,67,55,51,49,48,48,45,43,38,32,32,34,30,29,26,26,25,25,25,23,22,20,23,27,28,25,32,27,28,25,26,22,23,26,29,28,28,28,24,38,31,36,35,36,39,41,41,43,51,53,50,47,48,51,53,55,55,55,56,60,60,60,58,56,69,87,119,154,189,213,225,218,194,163,122,75,44,42,44,62,82,97,110,110,89,58
