0,77,76,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,76,63,51,50,51,46,48,52,52,57,56,54,53,55,62,60,60,61,59,63,69,69,70,69,67,71,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,75,53,41,42,51,52,48,45,45,48,47,47,41,40,43,46,45,43,43,44,46,46,49,49,48,50,51,50,52,56,56,56,57,59,57,59,61,63,61,65,66,68,69,70,70,72,72,75,76,77,80,81,0,0,0,0,0,0,0,0
0,72,49,50,65,69,70,68,60,52,49,50,45,43,44,44,48,45,41,43,43,41,40,43,44,44,45,43,45,44,44,43,44,44,42,42,44,44,44,42,47,49,50,51,50,50,50,50,51,53,52,54,52,53,56,57,56,61,61,57,71
0,71,50,64,68,72,77,79,78,72,58,52,58,53,46,41,43,45,44,44,42,42,45,45,43,44,44,42,42,43,42,39,42,44,41,42,44,44,43,41,42,42,41,41,44,43,45,44,43,46,44,43,43,42,44,45,42,43,43,45,64
0,70,48,70,66,70,73,69,69,69,56,53,64,67,63,59,48,46,47,45,44,42,46,44,41,44,43,41,52,59,55,42,38,42,43,44,45,44,42,41,40,42,43,42,41,42,45,44,43,45,46,43,43,45,56,65,57,44,39,43,62
0,69,49,75,69,71,75,70,71,72,56,58,64,68,66,72,68,69,72,71,70,65,69,65,58,57,50,44,68,67,59,52,53,56,55,55,57,57,55,52,44,42,42,42,46,44,43,41,41,41,40,36,45,43,54,71,72,59,45,41,62
0,71,51,75,69,69,70,64,71,77,55,53,68,68,61,65,68,70,69,69,69,62,72,74,66,60,50,46,68,68,64,65,66,65,65,65,66,65,62,68,70,68,63,61,61,58,46,43,42,39,38,37,62,55,54,64,76,77,60,43,63
0,72,51,71,70,70,72,63,70,76,54,54,60,63,57,55,63,65,62,64,67,53,60,66,65,61,50,47,73,75,70,68,68,70,69,62,69,70,65,70,72,70,68,72,71,68,50,45,42,39,41,49,75,82,84,82,84,87,71,49,65
0,70,49,65,69,71,72,73,76,74,51,46,45,51,47,48,48,48,51,49,48,48,48,51,54,53,52,49,51,54,56,54,54,56,56,57,63,65,66,69,69,69,64,63,67,64,51,47,44,40,45,46,63,66,70,75,82,82,68,49,68
0,70,47,56,47,49,50,48,43,55,50,47,44,41,45,48,41,41,43,42,42,42,44,47,48,47,44,43,44,42,43,42,45,46,43,44,44,45,45,47,47,48,48,49,51,50,43,43,43,42,46,46,43,43,50,66,77,69,53,44,67
0,71,48,48,48,50,45,45,44,52,50,46,48,49,44,47,44,43,49,44,48,45,45,45,46,47,43,42,44,43,42,41,45,47,44,45,43,44,43,43,45,47,47,44,43,44,42,43,44,43,45,44,46,43,57,72,64,48,44,46,67
0,72,50,47,46,47,43,45,49,46,47,45,47,49,46,50,51,48,48,51,56,51,48,48,51,55,53,49,49,46,45,44,43,40,41,50,49,45,40,41,41,39,41,42,43,44,44,44,43,42,42,42,42,41,50,57,49,40,39,43,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,46,43,41,41,44,47,46,45,44,46,51,49,46,45,46,48,50,49,44,44,43,45,45,49,46,44,44,44,45,44,44,44,44,43,43,44,43,42,42,42,43,44,43,43,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,43,44,41,43,43,44,46,44,45,47,47,46,45,47,48,44,45,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
