0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,153,161,164,161,177,164,143,132,140,155,169,176,180,132,74,24,8,7,9,22,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,105,107,114,97,112,113,111,118,125,129,134,135,132,139,140,139,142,145,144,140,139,144,149,147,145,147,145,151,144,141,148,157,162,167,178,194,200,195,167,101,30,8,12,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,96,94,79,86,90,90,98,115,126,120,119,113,116,120,147,147,146,128,123,126,144,151,141,133,138,148,144,154,147,140,145,145,140,144,144,145,151,147,140,135,136,140,138,133,127,118,106,101,109,114,113,110,115,126,132,132,134,150,166,208,243,243,189,86,16,13,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,87,90,95,101,108,114,114,113,107,127,122,126,131,125,125,124,132,144,136,134,130,136,141,143,144,140,143,146,148,151,148,145,146,148,150,154,159,166,154,141,145,149,150,148,146,142,144,143,140,133,126,124,120,116,114,115,116,119,119,111,98,94,91,93,86,80,82,70,57,58,53,55,43,43,48,50,44,42,52,66,78,119,153,186,221,236,213,121,35,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,88,91,95,96,96,97,102,110,115,114,111,111,112,114,115,117,120,127,131,133,137,137,136,140,142,139,137,142,146,152,151,153,152,154,158,154,149,144,154,157,153,150,146,147,153,154,150,148,147,144,141,139,136,132,129,127,125,121,118,117,108,102,104,103,99,94,92,88,86,87,87,79,72,67,63,61,60,58,54,55,50,44,37,34,33,25,19,15,15,8,5,3,4,4,9,6,12,16,9,2,5,12,16,56,99,148,192,229,243,191,92,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,147,155,159,173,180,177,171,138,109,112,122,134,132,128,132,132,127,137,137,139,142,147,157,141,146,153,149,149,155,154,156,158,153,149,144,141,142,141,144,147,152,156,153,147,145,149,151,149,144,137,132,124,129,136,138,137,137,137,129,119,113,122,126,119,112,111,106,109,107,102,97,95,90,83,79,78,76,71,62,59,57,55,50,41,37,34,32,33,31,28,23,20,22,22,18,16,13,10,11,12,11,8,3,1,1,1,5,11,6,6,7,8,8,8,5,4,2,2,2,4,7,8,10,5,5,8,15,47,98,147,188,230,229,145,0
0,0,0,15,11,18,39,55,69,83,96,104,112,120,126,132,134,139,133,134,138,132,135,141,141,137,140,143,145,138,147,154,155,168,160,150,151,148,151,148,146,152,156,144,147,153,151,151,161,160,142,146,151,146,144,144,138,135,137,135,133,126,119,119,117,117,121,120,118,113,111,108,107,109,105,102,98,95,87,84,78,71,70,75,78,70,61,57,58,61,52,48,45,42,39,37,34,31,29,23,15,16,20,21,16,8,6,9,14,12,8,6,2,6,8,8,4,4,3,3,3,3,6,7,3,3,4,5,7,11,12,11,9,13,17,22,23,23,27,51,76,78,82,63,49,33,11,4,14,30,22,12,12,13,16,51,101,144,197,223,174,0
0,20,17,16,21,37,68,94,113,134,148,152,151,155,159,157,150,152,148,147,147,135,142,144,138,134,131,131,131,116,119,125,127,131,135,136,133,130,129,125,121,124,126,122,123,120,120,118,117,110,99,98,97,95,91,87,84,85,83,80,80,76,70,70,68,61,59,56,54,46,49,46,41,32,25,25,28,30,25,21,11,2,2,9,14,9,9,12,15,8,4,2,2,2,5,1,1,6,8,7,5,8,9,12,10,7,6,7,10,9,10,13,10,10,10,10,12,16,12,8,9,14,21,20,16,16,15,16,21,30,33,30,27,26,25,31,33,34,38,68,116,148,158,155,134,106,57,17,13,28,26,21,19,14,14,36,78,118,162,195,179,0
0,29,35,50,68,87,105,116,121,133,137,141,142,140,136,125,114,115,115,113,111,105,108,102,90,99,102,105,102,80,76,79,79,66,64,75,77,73,69,72,67,61,57,62,65,49,54,55,45,45,41,33,28,31,29,26,30,25,21,19,20,19,19,21,21,17,12,10,14,10,14,9,7,3,1,3,4,3,3,4,3,3,3,3,3,3,3,4,4,4,4,4,5,7,9,3,3,14,18,20,21,19,16,19,21,23,24,21,16,11,16,21,19,12,11,12,19,26,24,18,18,20,22,19,17,18,17,18,21,24,26,24,26,24,23,21,23,33,34,51,94,138,167,172,163,147,103,56,29,22,24,29,26,18,17,29,64,110,141,169,168,0
